codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
JS95997,https://icepar.specparts.shop/products/detail?slug=sabo_js95997-515069,721,,JS95997,Junta carter RENAULT D4D,Motor Renault / Peugeot D4D 1.0L /1.2L 16V - Peugeot 206 (2001/2005) / Clio (2001/2015) / Logan (2007/2015 / Sandero (2007/2015) / Twingo (2001/2002)/ Kangoo (2001/2005) - Álcool / Gasolina / Flex - Hi Flex / Hi Power ,[],0,[],0,[],0,,,2.6017
JS96000,https://icepar.specparts.shop/products/detail?slug=sabo_js96000-515070,721,,JS96000,Junta carter GM Astra/Vectra 2.0/2.2,,[],0,[],0,[],0,,,2.7102
JS96029,https://icepar.specparts.shop/products/detail?slug=sabo_js96029-515073,721,,JS96029,Junta carter CUMMINS Ford/VW 6C/6CT/6CTA 8.3 6 Cilindros,,[],0,[],0,[],0,,,2.6722
JS96295,https://icepar.specparts.shop/products/detail?slug=sabo_js96295-515074,721,,JS96295,Junta carter MB OM 457 Axor,MOTOR MERCEDES BENZ OM 457_x000D_,[],0,[],0,[],0,,,2.6092
JS75414,https://icepar.specparts.shop/products/detail?slug=sabo_js75414-515075,722,,JS75414,Junta carter RENAULT Duster/Megane F4R 2.0 16v,,[],0,[],0,[],0,,,2.5229
JS95112,https://icepar.specparts.shop/products/detail?slug=sabo_js95112-515079,722,,JS95112,Junta de carter PEUGEOT 307/Partner 1.6 16v Tu5jp4,,[],0,[],0,[],0,,,2.6666
JS96403,https://icepar.specparts.shop/products/detail?slug=sabo_js96403-515083,722,,JS96403,Junta de carter PEUGEOT C3/206/207 1.4 8v Tu3jp,,[],0,[],0,[],0,,,2.7134
JS79605,https://icepar.specparts.shop/products/detail?slug=sabo_js79605-515084,722,,JS79605,48116EF Juego de carter MB OM 314-364,OM 314 / OM 324 / OM 364 / OM 364A - L608D / 609D - 914 / 1114 - 72 / ... / FAM._x000D_,[],0,[],0,[],0,,,2.6988
JS99297,https://icepar.specparts.shop/products/detail?slug=sabo_js99297-515086,722,,JS99297,Junta carter MB OM 611 Sprinter,,[],0,[],0,[],0,,,2.6302
JS75644,https://icepar.specparts.shop/products/detail?slug=sabo_js75644-515088,722,,JS75644,JUNTA DE CARTER CUMMINS 4 CIL,JUNTA DE CARTER - GOMA POLIACRILICA MOTOR CUMMINS ISB 6 CILINDROS_x000D_ OEM 5801645674,[],0,[],0,[],0,,,2.6170
JS76438,https://icepar.specparts.shop/products/detail?slug=sabo_js76438-515092,722,,JS76438,Junta del carter Renault Master G9U 2.5 16v,,[],0,[],0,[],0,,,2.6059
JS76437,https://icepar.specparts.shop/products/detail?slug=sabo_js76437-515094,722,,JS76437,Junta del carter Fiat/Iveco Ducato-Daily 2.3,,[],0,[],0,[],0,,,2.5823
JS75647,https://icepar.specparts.shop/products/detail?slug=sabo_js75647-515095,722,,JS75647,Junta del carter Motor Cummins ISB6 C CIL . 6.7 L Electronico,,[],0,[],0,[],0,,,2.5582
JS75721,https://icepar.specparts.shop/products/detail?slug=sabo_js75721-515104,723,,JS75721,Junta de carter SCANIA Motor EURO 5 /DC13-SERIE6 2012/... SERIE G/P/R/,,[],0,[],0,[],0,,,2.6543
JS75722,https://icepar.specparts.shop/products/detail?slug=sabo_js75722-515105,723,,JS75722,Junta de carter (superior ) SCANIA Motor EURO 5 /DC13-SERIE6 2012/…,,[],0,[],0,[],0,,,2.6328
JS96020,https://icepar.specparts.shop/products/detail?slug=sabo_js96020-515109,723,,JS96020,"Junta del carter VW EA111 1.6 8v FOX,GOL, GOLF,POLO,SURAN,VOYAGE",,[],0,[],0,[],0,,,2.7889
JS75673,https://icepar.specparts.shop/products/detail?slug=sabo_js75673-1319285,723,,JS75673,Junta de carter MB Sprinter 415/515 OM651 2.2,,[],0,[],0,[],0,,,2.7454
JS85834,https://icepar.specparts.shop/products/detail?slug=sabo_js85834-1319327,723,,JS85834,Juego de Juntas de Carter GM S10/Blazer 2.8 DURAMAX,,[],0,[],0,[],0,,,3.0236
JS75408,https://icepar.specparts.shop/products/detail?slug=sabo_js75408-240697,723,,JS75408,Junta multiple de admisión RENAULT Clio/Kangoo 1.6 8v K7M,,[],0,[],0,[],0,,,2.6030
JS75633,https://icepar.specparts.shop/products/detail?slug=sabo_js75633-240699,723,,JS75633,Junta de multiple de admisión  GM Aveo 1.6 16v,_x000D_,[],0,[],0,[],0,,,2.6164
JS84011,https://icepar.specparts.shop/products/detail?slug=sabo_js84011-240700,723,,JS84011,Junta de multiple de admisión  GM Aveo 1.6 16v,_x000D_,[],0,[],0,[],0,,,2.7415
JS76711,https://icepar.specparts.shop/products/detail?slug=sabo_js76711-240701,723,,JS76711,Junta de colector de admisión   PEUGEOT 307 2.0 16v Ew10j4,,[],0,[],0,[],0,,,2.5779
JS76841,https://icepar.specparts.shop/products/detail?slug=sabo_js76841-240702,723,,JS76841,Junta multiple de admisión FORD Focus/Ecosport 2.0 16v,Motor Ford Duratec HE(DOHC) 2.0L 16V (Ecosport 2003.../Focus Hatch 2001.../Mondeo 1996.../ Focus Sedan 2000..._x000D_,[],0,[],0,[],0,,,2.6513
JS84419,https://icepar.specparts.shop/products/detail?slug=sabo_js84419-240703,723,,JS84419,Junta de colector de admisión   PEUGEOT 206/Partner 1.9D Dw8,,[],0,[],0,[],0,,,2.6312
JS99690,https://icepar.specparts.shop/products/detail?slug=sabo_js99690-240705,723,,JS99690,Junta de colector de admisión   IVECO Daily 3.0 16v,,[],0,[],0,[],0,,,2.6481
JS99514,https://icepar.specparts.shop/products/detail?slug=sabo_js99514-240706,723,,JS99514,Junta de colector de admisión SCANIA DC11/DC12-EURO 4 DC13 EURO 5.,,[],0,[],0,[],0,,,2.6018
JS75436,https://icepar.specparts.shop/products/detail?slug=sabo_js75436-240707,724,,JS75436,Junta multiple de admisión VW Amarok 2.0 16v,,[],0,[],0,[],0,,,2.7573
JS76631,https://icepar.specparts.shop/products/detail?slug=sabo_js76631-240708,724,,JS76631,Juego multiple de admision RENAULT D4D,Motor Renault / Peugeot D4D 1.0L /1.2L 16V - Peugeot 206 (2001/2005) / Clio (2001/2015) / Logan (2007/2015 / Sandero (2007/2015) / Twingo (2001/2002)/ Kangoo (2001/2005) - Álcool / Gasolina / Flex - Hi Flex / Hi Power ,[],0,[],0,[],0,,,2.6825
JS76761,https://icepar.specparts.shop/products/detail?slug=sabo_js76761-240709,724,,JS76761,Junta multiple de admisión FORD Ka 1.3 Zetec Rocam,"Motor Endura ""E"" - Ka / Fiesta 1.0 L 1996 a 1999 - nafteros._x000D_",[],0,[],0,[],0,,,2.9990
JS84630,https://icepar.specparts.shop/products/detail?slug=sabo_js84630-240710,724,,JS84630,16111FPS Junta multiple de admisión GM Astra/Vectra 2.0 8v,,[],0,[],0,[],0,,,2.5423
JS84718,https://icepar.specparts.shop/products/detail?slug=sabo_js84718-240711,724,,JS84718,11021FPS6 Junta multiple de admisión y escape FORD Escort 1.6 8v,Motor V W AE 1.0L / 1.6L - Gol 1.0L - 1.6L._x000D_,[],0,[],0,[],0,,,2.6206
JS84733,https://icepar.specparts.shop/products/detail?slug=sabo_js84733-240712,724,,JS84733,46812F1 Junta multiple de admisión VW Gol Saveiro 1.6/1.8 AP,Motor V W 1.6L Gacel / Carat - diesel y nafteros._x000D_,[],0,[],0,[],0,,,2.6486
JS84734,https://icepar.specparts.shop/products/detail?slug=sabo_js84734-240713,724,,JS84734,46512F2 Junta multiple de admisión FORD Escort 1.8/2.0 8v,,[],0,[],0,[],0,,,2.5388
JS85390,https://icepar.specparts.shop/products/detail?slug=sabo_js85390-240715,724,,JS85390,Junta multiple de admisión MB OM 447 6 Cilindros - 449 5 Cilindros,OM 447/49 L-LA / 1625LS / 1630LS / 1941LS / 2325L-LK / 2635L-LK-LS _x000D_,[],0,[],0,[],0,,,2.5176
JS75714,https://icepar.specparts.shop/products/detail?slug=sabo_js75714-240719,724,,JS75714,Junta de colector RENAULT Duster/Megane F4R 2.0 16v,,[],0,[],0,[],0,,,2.6147
JS76633,https://icepar.specparts.shop/products/detail?slug=sabo_js76633-240720,724,,JS76633,Juego de admision PEUGEOT C3/208/Partner 1.6 16v,,[],0,[],0,[],0,,,2.6049
JS84950,https://icepar.specparts.shop/products/detail?slug=sabo_js84950-240723,724,,JS84950,Junta de colector de admisión MWM X10 4 y 6 cilindros,,[],0,[],0,[],0,,,2.6238
JS75435,https://icepar.specparts.shop/products/detail?slug=sabo_js75435-240724,724,,JS75435,juego multiple admision GM Cruze/Tracker 1.8 16v,,[],0,[],0,[],0,,,2.7576
JS75694,https://icepar.specparts.shop/products/detail?slug=sabo_js75694-240725,724,,JS75694,Juego de admision VW Up 1.0,,[],0,[],0,[],0,,,2.6697
JS76696,https://icepar.specparts.shop/products/detail?slug=sabo_js76696-240726,724,,JS76696,Colector de admisión Ford - Motor Sigma - 1.5L/1.6L 16v,,[],0,[],0,[],0,,,2.6445
JS84437,https://icepar.specparts.shop/products/detail?slug=sabo_js84437-240731,725,,JS84437,Colector de admisión Fiat/Iveco Ducato-Daily 2.3,,[],0,[],0,[],0,,,2.9169
JS76768,https://icepar.specparts.shop/products/detail?slug=sabo_js76768-240732,725,,JS76768,Colector de admisión RENAULT Master 2.5 16v Motor G9U,,[],0,[],0,[],0,,,2.7321
JS75815,https://icepar.specparts.shop/products/detail?slug=sabo_js75815-240734,725,,JS75815,Colector de admisión Vw 1.6 Msi,,[],0,[],0,[],0,,,2.6941
JS75826,https://icepar.specparts.shop/products/detail?slug=sabo_js75826-240737,725,,JS75826,Colector de admisión Ford Ka Sigma,,[],0,[],0,[],0,,,2.6939
JS75817,https://icepar.specparts.shop/products/detail?slug=sabo_js75817-240738,725,,JS75817,Colector de admisión Renault 2.0 m4r,,[],0,[],0,[],0,,,2.6077
JS85695,https://icepar.specparts.shop/products/detail?slug=sabo_js85695-240740,725,,JS85695,Colector de admisión Renault Master 2.3L 16v M9T,,"[""RENAULT MASTER 2.3 DCI (2013 AL 2026)""]",1,[],0,[],0,,,6.3308
JS75710,https://icepar.specparts.shop/products/detail?slug=sabo_js75710-240742,725,,JS75710,Colector de admisión Toyota Corolla 2ZRFE /3ZRFE 1.8L /2.0L 16v,,[],0,[],0,[],0,,,2.7235
JS76808,https://icepar.specparts.shop/products/detail?slug=sabo_js76808-240747,725,,JS76808,Junta colector admisión Renault 1.6 16V Sandero /Logan/Duster/Captur,,[],0,[],0,[],0,,,2.7098
JS76821,https://icepar.specparts.shop/products/detail?slug=sabo_js76821-240748,725,,JS76821,Junta de multiple de admisión Toyota 2NR-FE 1.5 Etios Yaris,,[],0,[],0,[],0,,,2.6329
JS76827,https://icepar.specparts.shop/products/detail?slug=sabo_js76827-240751,725,,JS76827,Juego de admision Fiat TORO /REEGADE/COMPASS 2.0 16v,,[],0,[],0,[],0,,,2.6161
JS76630,https://icepar.specparts.shop/products/detail?slug=sabo_js76630-253025,725,,JS76630,Juego multiple de admision y escape FORD Ka 1.3 Zetec Rocam,"Motor Ford Zetec Rocam SOHC 1,0L 8 Valvulas - KA / FIESTA / ECOSPORT_x000D_",[],0,[],0,[],0,,,2.4914
JS76632,https://icepar.specparts.shop/products/detail?slug=sabo_js76632-253026,725,,JS76632,Juego multiple de adm y esc FORD Fiesta/Ecosport 1.6 8v Zetec Rocam,"Motor Ford Zetec Rocam SOHC 1,6L 8 Valvulas - KA / FIESTA / ECOSPORT/FOCUS_x000D_",[],0,[],0,[],0,,,2.6553
JS85202,https://icepar.specparts.shop/products/detail?slug=sabo_js85202-253028,726,,JS85202,Junta admision y escape RENAULT 1.9 8V Diesel F8Q,,[],0,[],0,[],0,,,2.7199
JS76187,https://icepar.specparts.shop/products/detail?slug=sabo_js76187-1319203,726,,JS76187,Junta de colector de admisión MB Sprinter 415/515 OM651 2.2,,[],0,[],0,[],0,,,2.7119
JS85934,https://icepar.specparts.shop/products/detail?slug=sabo_js85934-1319296,726,,JS85934,Junta de colector Admision GM S10/Blazer 2.8 DURAMAX,,[],0,[],0,[],0,,,2.5845
JS75702,https://icepar.specparts.shop/products/detail?slug=sabo_js75702-1319382,726,,JS75702,Junta de colector Admision FIAT ARGO/CRONOS Firefly 1.3,,[],0,[],0,[],0,,,2.7268
JS75829,https://icepar.specparts.shop/products/detail?slug=sabo_js75829-1319191,726,,JS75829,Juego de Juntas del colector Peugeot/Citroen/MINI THP 1.6 16v,,[],0,[],0,[],0,,,2.5665
JS76648,https://icepar.specparts.shop/products/detail?slug=sabo_js76648-1319279,726,,JS76648,Juego de Juntas del colector Peugeot/Citroen/MINI THP 1.6 16v,,[],0,[],0,[],0,,,2.8832
JS84955,https://icepar.specparts.shop/products/detail?slug=sabo_js84955-1319418,726,,JS84955,Junta del colector Peugeot/Citroen/MINI THP 1.6 16v,,[],0,[],0,[],0,,,2.7630
JS84306,https://icepar.specparts.shop/products/detail?slug=sabo_js84306-1319233,726,,JS84306,Junta de colector de escape MB Sprinter 415/515 OM651 2.2,,[],0,[],0,[],0,,,2.6284
JS84934,https://icepar.specparts.shop/products/detail?slug=sabo_js84934-1319295,726,,JS84934,Junta de colector de escape GM S10/Blazer 2.8 DURAMAX,,[],0,[],0,[],0,,,2.6467
JS85702,https://icepar.specparts.shop/products/detail?slug=sabo_js85702-1319400,726,,JS85702,Junta de colector Escape FIAT ARGO/CRONOS Firefly 1.3,,[],0,[],0,[],0,,,2.6217
JS76090,https://icepar.specparts.shop/products/detail?slug=sabo_js76090-173304,726,,JS76090,Junta soporte filtro aceite FIAT Motor E-TORQ 1.6/1.8 16V,,[],0,[],0,[],0,,,2.6081
JS78599,https://icepar.specparts.shop/products/detail?slug=sabo_js78599-518553,726,,JS78599,Juego radiador de aceite SCANIA Serie 5 - DC12 / DT12,Motor Scania DSC12_Serie 4/5 PGR_x000D_,[],0,[],0,[],0,,,2.7107
JS82009,https://icepar.specparts.shop/products/detail?slug=sabo_js82009-455019,727,,JS82009,48301FPSD4 Junta tapa de cilindros MB OM 314-364 4 Cilindros,,[],0,[],0,[],0,,,2.6497
JS82232,https://icepar.specparts.shop/products/detail?slug=sabo_js82232-455020,727,,JS82232,Junta tapa de cilindros GM Celta 1.0 8v,,[],0,[],0,[],0,,,2.7295
JS82413,https://icepar.specparts.shop/products/detail?slug=sabo_js82413-455021,727,,JS82413,Junta de tapa de cilindros metalica PEUGEOT 206,,[],0,[],0,[],0,,,2.6308
JS82432,https://icepar.specparts.shop/products/detail?slug=sabo_js82432-455022,727,,JS82432,Junta de tapa de cilindros Soft PEUGEOT 1.6 16v Tu5jp4,Junta de tapa de cilindros en fibra no amianto 	Peugeot Citroen Motor TU5JP4 (NFU/N6A) MOTORES EC5  ,[],0,[],0,[],0,,,2.6399
JS82235,https://icepar.specparts.shop/products/detail?slug=sabo_js82235-526795,727,,JS82235,Junta tapa de cilindros (fibra) FIAT Palio/Siena/Uno 1.0/1.5 8v, _x000D_,[],0,[],0,[],0,,,2.6119
JS82239,https://icepar.specparts.shop/products/detail?slug=sabo_js82239-526796,727,,JS82239,Junta tapa de cilindros MWM D229,,[],0,[],0,[],0,,,2.5923
JS82241,https://icepar.specparts.shop/products/detail?slug=sabo_js82241-526797,727,,JS82241,Junta tapa de cilindros MWM X10 - Turbo,,[],0,[],0,[],0,,,2.6385
JS82283,https://icepar.specparts.shop/products/detail?slug=sabo_js82283-526798,727,,JS82283,Junta tapa de cilindros CUMMINS Ford/VW 6C/6CT/6CTA 8.3 6 Cilindros,,[],0,[],0,[],0,,,2.6207
JS82300,https://icepar.specparts.shop/products/detail?slug=sabo_js82300-526801,727,,JS82300,Junta tapa de cilindros VW Gol 1.0 8v,,[],0,[],0,[],0,,,2.8511
JS82306,https://icepar.specparts.shop/products/detail?slug=sabo_js82306-526802,727,,JS82306,Junta tapa de cilindros GM Meriva 1.8 8v,,"[""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",1,[],0,[],0,,,6.2311
JS82328,https://icepar.specparts.shop/products/detail?slug=sabo_js82328-526805,727,,JS82328,Junta tapa de cilindros VW Gol Saveiro 1.6/1.8 AP,,[],0,[],0,[],0,,,2.6952
JS82333,https://icepar.specparts.shop/products/detail?slug=sabo_js82333-526806,727,,JS82333,Junta tapa de cilindros VW Fox / Suran 1.6 / Gol Power 1.4,Motor VW AT / POWER 1.4L 8v (BTJ) Álcool / Gasolina / Flex - VW AT / POWER 1.6L 8v (BAH / BPA) Álcool / Gasolina / Flex_x000D_ (( metalica )),[],0,[],0,[],0,,,2.6765
JS82350,https://icepar.specparts.shop/products/detail?slug=sabo_js82350-526807,727,,JS82350,Junta tapa de cilindros SCANIA124 360 / 400 / 420HP - Motor 164 480HP, _x000D_,[],0,[],0,[],0,,,2.6057
JS99971,https://icepar.specparts.shop/products/detail?slug=sabo_js99971-526808,727,,JS99971,Junta tapa de cilindros MB OM 447 6 Cilindros - 449 5 Cilindros,OM 447/49 L-LA / 1625LS / 1630LS / 1941LS / 2325L-LK / 2635L-LK-LS _x000D_,[],0,[],0,[],0,,,2.6447
JS82169,https://icepar.specparts.shop/products/detail?slug=sabo_js82169-526809,727,,JS82169,Junta tapa de cilindros (fibra) FIAT Duna/Uno 1.6 8v,,[],0,[],0,[],0,,,2.6215
JS82175,https://icepar.specparts.shop/products/detail?slug=sabo_js82175-526810,727,,JS82175,Junta tapa de cilindros MB OM 366LA 6 Cilindros,OM366 / OM366A / OM 366LA incluso encamisados._x000D_,[],0,[],0,[],0,,,2.5928
JS82176,https://icepar.specparts.shop/products/detail?slug=sabo_js82176-526811,727,,JS82176,Junta tapa de cilindros MB OM 364 4 Cilindros,,[],0,[],0,[],0,,,2.6089
JS82220,https://icepar.specparts.shop/products/detail?slug=sabo_js82220-526813,728,,JS82220,Junta tapa de cilindros GM Astra 1.8 8v,Motor GM OHC 1.8L Fase II._x000D_,[],0,[],0,[],0,,,2.5803
JS82230,https://icepar.specparts.shop/products/detail?slug=sabo_js82230-526815,728,,JS82230,Junta tapa de cilindros FORD Ka 1.0 8v Endura,,[],0,[],0,[],0,,,2.8479
JS82231,https://icepar.specparts.shop/products/detail?slug=sabo_js82231-526816,728,,JS82231,Junta tapa de cilindros GM Blazer/S10 2.0/2.2,Motor GM OHC 2.2L E.F.I. / M.P.F.I. - Omega / S10. _x000D_,[],0,[],0,[],0,,,2.5840
JS82251,https://icepar.specparts.shop/products/detail?slug=sabo_js82251-526817,728,,JS82251,Junta tapa de cilindros GM Corsa 1.6 16v,,[],0,[],0,[],0,,,2.5139
JS82254,https://icepar.specparts.shop/products/detail?slug=sabo_js82254-526818,728,,JS82254,Junta tapa de cilindros (fibra) FIAT Palio/Siena 1.6 16v,,[],0,[],0,[],0,,,2.7870
JS82255,https://icepar.specparts.shop/products/detail?slug=sabo_js82255-526819,728,,JS82255,Junta tapa de cilindros FORD Fiesta/Ka 1.3 8v Endura,,[],0,[],0,[],0,,,2.6187
JS82259,https://icepar.specparts.shop/products/detail?slug=sabo_js82259-526820,728,,JS82259,Junta tapa de cilindros GM S10/Ranger/Sprinter motor Maxion,,[],0,[],0,[],0,,,2.6215
JS82270,https://icepar.specparts.shop/products/detail?slug=sabo_js82270-526821,728,,JS82270,Junta tapa de cilindros PERKINS Gemini HSD 2.5L Turbo Diesel,,[],0,[],0,[],0,,,2.5646
JS82272,https://icepar.specparts.shop/products/detail?slug=sabo_js82272-526822,728,,JS82272,Junta tapa de cilindros IVECO Daily 2.8,,[],0,[],0,[],0,,,2.6025
JS82273,https://icepar.specparts.shop/products/detail?slug=sabo_js82273-526823,728,,JS82273,Junta tapa de cilindros IVECO Daily 2.8,"- Fibra - Espesor de la junta: 1,5mm OEM 99460983",[],0,[],0,[],0,,,2.6098
JS82297,https://icepar.specparts.shop/products/detail?slug=sabo_js82297-526824,728,,JS82297,Junta tapa de cilindros MB OM 611 Sprinter,Motor Mercedes Benz OM 611 CDI Electrónico_x000D_,[],0,[],0,[],0,,,3.3796
JS82303,https://icepar.specparts.shop/products/detail?slug=sabo_js82303-526825,728,,JS82303,Junta tapa de cilindros TOYOTA Hilux 2.8 8v,,[],0,[],0,[],0,,,2.8640
JS82310,https://icepar.specparts.shop/products/detail?slug=sabo_js82310-526826,728,,JS82310,Junta tapa de cilindros MWM 4.07 Sprint 2.8L - 4 Cilindros,,[],0,[],0,[],0,,,2.7208
JS82311,https://icepar.specparts.shop/products/detail?slug=sabo_js82311-526827,728,,JS82311,Junta tapa de cilindros (metalica) FORD Ka 1.0 Zetec Rocam,,[],0,[],0,[],0,,,2.7219
JS82312,https://icepar.specparts.shop/products/detail?slug=sabo_js82312-526828,728,,JS82312,Junta tapa de cilindros FORD Ka/Fiesta/Ecosport 1.6 8v,,[],0,[],0,[],0,,,2.6498
JS82313,https://icepar.specparts.shop/products/detail?slug=sabo_js82313-526829,728,,JS82313,Junta tapa de cilindros VW Gol 1.0 8/16v,Motor VW AT / POWER 1.0L 8/16 válvulas / Turbo Gasolina / Álcool - Gol / Parati / Fox_x000D_  (( Fibra )),[],0,[],0,[],0,,,2.6278
JS82326,https://icepar.specparts.shop/products/detail?slug=sabo_js82326-526830,728,,JS82326,Junta tapa de cilindros TOYOTA Corolla 1.8 16v,,[],0,[],0,[],0,,,2.5967
JS82332,https://icepar.specparts.shop/products/detail?slug=sabo_js82332-526832,728,,JS82332,Junta tapa de cilindros (metalica) FIAT 1.4 8v Fire,Motor Fiat Fire 1.4L 8v - Alcohol / Gasolina / Flex_x000D_,[],0,[],0,[],0,,,2.6035
JS82341,https://icepar.specparts.shop/products/detail?slug=sabo_js82341-526833,728,,JS82341,Junta tapa de cilindros FORD Focus/Ecosport Duratec 2.0 16v (metalica),Motor Ford Duratec HE(DOHC) 2.0L 16V (Ecosport 2003.../Focus Hatch 2001.../Mondeo 1996.../ Focus Sedan 2000..._x000D_,[],0,[],0,[],0,,,2.5547
JS82343,https://icepar.specparts.shop/products/detail?slug=sabo_js82343-526834,728,,JS82343,Junta tapa de cilindros VW FOX / Gol Power 1.4/1.6 suran,Motor VW AT / POWER 1.4L 8v (BTJ) Álcool / Gasolina / Flex - VW AT / POWER 1.6L 8v (BAH / BPA) Álcool / Gasolina / Flex_x000D_ / (( Pasta )),[],0,[],0,[],0,,,2.6032
JS82351,https://icepar.specparts.shop/products/detail?slug=sabo_js82351-526835,728,,JS82351,Junta tapa de cilindros CUMMINS ISB4 4 Cilindros 3.9 Eletronico 1.15mm,Motor Cummis ISB - 4cilindros electronico_x000D_,[],0,[],0,[],0,,,2.5289
JS82353,https://icepar.specparts.shop/products/detail?slug=sabo_js82353-526837,729,,JS82353,Junta tapa de cilindros CUMMINS ISB6 6 Cilindros 5.9 Eletronico 1.15mm,Motor Cummis ISB - 6cilindros electronico_x000D_,[],0,[],0,[],0,,,2.6447
JS82354,https://icepar.specparts.shop/products/detail?slug=sabo_js82354-526838,729,,JS82354,Junta tapa de cilindros CUMMINS ISB6 6 Cilindros 5.9 Eletronico 1.25mm,Motor Cummis ISB - 6cilindros electronico_x000D_,[],0,[],0,[],0,,,2.5343
JS82359,https://icepar.specparts.shop/products/detail?slug=sabo_js82359-526839,729,,JS82359,Junta tapa de cilindros FORD Ranger Maxion 2.5/2.8 8v 1.59mm Espesor,,[],0,[],0,[],0,,,2.5449
JS82370,https://icepar.specparts.shop/products/detail?slug=sabo_js82370-526840,729,,JS82370,Junta tapa de cilindros FORD Ranger Maxion 2.5/2.8 8v 1.70mm Espesor,,[],0,[],0,[],0,,,2.6074
JS82403,https://icepar.specparts.shop/products/detail?slug=sabo_js82403-526841,729,,JS82403,Junta tapa de cilindros PEUGEOT C3/206/207 1.4 8v Tu3jp,"Motor TU3JP - Citroen C3 1.4L 8V.2003/.... Motor Peugeot 206,207 Hatch,207 2004/.....1.4L 8V._x000D_  (( Fibra ))",[],0,[],0,[],0,,,2.6306
JS82470,https://icepar.specparts.shop/products/detail?slug=sabo_js82470-526842,729,,JS82470,Junta tapa de cilindros MWM 6.07 Sprint 4.2L - 6 Cilindros,,[],0,[],0,[],0,,,2.5840
JS82904,https://icepar.specparts.shop/products/detail?slug=sabo_js82904-526843,729,,JS82904,Junta tapa de cilindros MB OM 904 Eletronico,,[],0,[],0,[],0,,,2.6076
JS82906,https://icepar.specparts.shop/products/detail?slug=sabo_js82906-526844,729,,JS82906,Junta tapa de cilindros MB OM 906 Eletronico,,[],0,[],0,[],0,,,2.5557
JS99961,https://icepar.specparts.shop/products/detail?slug=sabo_js99961-526845,729,,JS99961,Junta tapa de cilindros SCANIA DSC11 - HW 112 / 113,Motor Scania DN / DS /DSC11 - HW112 / HW113._x000D_,[],0,[],0,[],0,,,2.5659
JS82206,https://icepar.specparts.shop/products/detail?slug=sabo_js82206-526847,729,,JS82206,Junta tapa de cilindros FORD Escort 1.8 16v Mondeo,Motor Ford Zetec 1.8 L 16V.Gasolina -Aplicação Motor RKC 115 CV 1992 à 1995 - Escort 16V./ RQB 130 CV 1992 à 1995 - Orion 16V. / RQC 130 CV 1992 à 1995 - Fiesta 16V./ RQB 130 CV 1992 à 1995 - Escort 16V./ ZETEC 105 CV 1995...... - Escort / Escort XR3i /,[],0,[],0,[],0,,,2.6211
JS82294,https://icepar.specparts.shop/products/detail?slug=sabo_js82294-526849,729,,JS82294,Junta tapa de cilindros MB OM 457 Axor,_x000D_,[],0,[],0,[],0,,,2.5946
JS82320,https://icepar.specparts.shop/products/detail?slug=sabo_js82320-526850,729,,JS82320,Junta tapa de cilindros RENAULT Megane/Scenic 1.6 16v K4M FIBRA,"Mt.Renault K4J 1.4L 16V,/ K4M 1.6L 16V.-Megane/Clio/Scenic/Laguna/Kangoo/Logan_x000D_",[],0,[],0,[],0,,,2.6684
JS82321,https://icepar.specparts.shop/products/detail?slug=sabo_js82321-526851,729,,JS82321,Junta tapa de cilindros (fibra) FIAT 1.3 - 1.4 8v Fire EVO,Motor Fiat Fire 1.0L / 1.3L 8V e Evo 1.0L 8V - Uno / Palio / Weekend / Siena / Strada - Álcool / Gasolina / Flex_x000D_,[],0,[],0,[],0,,,2.5837
JS82330,https://icepar.specparts.shop/products/detail?slug=sabo_js82330-526852,729,,JS82330,Junta tapa de cilindros MITSUBISHI 4D56 2.5L,Motores Mitsubishi 2.5L - 4D56/4D56S/4D56T/D4B/D4BH - L200 / L300 / Pajero_x000D_,[],0,[],0,[],0,,,2.6948
JS82331,https://icepar.specparts.shop/products/detail?slug=sabo_js82331-526853,729,,JS82331,Junta tapa de cilindros GM Blazer/S10 2.4 8v,,[],0,[],0,[],0,,,2.6852
JS82342,https://icepar.specparts.shop/products/detail?slug=sabo_js82342-526854,729,,JS82342,Junta de tapa de cilindros FORD Ecosport Duratec2.0 16v (fibra),,[],0,[],0,[],0,,,2.8323
JS82405,https://icepar.specparts.shop/products/detail?slug=sabo_js82405-526855,729,,JS82405,Junta tapa de cilindros (fibra) FIAT E-Torq 1.6 16v,"Motor Fiat 1.6L 16v. E-Torq - Grand Siena, Idea, Nuevo Palio Strada, Nuevo Palio Weekend, Palio, Palio Weekend, Punto, Siena 2010/…Gasolina / Flex_x000D_",[],0,[],0,[],0,,,2.6144
