codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
4842-6282,https://icepar.specparts.shop/products/detail?slug=spicer_48426282-1258918,756,,,,,"[""RENAULT R21 17 (1991 AL 1995)"", ""RENAULT R21 2.1D (1995 AL 1997}"", ""RENAULT R21 2.2 (1990 AL 1997)"", ""RENAULT R21 2 21E (1992 AL 1997)""]",4,[],0,[],0,,,9.4747
4835-6264,https://icepar.specparts.shop/products/detail?slug=spicer_48356264-1258923,756,,,,,"[""TOYOTA RAV 4 2.0 (1994 AL 2000)""]",1,[],0,[],0,,,6.0477
4958-6355,https://icepar.specparts.shop/products/detail?slug=spicer_49586355-1258924,756,,,,,"[""NISSAN FRONTIER 2.3 16V AT (2018 AL 2026)"", ""NISSAN FRONTIER 2.3 16V MT (2016 AL 2026)"", ""NISSAN FRONTIER 2.3 16V PROAX AT (2022 AL 2026)"", ""NISSAN FRONTIER 2.5 (2010 AL 2017)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""NISSAN X-TERRA 2.8 TDI (2003 AL 2009)""]",7,[],0,[],0,,,12.8587
4644-6707,https://icepar.specparts.shop/products/detail?slug=spicer_46446707-1258931,756,,,,,"[""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)""]",9,[],0,[],0,,,15.1354
4678-6315,https://icepar.specparts.shop/products/detail?slug=spicer_46786315-1258935,756,,,,,"[""VOLKSWAGEN PASSAT 18 T (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 2001)""]",3,"[""LADO: RUEDA"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 33"", ""CONTIENE CORONA DE ABS: 5I"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 30"", ""TIPO DE SEGURO: INTERNO"", ""TIPO DE ROSCA: 14xL5 mm"", ""DIAMETRO EXTERIOR DE COPA: 88 mm""]",7,[],0,,,20.6552
4934-6620,https://icepar.specparts.shop/products/detail?slug=spicer_49346620-1258943,756,,,,,"[""VOLKSWAGEN SHARAN 18 T (2001 AL 2011)"", ""VOLKSWAGEN SHARAN 19 TDI (2001 AL 2011)""]",2,[],0,[],0,,,7.3375
4774-6553,https://icepar.specparts.shop/products/detail?slug=spicer_47746553-1258947,756,,,,,"[""FIAT REGATTA 1.5 85 (1985 AL 1992)"", ""FIAT REGATTA 1.6 (1987 AL 1995)"", ""FIAT REGATTA 1.6 100 5 (1985 AL 1988)"", ""FIAT REGATTA 2.0 2000 8V DOHC (1987 AL 1994)""]",4,[],0,[],0,,,9.5443
4143-6633,https://icepar.specparts.shop/products/detail?slug=spicer_41436633-1258948,756,,,,,"[""SUZUKI VITARA 16 (1990 AL 1999)""]",1,[],0,[],0,,,6.1702
4215-6565,https://icepar.specparts.shop/products/detail?slug=spicer_42156565-1258951,756,,,,,"[""HONDA ACCORD 2.0 (1993 AL 1997)"", ""HONDA ACCORD 2.2 (1993 AL 1999)""]",2,[],0,[],0,,,7.2494
4230-6493,https://icepar.specparts.shop/products/detail?slug=spicer_42306493-1258955,756,,,,,"[""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 406 3.0 V6 (1998 AL 2004)"", ""PEUGEOT 605 2.0 (1992 AL 1997}"", ""PEUGEOT 605 2.1 TDI (1992 AL 1995)"", ""PEUGEOT 605 3.0 V6 (1992 AL 2000)"", ""PEUGEOT EXPERT 15L3 HDI 120 (2024 AL 2026)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011, 2013 AL 2026)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT EXPERT 2.0 HDI (2013 AL 2017}"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)"", ""PEUGEOT EXPERT 2.0 HDI 95CV (2006 AL 2008)""]",18,[],0,[],0,,,25.0296
4094-6317,https://icepar.specparts.shop/products/detail?slug=spicer_40946317-1258960,756,,,,,"[""CHRYSLER NEON 2.0 16¥V (1999 AL 2005)"", ""CHRYSLER PT CRUISER 2.0 (2004 AL 2006)""]",2,[],0,[],0,,,7.3453
4907-6711,https://icepar.specparts.shop/products/detail?slug=spicer_49076711-1258965,756,,,,,"[""NISSAN FRONTIER 2.3 16V AT (2018 AL 2026)"", ""NISSAN FRONTIER 2.3 16V MT (2016 AL 2026)"", ""NISSAN FRONTIER 2.3 16V PROAX AT (2022 AL 2026)"", ""NISSAN FRONTIER 2.5 (2010 AL 2017)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""NISSAN X-TRAIL 2.2 DCI (2008 AL 2009)"", ""NISSAN X-TRAIL 2.5 16V T32 CVT (2018 AL 2026)"", ""NISSAN X-TRAIL 2.5 180CV (2003 AL 2008)"", ""NISSAN X-TRAIL 2.5 VVTI (2008 AL 2016)"", ""NISSAN X-TRAIL 2.8 TDI (2003 AL 2008)"", ""NISSAN X-TRAIL EPOWER CVT (2023 AL 2026)"", ""RENAULT KOLEOS 2.5 (2009 AL 2015)"", ""RENAULT KOLEOS 2.5 16V (2009 AL 2016)"", ""RENAULT KOLEOS 2.5 16V CVT (2015 AL 2016, 2018 AL 2026)""]",15,"[""LADO: RUEDA"", ""DIAMETRO EXTERIOR DE COPA: 100 mm"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 29"", ""TIPO DE ROSCA: 24xL5 mm"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 36"", ""CONTIENE CORONA DE ABS: NO"", ""TIPO DE SEGURO: INTERNO""]",7,[],0,,,33.7812
4264-6252,https://icepar.specparts.shop/products/detail?slug=spicer_42646252-1258968,756,,,,,"[""NISSAN PATHFINDER 2.4 (1991 AL 1995)"", ""NISSAN PATHFINDER 2.5 DCI (2005 AL 2009)"", ""NISSAN PATHFINDER 2.7D (1992 AL 1997)"", ""NISSAN PATHFINDER 3.0 V6 (1987 AL 1997)"", ""NISSAN PATHFINDER 3.3 V6 (1996 AL 2001)""]",5,[],0,[],0,,,10.7092
4372-6197,https://icepar.specparts.shop/products/detail?slug=spicer_43726197-1258984,756,,,,,"[""JEEP COMPASS 2.4 16V (2007 AL 2015)""]",1,[],0,[],0,,,6.6088
4543-6248,https://icepar.specparts.shop/products/detail?slug=spicer_45436248-1258993,756,,,,,"[""SUZUKI GRAND VITARA 20 (2007 AL 2010)""]",1,"[""LADO: RUEDA"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 26"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 29"", ""DIAMETRO EXTERIOR DE COPA: 81 mm"", ""TIPO DE SEGURO: INTERNO"", ""CONTIENE CORONA DE ABS: NO"", ""TIPO DE ROSCA: 8x5 mm""]",7,[],0,,,17.2403
4569-6747,https://icepar.specparts.shop/products/detail?slug=spicer_45696747-1258996,756,,,,,"[""HYUNDAI TUCSON 2.0 16¥V (2007 AL 2010)""]",1,[],0,[],0,,,6.1935
4463-6863,https://icepar.specparts.shop/products/detail?slug=spicer_44636863-1259001,756,,,,,"[""MERCEDES BENZ VIANO 2.2 CDI (1999 AL 2015)"", ""MERCEDES BENZ VIANO 2.3 (1998 AL 2001)"", ""MERCEDES BENZ VIANO 2.3 TD (1998 AL 1999)"", ""MERCEDES BENZ VITO 1.6 CDI (2015 AL 2026)"", ""MERCEDES BENZ VITO 1.7 CGI (2024 AL 2026)"", ""MERCEDES BENZ VITO 2.0 CGI (2015 AL 2022)"", ""MERCEDES BENZ VITO 2.2 CDI (1998 AL 2009)""]",7,[],0,[],0,,,12.8041
4604-6978,https://icepar.specparts.shop/products/detail?slug=spicer_46046978-1259003,756,,,,,"[""KIA PICANTO 1.1 (2006 AL 2010)""]",1,[],0,[],0,,,6.1149
4820-6826,https://icepar.specparts.shop/products/detail?slug=spicer_48206826-1259019,756,,,,,"[""CHERY FULWIN 15 (2013 AL 2022)""]",1,[],0,[],0,,,6.2223
1751-789,https://icepar.specparts.shop/products/detail?slug=spicer_1751789-1259283,756,,,,,"[""MERCEDES BENZ CLASE A A160 16 (1999 AL 2006)""]",1,[],0,[],0,,,6.2457
4775-6974,https://icepar.specparts.shop/products/detail?slug=spicer_47756974-1259285,756,,,,,"[""AUDI Q7 2.0 V6 TDI (2006 AL 2014)"", ""AUDI Q7 4.2 TDI (2008 AL 2014)"", ""AUDI Q7 4.2 V& FSI (2006 AL 2011)"", ""VOLKSWAGEN TOUAREG 2.5 R5 TDI (2003 AL 2010)"", ""VOLKSWAGEN TOUAREG 3.2 V6 (2002 AL 2010)"", ""VOLKSWAGEN TOUAREG 4.2 V& (2002 AL 2009)"", ""VOLKSWAGEN TOUAREG 5.0 V10 TDI (2002 AL 2008)""]",7,[],0,[],0,,,12.9200
143X-4-13,https://icepar.specparts.shop/products/detail?slug=spicer_143x413-1319242,757,,,,,[],0,[],0,[],0,,,2.5693
JS76747,https://icepar.specparts.shop/products/detail?slug=sabo_js76747-195774,757,,,,,[],0,[],0,[],0,,,2.5330
1268298889,https://icepar.specparts.shop/products/detail?slug=zf_1268298889-491862,757,,,,,[],0,[],0,"[""OEM: 6889504""]",1,,,7.1911
1315298001,https://icepar.specparts.shop/products/detail?slug=zf_1315298001-492073,757,,,,,[],0,[],0,"[""DAF: 1289527"", ""NECO: 9316 1691"", ""MAN: 81966016000"", ""MAN: 82.339016001"", ""OEM: 1315298001"", ""RENAULT: 50 01 843 157""]",6,,,12.4109
JS99004,https://icepar.specparts.shop/products/detail?slug=sabo_js99004-346116,757,,,,,[],0,[],0,[],0,,,2.5562
JS99905,https://icepar.specparts.shop/products/detail?slug=sabo_js99905-346118,757,,,,,[],0,[],0,[],0,,,2.6986
JS99419,https://icepar.specparts.shop/products/detail?slug=sabo_js99419-346123,757,,,,,[],0,[],0,[],0,,,2.6270
JS84427,https://icepar.specparts.shop/products/detail?slug=sabo_js84427-346128,757,,,,,[],0,[],0,[],0,,,2.5590
JS84710,https://icepar.specparts.shop/products/detail?slug=sabo_js84710-346136,758,,,,,[],0,[],0,[],0,,,2.5449
JS84429,https://icepar.specparts.shop/products/detail?slug=sabo_js84429-346143,758,,,,,[],0,[],0,[],0,,,2.6189
JS85426,https://icepar.specparts.shop/products/detail?slug=sabo_js85426-346146,758,,,,,[],0,[],0,[],0,,,2.5416
JS99414,https://icepar.specparts.shop/products/detail?slug=sabo_js99414-346147,758,,,,,[],0,[],0,[],0,,,2.5591
JS99593,https://icepar.specparts.shop/products/detail?slug=sabo_js99593-346148,758,,,,,[],0,[],0,[],0,,,2.5316
JS78508,https://icepar.specparts.shop/products/detail?slug=sabo_js78508-346149,758,,,,,[],0,[],0,[],0,,,2.5587
JS84878,https://icepar.specparts.shop/products/detail?slug=sabo_js84878-346152,758,,,,,[],0,[],0,[],0,,,2.6652
JS85693,https://icepar.specparts.shop/products/detail?slug=sabo_js85693-346153,758,,,,,[],0,[],0,[],0,,,2.5781
JS85694,https://icepar.specparts.shop/products/detail?slug=sabo_js85694-346154,758,,,,,[],0,[],0,[],0,,,2.5618
JS99526,https://icepar.specparts.shop/products/detail?slug=sabo_js99526-346157,758,,,,,[],0,[],0,[],0,,,2.5960
JS84002,https://icepar.specparts.shop/products/detail?slug=sabo_js84002-346158,758,,,,,[],0,[],0,[],0,,,2.5068
JS84013,https://icepar.specparts.shop/products/detail?slug=sabo_js84013-346159,759,,,,,[],0,[],0,[],0,,,2.5009
JS84392,https://icepar.specparts.shop/products/detail?slug=sabo_js84392-346161,759,,,,,[],0,[],0,[],0,,,2.5274
JS84697,https://icepar.specparts.shop/products/detail?slug=sabo_js84697-346162,759,,,,,[],0,[],0,[],0,,,2.5931
JS84433,https://icepar.specparts.shop/products/detail?slug=sabo_js84433-346163,759,,,,,[],0,[],0,[],0,,,2.5925
JS84714,https://icepar.specparts.shop/products/detail?slug=sabo_js84714-346165,759,,,,,[],0,[],0,[],0,,,2.5079
JS84532,https://icepar.specparts.shop/products/detail?slug=sabo_js84532-346166,759,,,,,[],0,[],0,[],0,,,2.5418
JS85492,https://icepar.specparts.shop/products/detail?slug=sabo_js85492-346168,759,,,,,[],0,[],0,[],0,,,2.5421
JS84815,https://icepar.specparts.shop/products/detail?slug=sabo_js84815-346169,759,,,,,[],0,[],0,[],0,,,2.7285
JS99424,https://icepar.specparts.shop/products/detail?slug=sabo_js99424-346170,759,,,,,[],0,[],0,[],0,,,2.5585
JS84590,https://icepar.specparts.shop/products/detail?slug=sabo_js84590-346171,759,,,,,[],0,[],0,[],0,,,2.7194
JS84817,https://icepar.specparts.shop/products/detail?slug=sabo_js84817-346173,759,,,,,[],0,[],0,[],0,,,2.5938
JS84838,https://icepar.specparts.shop/products/detail?slug=sabo_js84838-346174,759,,,,,[],0,[],0,[],0,,,2.5276
JS85696,https://icepar.specparts.shop/products/detail?slug=sabo_js85696-346175,759,,,,,"[""RENAULT MASTER 2.3 DCI (2013 AL 2026)""]",1,[],0,[],0,,,6.1358
JS84904,https://icepar.specparts.shop/products/detail?slug=sabo_js84904-346177,759,,,,,[],0,[],0,[],0,,,2.6755
JS84263,https://icepar.specparts.shop/products/detail?slug=sabo_js84263-346178,759,,,,,[],0,[],0,[],0,,,2.5227
JS84839,https://icepar.specparts.shop/products/detail?slug=sabo_js84839-346180,759,,,,,[],0,[],0,[],0,,,2.5496
JS85821,https://icepar.specparts.shop/products/detail?slug=sabo_js85821-346182,759,,,,,[],0,[],0,[],0,,,2.5942
JS99005,https://icepar.specparts.shop/products/detail?slug=sabo_js99005-346183,760,,,,,[],0,[],0,[],0,,,2.5736
JS99500,https://icepar.specparts.shop/products/detail?slug=sabo_js99500-346184,760,,,,,[],0,[],0,[],0,,,2.6287
JS85827,https://icepar.specparts.shop/products/detail?slug=sabo_js85827-346185,760,,,,,[],0,[],0,[],0,,,2.5919
JS85612,https://icepar.specparts.shop/products/detail?slug=sabo_js85612-346186,760,,,,,[],0,[],0,[],0,,,2.5920
JS85828,https://icepar.specparts.shop/products/detail?slug=sabo_js85828-346187,760,,,,,[],0,[],0,[],0,,,2.5120
20000A,https://icepar.specparts.shop/products/detail?slug=fispa_20000a-1319351,760,,,,,[],0,[],0,[],0,,,2.5550
559 0104 10,https://icepar.specparts.shop/products/detail?slug=ina_559010410-1001773,761,,,,,"[""CITROEN DS53 16 VTI 120CV (2013 AL 2016)"", ""DS DSS 16 THP 200CV (2014 AL 2015)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT 208 1.4 THP 156CV (2013 AL 2016)"", ""PEUGEOT 208 1.446 THP 200CV (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}"", ""PEUGEOT RCZ 16 THP 200CV (2011 AL 2014)""]",7,"[""NUMERO DE ESLABONES: 138"", ""CANTIDAD DE COMPONENTES: &""]",2,"[""BLM: 0831-EP60"", ""BLM: 0831-EP60A"", ""Bolomey - GENUINO_PSA: KIT-O0002"", ""H&Q: 1018-BM104-3K"", ""INA: 559 0104 10""]",5,,,29.8571
559 1707 30,https://icepar.specparts.shop/products/detail?slug=ina_559170730-1001788,761,,,,,[],0,[],0,[],0,,,2.5424
559 0117 10,https://icepar.specparts.shop/products/detail?slug=ina_559011710-1001803,761,,,,,[],0,[],0,[],0,,,2.5667
558 0062 10,https://icepar.specparts.shop/products/detail?slug=ina_558006210-1001806,761,,,,,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD TRANSIT 2.2 TDCI (2012 AL 2026)""]",3,"[""NUMERO DE ESLABONES: 132"", ""CANTIDAD DE COMPONENTES: 3""]",2,"[""FORD: BK2Q 6K261 AA"", ""FORD: BK3Q 6268 BB""]",2,,,21.4444
559 0027 30,https://icepar.specparts.shop/products/detail?slug=ina_559002730-1001821,761,,,,,"[""FIAT 500 13 16V MULTIJET (2009 AL 2010)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)""]",2,"[""CANTIDAD DE COMPONENTES: 9"", ""NUMERO DE ESLABONES: 120""]",2,"[""ALFA ROMEO: 46804589"", ""BLM: 0831-F13"", ""BLM: 0831-F14"", ""BLM: 0831-F149"", ""DAYCO: KTC1000"", ""FIAT: 46804589"", ""INA: 559 0019 10"", ""INA: 559 0027 30"", ""INA: 559 0135 10"", ""LANCIA: 46804589"", ""MAGNETI MARELLI: MCKO0102""]",11,,,30.3066
559 0091 10,https://icepar.specparts.shop/products/detail?slug=ina_559009110-1001842,761,,,,,"[""AUDI A3 2.0 FSI (2008 AL 2010)"", ""AUDI A3 2.0 TFSI (2006 AL 2008)"", ""AUDI A4 2.0 TFSI (2006 AL 2008)"", ""AUDI TT 2.0 TFSI (2006 AL 2013)"", ""SEAT ALTEA 2.0 TFSI (2008 AL 2011)"", ""SEAT LEON 2.0 TFSI (2009 AL 2011)"", ""SEAT LEON 2.0 TFSI CUPRA (2011)"", ""VOLKSWAGEN PASSAT 2.0 FSI (2006 AL 2010)""]",8,"[""CANTIDAD DE COMPONENTES: 3"", ""NUMERO DE ESLABONES: 42""]",2,"[""VAG - AUDI: 06D 109 2296"", ""VAG - VOLKSWAGEN: O6F 109 217A""]",2,,,27.1943
559 0086 10,https://icepar.specparts.shop/products/detail?slug=ina_559008610-1001853,761,,,,,[],0,[],0,[],0,,,2.6009
559 1000 50,https://icepar.specparts.shop/products/detail?slug=ina_559100050-1001877,761,,,,,[],0,[],0,[],0,,,2.5852
559 0140 10,https://icepar.specparts.shop/products/detail?slug=ina_559014010-1001912,761,,,,,"[""HONDA ACCORD 2.4 (2006 AL 2017}"", ""HONDA CR-V 24 (2006 AL 2016)""]",2,"[""CANTIDAD DE COMPONENTES: 7"", ""NUMERO DE ESLABONES: 176""]",2,[],0,,,13.8108
559 0152 30,https://icepar.specparts.shop/products/detail?slug=ina_559015230-1001913,761,,,,,[],0,[],0,[],0,,,2.5714
559 0138 10,https://icepar.specparts.shop/products/detail?slug=ina_559013810-1001916,761,,,,,[],0,[],0,[],0,,,2.5666
559 0073 10,https://icepar.specparts.shop/products/detail?slug=ina_559007310-1001933,761,,,,,[],0,[],0,[],0,,,2.5872
559 0144 10,https://icepar.specparts.shop/products/detail?slug=ina_559014410-1001934,761,,,,,"[""JEEP GRAND CHEROKEE 6.4 HEMI (2011 AL 2016)"", ""RAM 1500 5.7 V& (2014 AL 2026)""]",2,"[""NUMERO DE ESLABONES: 76"", ""CANTIDAD DE COMPONENTES: 5""]",2,[],0,,,13.7890
559 0018 10,https://icepar.specparts.shop/products/detail?slug=ina_559001810-1001962,761,,,,,[],0,[],0,[],0,,,1.7936
559 0037 10,https://icepar.specparts.shop/products/detail?slug=ina_559003710-1001974,761,,,,,[],0,[],0,[],0,,,2.5458
559 0108 10,https://icepar.specparts.shop/products/detail?slug=ina_559010810-1001999,761,,,,,"[""HONDA CIVIC 18 (2007 AL 2017}""]",1,"[""NUMERO DE ESLABONES: 136"", ""CANTIDAD DE COMPONENTES: 7""]",2,"[""HONDA: 13620-RNA-AO1""]",1,,,17.1555
559 0214 10,https://icepar.specparts.shop/products/detail?slug=ina_559021410-1002047,761,,,,,"[""KIA SOUL 16 16¥ (2009 AL 2015)"", ""KIA SOUL 16 16V MT (2016 AL 2017}""]",2,[],0,[],0,,,7.4166
559 0119 10,https://icepar.specparts.shop/products/detail?slug=ina_559011910-1002081,761,,,,,[],0,"[""CANTIDAD DE COMPONENTES: 5"", ""NUMERO DE ESLABONES: 130""]",2,[],0,,,8.1301
559 0106 10,https://icepar.specparts.shop/products/detail?slug=ina_559010610-1002084,761,,,,,"[""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 LOUNGE 1.4 HDI (2013 AL 2026)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 16 HDI MT (2014 AL 2022)"", ""PEUGEOT 3008 16 HDI (2010)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011)"", ""PEUGEOT PARTNER 16 HDI (2011 AL 2022)""]",11,"[""NUMERO DE ESLABONES: 40"", ""CANTIDAD DE COMPONENTES: 3""]",2,"[""BLM: 0816-J10"", ""BLM: 0816-J11"", ""BLM: 0816-JIA"", ""BLM: 0816-JIB8"", ""Bolomey - GENERICO: 0816-JIA"", ""EXXEL: BO30.81254"", ""H&Q: 1018-BM111K"", ""INA: 559 0106 10""]",8,,,37.5204
559 0184 10,https://icepar.specparts.shop/products/detail?slug=ina_559018410-1002087,762,,,,,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2019 AL 2021)""]",2,"[""NUMERO DE ESLABONES: 132"", ""CANTIDAD DE COMPONENTES: 7""]",2,[],0,,,13.7918
559 0154 30,https://icepar.specparts.shop/products/detail?slug=ina_559015430-1002110,762,,,,,"[""AUDI A1 14 TFSI (2011 AL 2016)"", ""VOLKSWAGEN SCIROCCO 14 TSI (2012 AL 2017}"", ""VOLKSWAGEN SHARAN 14 TSI BLUEMOTION (2010 AL 2016)"", ""VOLKSWAGEN THE BEETLE 14 TSI (2014 AL 2022)""]",4,"[""NUMERO DE ESLABONES: 130"", ""CANTIDAD DE COMPONENTES: &""]",2,[],0,,,16.0356
559 0192 10,https://icepar.specparts.shop/products/detail?slug=ina_559019210-1002116,762,,,,,[],0,"[""CANTIDAD DE COMPONENTES: &"", ""NUMERO DE ESLABONES: 144""]",2,[],0,,,8.1400
559 0039 10,https://icepar.specparts.shop/products/detail?slug=ina_559003910-1002159,762,,,,,[],0,[],0,[],0,,,2.4985
559 0196 10,https://icepar.specparts.shop/products/detail?slug=ina_559019610-1002196,762,,,,,[],0,[],0,[],0,,,2.6120
559 0185 10,https://icepar.specparts.shop/products/detail?slug=ina_559018510-1002332,762,,,,,"[""MERCEDES BENZ CLASEC C220 2.1CDI T BLUE EFFICIENCY (2011 AL 2015)"", ""MERCEDES BENZ CLASE E E250 CGI (2011 AL 2015)"", ""MERCEDES BENZ VIANO 2.2 CDI (2013 AL 2015)""]",3,"[""CANTIDAD DE COMPONENTES: &"", ""NUMERO DE ESLABONES: 96""]",2,[],0,,,15.2154
559 0172 30,https://icepar.specparts.shop/products/detail?slug=ina_559017230-1319031,762,,,,,[],0,[],0,[],0,,,2.5656
559 0214 30,https://icepar.specparts.shop/products/detail?slug=ina_559021430-1319263,762,,,,,[],0,[],0,[],0,,,2.5838
CLA21682,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla21682-526792,762,,,,,[],0,[],0,[],0,,,2.5839
AP 9110,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9110-548989,762,,,,,"[""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)""]",2,[],0,[],0,,,7.1389
AP 9101,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9101-553400,762,,,,,"[""MECC DAILY 3.0 CRDI (2008 AL 2017)""]",1,[],0,[],0,,,6.2678
513 0071 10,https://icepar.specparts.shop/products/detail?slug=luk_513007110-986491,762,,,,,[],0,[],0,"[""LUK: 5130071100"", ""PHC: CLA21699""]",2,,,8.1997
513 0114 10,https://icepar.specparts.shop/products/detail?slug=luk_513011410-986509,762,,,,,[],0,[],0,[],0,,,2.5662
PMC10492,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10492-1319320,762,,,,,[],0,[],0,[],0,,,2.6010
K76133X26XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k76133x26xsa-89529,763,,,,,[],0,[],0,[],0,,,1.7933
K20259X32XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k20259x32xsa-89537,763,,,,,[],0,[],0,[],0,,,1.7177
K70141X30XS-B,https://icepar.specparts.shop/products/detail?slug=gates_k70141x30xsb-89544,763,,,,,[],0,[],0,[],0,,,1.7668
K76124X24XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k76124x24xsa-89557,763,,,,,[],0,[],0,[],0,,,1.7497
K40092X19XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k40092x19xsa-89569,764,,,,,[],0,[],0,[],0,,,1.8024
K63055X12.7XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k63055x127xsa-89573,764,,,,,[],0,[],0,[],0,,,1.7813
K77109X25XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k77109x25xsa-89575,764,,,,,[],0,[],0,[],0,,,1.8092
K77187X32XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k77187x32xsa-89576,764,,,,,[],0,[],0,[],0,,,1.8818
K40195X29XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k40195x29xsa-89588,764,,,,,[],0,[],0,[],0,,,1.7605
K40132X23XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k40132x23xsa-89593,765,,,,,[],0,[],0,[],0,,,1.7698
K90153X25XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k90153x25xsa-89606,765,,,,,[],0,[],0,[],0,,,1.8086
K92110X22XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k92110x22xsa-89609,765,,,,,[],0,[],0,[],0,,,1.7301
K58116X19XS-B,https://icepar.specparts.shop/products/detail?slug=gates_k58116x19xsb-89615,765,,,,,[],0,[],0,[],0,,,1.7897
K99141x25.4XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k99141x254xsa-89631,766,,,,,[],0,[],0,[],0,,,1.8625
K132X27.4XS-B,https://icepar.specparts.shop/products/detail?slug=gates_k132x274xsb-89644,766,,,,,[],0,[],0,[],0,,,1.8394
K20199x24XS-C,https://icepar.specparts.shop/products/detail?slug=gates_k20199x24xsc-89654,767,,,,,[],0,[],0,[],0,,,1.8768
K163x20XS-A,https://icepar.specparts.shop/products/detail?slug=gates_k163x20xsa-89661,767,,,,,[],0,[],0,[],0,,,1.9997
K40171x24XS-B,https://icepar.specparts.shop/products/detail?slug=gates_k40171x24xsb-89662,767,,,,,[],0,[],0,[],0,,,1.7486
K40111X17-A,https://icepar.specparts.shop/products/detail?slug=gates_k40111x17a-89670,767,,,,,[],0,[],0,[],0,,,1.7270
K40148X25.4XS-B,https://icepar.specparts.shop/products/detail?slug=gates_k40148x254xsb-89673,767,,,,,[],0,[],0,[],0,,,1.7439
