codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
349,https://icepar.specparts.shop/products/detail?slug=fremec_349-560051,262,,,,,"[""PEUGEOT 505 2.0 (1991 AL 1994)"", ""PEUGEOT 505 2.0 GR (1983 AL 1985)"", ""PEUGEOT 505 2.2 (1985 AL 1996)"", ""PEUGEOT 505 2.5 TD (1985 AL 1996)""]",4,"[""LARGO: 1670 mm""]",1,[],0,,,14.7938
3504,https://icepar.specparts.shop/products/detail?slug=fremec_3504-560052,262,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-4000 3.9 (1999 AL 2011)""]",2,"[""LARGO: 1680 mm""]",1,[],0,,,12.6522
3512,https://icepar.specparts.shop/products/detail?slug=fremec_3512-560053,262,,,,,"[""ISUZU PICK UP 2.8 TD (1996 AL 2003)"", ""ISUZU PICK UP 3.1 TD (1997 AL 2005)""]",2,"[""LARGO: 2275 mm""]",1,[],0,,,12.5412
3520,https://icepar.specparts.shop/products/detail?slug=fremec_3520-560054,262,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",5,"[""LARGO: 1210 mm""]",1,[],0,,,15.7725
3521,https://icepar.specparts.shop/products/detail?slug=fremec_3521-560055,262,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",5,"[""LARGO: 797 mm""]",1,[],0,,,15.7434
3522,https://icepar.specparts.shop/products/detail?slug=fremec_3522-560056,262,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",5,"[""LARGO: 812 mm""]",1,[],0,,,16.2102
3523,https://icepar.specparts.shop/products/detail?slug=fremec_3523-560057,262,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",5,"[""LARGO: 952 mm""]",1,[],0,,,15.9794
3528,https://icepar.specparts.shop/products/detail?slug=fremec_3528-560058,262,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 4.2 V6 (1999 AL 2001)""]",2,"[""LARGO: 2350 mm""]",1,[],0,,,12.6924
3529,https://icepar.specparts.shop/products/detail?slug=fremec_3529-560059,262,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)""]",1,"[""LARGO: 1980 mm""]",1,[],0,,,11.0605
3611,https://icepar.specparts.shop/products/detail?slug=fremec_3611-560060,262,,,,,"[""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""RENAULT SCENIC 2.0 115CV (1998 AL 2001)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",5,"[""LARGO: 1510 mm""]",1,[],0,,,16.5689
3612,https://icepar.specparts.shop/products/detail?slug=fremec_3612-560061,262,,,,,"[""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""RENAULT SCENIC 2.0 115CV (1998 AL 2001)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",5,"[""LARGO: 1535 mm""]",1,[],0,,,15.9677
3615,https://icepar.specparts.shop/products/detail?slug=fremec_3615-560062,262,,,,,"[""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011)"", ""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 2.0 16V (2002 AL 2011)""]",5,"[""LARGO: 2050 mm""]",1,[],0,,,15.9284
3618,https://icepar.specparts.shop/products/detail?slug=fremec_3618-560063,262,,,,,"[""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)""]",3,"[""LARGO: 1760 mm""]",1,[],0,,,13.5768
363,https://icepar.specparts.shop/products/detail?slug=fremec_363-560064,262,,,,,"[""FORD ESCORT 16 (1988 AL 1996)"", ""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD ORION 181 (1994 AL 1997)""]",5,"[""LARGO: 1595 mm""]",1,[],0,,,15.7577
3635,https://icepar.specparts.shop/products/detail?slug=fremec_3635-560065,262,,,,,"[""FORD ECOSPORT 2.0 16V (2003 AL 2013)""]",1,"[""LARGO: 3280 mm""]",1,[],0,,,10.5991
3673,https://icepar.specparts.shop/products/detail?slug=fremec_3673-560066,262,,,,,"[""FORD F-14000 F-14.000 (1996 AL 2008)"", ""FORD F-4000 2.8 (2014 AL 2022)"", ""FORD F-4000 3.9 (1999 AL 2011)""]",3,"[""POSICION: DELANTERO"", ""LARGO: 1785 mm""]",2,[],0,,,14.6201
3683,https://icepar.specparts.shop/products/detail?slug=fremec_3683-560067,262,,,,,"[""FORD ESCORT 18 (1994 AL 1998)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""JEEP CHEROKEE 2.8 CRDI (2005 AL 2011)"", ""JEEP GRAND CHEROKEE 2.5 TD (1994 AL 2001)"", ""JEEP GRAND CHEROKEE 4.0 (1991 AL 2001)""]",7,"[""LARGO: 290 mm""]",1,[],0,,,18.1477
3704,https://icepar.specparts.shop/products/detail?slug=fremec_3704-560069,263,,,,,"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 151 (2013 AL 2016)"", ""CITROEN C3 16 16V (2005 AL 2013)"", ""CITROEN C3 16 VTI (2013 AL 2016)""]",5,"[""LARGO: 1850 mm""]",1,[],0,,,15.9556
3705,https://icepar.specparts.shop/products/detail?slug=fremec_3705-560070,263,,,,,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2001)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2003)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)""]",7,"[""LARGO: 2560 mm""]",1,[],0,,,17.9875
3707,https://icepar.specparts.shop/products/detail?slug=fremec_3707-560071,263,,,,,"[""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)""]",2,"[""LARGO: 1120 mm""]",1,[],0,,,12.5645
3708,https://icepar.specparts.shop/products/detail?slug=fremec_3708-560072,263,,,,,"[""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)""]",2,"[""LARGO: 830 mm""]",1,[],0,,,12.7205
371,https://icepar.specparts.shop/products/detail?slug=fremec_371-560073,263,,,,,"[""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 4.591 (1985 AL 1999)""]",2,"[""LARGO: 1520 mm""]",1,[],0,,,12.6416
3730,https://icepar.specparts.shop/products/detail?slug=fremec_3730-560074,263,,,,,"[""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)""]",4,"[""LARGO: 2970 mm""]",1,[],0,,,14.8307
3731,https://icepar.specparts.shop/products/detail?slug=fremec_3731-560075,263,,,,,"[""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 28 TDI (2004 AL 2006)"", ""FORD RANGER 3.0 TDI (2006 AL 2012)""]",3,"[""LARGO: 2280 mm""]",1,[],0,,,13.6464
3732,https://icepar.specparts.shop/products/detail?slug=fremec_3732-560076,263,,,,,"[""FORD RANGER 3.0 TDI (2006 AL 2012)""]",1,"[""LARGO: 1415 mm""]",1,[],0,,,10.3581
3794,https://icepar.specparts.shop/products/detail?slug=fremec_3794-560077,263,,,,,"[""RENAULT R12 14 (1983 AL 1995)"", ""RENAULT R12 16 (1989 AL 1999)""]",2,"[""LARGO: 600 mm""]",1,[],0,,,12.5034
3835,https://icepar.specparts.shop/products/detail?slug=fremec_3835-560078,263,,,,,"[""HONDA CIVIC 1.5 (1988 AL 1996)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)""]",3,"[""LARGO: 1610 mm""]",1,[],0,,,13.9568
3841,https://icepar.specparts.shop/products/detail?slug=fremec_3841-560079,263,,,,,"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",5,"[""POSICION: DELANTERO"", ""LARGO: 340 mm""]",2,[],0,,,16.8890
3857,https://icepar.specparts.shop/products/detail?slug=fremec_3857-560080,263,,,,,"[""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)""]",3,"[""LARGO: 2750 mm""]",1,[],0,,,13.9074
3866,https://icepar.specparts.shop/products/detail?slug=fremec_3866-560081,263,,,,,"[""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""HONDA CIVIC 1.7 (2004 AL 2007}"", ""HONDA CIVIC 1.8 (2007 AL 2009)""]",5,"[""LARGO: 1525 mm""]",1,[],0,,,15.7310
3867,https://icepar.specparts.shop/products/detail?slug=fremec_3867-560082,263,,,,,"[""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""HONDA ACCORD 2.2 (1993 AL 1999)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2001)""]",6,"[""LARGO: 1615 mm""]",1,[],0,,,17.5595
387,https://icepar.specparts.shop/products/detail?slug=fremec_387-560083,263,,,,,"[""PEUGEOT 505 2.0 (1991 AL 1994)"", ""PEUGEOT 505 2.0 GR (1983 AL 1985)""]",2,"[""LARGO: 1780 mm""]",1,[],0,,,12.5563
3878,https://icepar.specparts.shop/products/detail?slug=fremec_3878-560084,263,,,,,"[""CHEVROLET LUV 2.5 TD (1999 AL 2001)"", ""ISUZU PICK UP 3.1 TD (1997 AL 2005)""]",2,"[""LARGO: 2105 mm""]",1,[],0,,,12.5956
3879,https://icepar.specparts.shop/products/detail?slug=fremec_3879-560085,263,,,,,"[""ISUZU PICK UP 3.1 TD (1997 AL 2005)""]",1,"[""LARGO: 2040 mm""]",1,[],0,,,10.5746
3885,https://icepar.specparts.shop/products/detail?slug=fremec_3885-560086,263,,,,,"[""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT LOGAN 1.6 16¥V (2007 AL 2010)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)""]",3,"[""LARGO: 1695 mm""]",1,[],0,,,14.1052
3889,https://icepar.specparts.shop/products/detail?slug=fremec_3889-560087,263,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 4.20 MWM (1999 AL 2007)""]",2,"[""LARGO: 1395 mm""]",1,[],0,,,12.7036
3890,https://icepar.specparts.shop/products/detail?slug=fremec_3890-560088,263,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 4.20 MWM (1999 AL 2007)""]",2,"[""LARGO: 2435 mm""]",1,[],0,,,12.7815
3895,https://icepar.specparts.shop/products/detail?slug=fremec_3895-560089,263,,,,,"[""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",3,"[""LARGO: 625 mm""]",1,[],0,,,13.6048
3919,https://icepar.specparts.shop/products/detail?slug=fremec_3919-560090,263,,,,,"[""CHEVROLET 5-10 2.8 CDTI 200CV HC AT (2016 AL 2026)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2015)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)""]",4,"[""LADO: AMBOS"", ""LARGO: 1660 mm""]",2,[],0,,,16.0098
3923,https://icepar.specparts.shop/products/detail?slug=fremec_3923-560091,263,,,,,"[""TOYOTA HILUX 2.8D (1997 AL 2001)""]",1,"[""LARGO: 1970 mm""]",1,[],0,,,10.4720
3924,https://icepar.specparts.shop/products/detail?slug=fremec_3924-560092,263,,,,,"[""TOYOTA HILUX 2.8D (1997 AL 2001)""]",1,"[""LARGO: 1970 mm""]",1,[],0,,,10.4071
3925,https://icepar.specparts.shop/products/detail?slug=fremec_3925-560093,264,,,,,"[""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.8D (1997 AL 2001)""]",2,"[""LARGO: 1910 mm""]",1,[],0,,,12.6719
3926,https://icepar.specparts.shop/products/detail?slug=fremec_3926-560094,264,,,,,"[""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.8D (1997 AL 2001)""]",2,"[""LARGO: 1925 mm""]",1,[],0,,,12.7191
393,https://icepar.specparts.shop/products/detail?slug=fremec_393-560095,264,,,,,"[""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)""]",2,"[""LARGO: 1760 mm""]",1,[],0,,,12.7432
3934,https://icepar.specparts.shop/products/detail?slug=fremec_3934-560096,264,,,,,"[""MECC DAILY 25 TD (1994 AL 1995)"", ""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)""]",2,"[""LARGO: 1810 mm""]",1,[],0,,,12.5834
3938,https://icepar.specparts.shop/products/detail?slug=fremec_3938-560097,264,,,,,"[""CHEVROLET AVEO 16 16V (2008 AL 2015)""]",1,"[""LADO: DERECHO"", ""LARGO: 1415 mm""]",2,[],0,,,11.9038
3939,https://icepar.specparts.shop/products/detail?slug=fremec_3939-560098,264,,,,,"[""CHEVROLET AVEO 16 16V (2008 AL 2015)""]",1,"[""LARGO: 1405 mm"", ""LADO: IZQUIERDO""]",2,[],0,,,11.9099
394,https://icepar.specparts.shop/products/detail?slug=fremec_394-560099,264,,,,,"[""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)""]",2,"[""LARGO: 1760 mm""]",1,[],0,,,12.9106
3940,https://icepar.specparts.shop/products/detail?slug=fremec_3940-560100,264,,,,,"[""FORD MONDEG 18 16V (1994 AL 2000)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""FORD MONDECO 2.0 GHIA (1994 AL 2001)"", ""FORD MONDE 2.5 V6 24V GHIA (1997 AL 2001)"", ""FORD MONDEO 2.5 V6 24V GHIA AT (1997 AL 2000)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2014)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2016)""]",8,"[""LARGO: 1080 mm""]",1,[],0,,,19.6389
3941,https://icepar.specparts.shop/products/detail?slug=fremec_3941-560101,264,,,,,"[""FORD MONDEG 18 16V (1994 AL 2000)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""FORD MONDECO 2.0 GHIA (1994 AL 2001)"", ""FORD MONDE 2.5 V6 24V GHIA (1997 AL 2001)"", ""FORD MONDEO 2.5 V6 24V GHIA AT (1997 AL 2000)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",9,"[""LARGO: 1285 mm""]",1,[],0,,,20.4465
3942,https://icepar.specparts.shop/products/detail?slug=fremec_3942-560102,264,,,,,"[""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",3,"[""LARGO: 1495 mm""]",1,[],0,,,13.6028
3943,https://icepar.specparts.shop/products/detail?slug=fremec_3943-560103,264,,,,,"[""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",3,"[""LARGO: 2200 mm""]",1,[],0,,,13.6220
3944,https://icepar.specparts.shop/products/detail?slug=fremec_3944-560104,264,,,,,"[""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO L9D (1995 AL 1998)"", ""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2014)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2016)""]",6,"[""LARGO: 1290 mm""]",1,[],0,,,16.6812
3945,https://icepar.specparts.shop/products/detail?slug=fremec_3945-560105,264,,,,,"[""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2014)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2016)""]",3,"[""LARGO: 2150 mm""]",1,[],0,,,13.6549
3957,https://icepar.specparts.shop/products/detail?slug=fremec_3957-560106,264,,,,,"[""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",2,"[""LARGO: 1545 mm""]",1,[],0,,,12.6503
3965,https://icepar.specparts.shop/products/detail?slug=fremec_3965-560107,264,,,,,"[""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",2,"[""LARGO: 1545 mm""]",1,[],0,,,12.5498
3974,https://icepar.specparts.shop/products/detail?slug=fremec_3974-560108,264,,,,,"[""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.8D (1997 AL 2001)""]",2,"[""LARGO: 2175 mm""]",1,[],0,,,12.5852
3975,https://icepar.specparts.shop/products/detail?slug=fremec_3975-560109,264,,,,,"[""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 3.0 TDI (2006 AL 2012)""]",2,"[""LARGO: 2325 mm""]",1,[],0,,,12.5457
3976,https://icepar.specparts.shop/products/detail?slug=fremec_3976-560110,264,,,,,"[""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 3.0 TDI (2009 AL 2012)""]",2,"[""LARGO: 1455 mm""]",1,[],0,,,12.5155
3979,https://icepar.specparts.shop/products/detail?slug=fremec_3979-560111,264,,,,,"[""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT DUNA 17D (1999 AL 2001)"", ""FIAT UNG 13 MPI (2002 AL 2004)"", ""FIAT UNG 17D (1994 AL 2000)""]",4,"[""LARGO: 2840 mm""]",1,[],0,,,14.7235
399,https://icepar.specparts.shop/products/detail?slug=fremec_399-560112,264,,,,,"[""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)""]",2,"[""LARGO: 2920 mm""]",1,[],0,,,12.6187
4014,https://icepar.specparts.shop/products/detail?slug=fremec_4014-560113,264,,,,,"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)""]",1,"[""LARGO: 1130 mm""]",1,[],0,,,10.6657
4015,https://icepar.specparts.shop/products/detail?slug=fremec_4015-560114,264,,,,,"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)""]",1,"[""LARGO: 1518 mm""]",1,[],0,,,10.4987
4040,https://icepar.specparts.shop/products/detail?slug=fremec_4040-560115,264,,,,,[],0,"[""LARGO: 1980 mm""]",1,[],0,,,6.9348
4047,https://icepar.specparts.shop/products/detail?slug=fremec_4047-560116,264,,,,,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)""]",5,"[""LARGO: 1612 mm""]",1,[],0,,,15.8685
4071,https://icepar.specparts.shop/products/detail?slug=fremec_4071-560117,265,,,,,"[""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)""]",1,"[""LARGO: 1842 mm""]",1,[],0,,,10.6077
4072,https://icepar.specparts.shop/products/detail?slug=fremec_4072-560118,265,,,,,"[""VOLKSWAGEN GOL 14 &V MI (2011 AL 2018)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",3,"[""LARGO: 1842 mm""]",1,[],0,,,13.6885
4074,https://icepar.specparts.shop/products/detail?slug=fremec_4074-560119,265,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 4.0 V6 (1996 AL 1997)""]",4,"[""LARGO: 2095 mm""]",1,[],0,,,14.8202
4077,https://icepar.specparts.shop/products/detail?slug=fremec_4077-560120,265,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)""]",3,"[""LARGO: 1375 mm""]",1,[],0,,,13.6522
41,https://icepar.specparts.shop/products/detail?slug=fremec_41-560121,265,,,,,"[""FORD FALCON 2.3 (1983 AL 1991)"", ""FORD FALCON 3.0 (1983 AL 1991)"", ""FORD FALCON 3.6 (1983 AL 1991)""]",3,"[""LARGO: 3370 mm""]",1,[],0,,,13.7290
4108,https://icepar.specparts.shop/products/detail?slug=fremec_4108-560122,265,,,,,"[""CHEVROLET MERIVA 17 TDI (2004 AL 2010)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",3,"[""LARGO: 335 mm""]",1,[],0,,,13.6537
4109,https://icepar.specparts.shop/products/detail?slug=fremec_4109-560123,265,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)""]",1,"[""POSICION: TRASERO"", ""LADO: IZQUIERDO"", ""LARGO: 1535 mm""]",3,[],0,,,12.5439
4110,https://icepar.specparts.shop/products/detail?slug=fremec_4110-560124,265,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)""]",1,"[""LADO: DERECHO"", ""POSICION: TRASERO"", ""LARGO: 1535 mm""]",3,[],0,,,13.2165
413,https://icepar.specparts.shop/products/detail?slug=fremec_413-560125,265,,,,,"[""TOYOTA HILUX 2.8D (1997 AL 2001)""]",1,"[""LARGO: 2175 mm""]",1,[],0,,,10.4447
4132,https://icepar.specparts.shop/products/detail?slug=fremec_4132-560126,265,,,,,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)""]",5,"[""LARGO: 1460 mm""]",1,[],0,,,16.2730
4139,https://icepar.specparts.shop/products/detail?slug=fremec_4139-560127,265,,,,,[],0,"[""LARGO: 2270 mm""]",1,[],0,,,6.9526
4147,https://icepar.specparts.shop/products/detail?slug=fremec_4147-560128,265,,,,,"[""MECC DAILY 3.0 CRDI (2008 AL 2005)""]",1,"[""LARGO: 1327 mm""]",1,[],0,,,10.5152
4148,https://icepar.specparts.shop/products/detail?slug=fremec_4148-560129,265,,,,,"[""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)""]",4,"[""LARGO: 1750 mm""]",1,[],0,,,14.6574
4162,https://icepar.specparts.shop/products/detail?slug=fremec_4162-560130,265,,,,,"[""FORD TRANSIT 2.5 TDI (1996 AL 2001)""]",1,"[""LARGO: 2830 mm""]",1,[],0,,,10.8175
4175,https://icepar.specparts.shop/products/detail?slug=fremec_4175-560131,265,,,,,"[""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 AIRCROSS 2.0 16¥V (2013 AL 2016)"", ""CITROEN C4 AIRCROSS 2.0 16V CVT (2013 AL 2016)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 LOUNGE 2.0 16¥ (2013 AL 2020)"", ""CITROEN DS4 16 THP 163CV (2012 AL 2015)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.4 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)"", ""RENAULT R12 14 (1983 AL 1995)"", ""RENAULT R12 16 (1989 AL 1999)""]",18,"[""LARGO: 2067 mm""]",1,[],0,,,30.7194
