codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
LXS 262,https://icepar.specparts.shop/products/detail?slug=mahle_lxs262-807807,587,,,,,"[""MERCEDES BENZ 1938 5 (1999 AL 2007)"", ""MERCEDES BENZ 1944 5 (2002 AL 2005)"", ""MERCEDES BENZ ATRON 1634 (2013 AL 2016)"", ""MERCEDES BENZ AXOR 2035 5 (2007 AL 2019)"", ""MERCEDES BENZ AXOR 2036 5 (2016 AL 2026)"", ""MERCEDES BENZ AXOR 2040 5 (2007 AL 2016)"", ""MERCEDES BENZ AXOR 2044 5 (2007 AL 2012)"", ""MERCEDES BENZ AXOR 2535 5 (2011 AL 2014)"", ""MERCEDES BENZ AXOR 2540 5 (2011)"", ""MERCEDES BENZ AXOR 3340 (2007 AL 2009)"", ""MERCEDES BENZ AXOR 3340 K/5 (2005 AL 2011)"", ""MERCEDES BENZ AXOR 3340K (2007 AL 2009)"", ""MERCEDES BENZ AXOR 33405 (2007 AL 2009)"", ""MERCEDES BENZ BMO 695 1634 (2013 AL 2020)"", ""MERCEDES BENZ L 1634 (2005 AL 2014)"", ""MERCEDES BENZ LS 1634 (2001 AL 2014)"", ""MERCEDES BENZ © 500 RS (2008 AL 2022)"", ""MERCEDES BENZ © 500 RSD (2008 AL 2026)"", ""MERCEDES BENZ © 500 UA (2008 AL 2012)"", ""SCANIA SERIE G G380 A4X2 (2007 AL 2015)"", ""SCANIA SERIE G G380 A6X4 (2007 AL 2012)"", ""SCANIA SERIE G G380 B4X2 (2007 AL 2012)"", ""SCANIA SERIE G G410 A/B4X2 (2013 AL 2017)"", ""SCANIA SERIE G G420 A4X2 (2007 AL 2013)"", ""SCANIA SERIE G G420 B4X2 (2007 AL 2012)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE K K310 4X2 (2007 AL 2026)"", ""SCANIA SERIE K K380 6X2 (2007 AL 2013)"", ""SCANIA SERIE K K410 4X2 (2014 AL 2016)"", ""SCANIA SERIE K K420 6X2 (2007 AL 2015)"", ""SCANIA SERIE P P114 GA (1999 AL 2005)"", ""SCANIA SERIE P P310 4X2 (2007 AL 2017)"", ""SCANIA SERIE P P310 6X4 (2007 AL 2012)"", ""SCANIA SERIE P P340 4X2 (2007 AL 2014)"", ""SCANIA SERIE P P340 6X2 (2007 AL 2014)"", ""SCANIA SERIE P P360 4X2 (2013 AL 2026)"", ""SCANIA SERIE P P360 6X2 (2013 AL 2019)"", ""SCANIA SERIE P P360 8X4 (2017 AL 2026)"", ""SCANIA SERIE P P380 6X4 (2001 AL 2015)"", ""SCANIA SERIE P P380 8X4 (2007 AL 2015)"", ""SCANIA SERIE P P400 6X4 (2018 AL 2021)"", ""SCANIA SERIE P P94 CB (2001 AL 2008)"", ""SCANIA SERIE P P94 DB (1999 AL 2008)"", ""SCANIA SERIE P P94 GA (1999 AL 2008)"", ""SCANIA SERIE R R114GA (2007 AL 2008)"", ""SCANIA SERIE R R114GB (2001 AL 2008)"", ""SCANIA SERIE R R380 6X2 (2007 AL 2011)"", ""SCANIA SERIE R R380 &X4 (2007 AL 2012)"", ""SCANIA SERIE R R400 4X2 (2016 AL 2022}"", ""SCANIA SERIE R R420 4X2 (2007 AL 2014)"", ""SCANIA SERIE R R420 &X4 (2007 AL 2012)"", ""SCANIA SERIE R R480 4X2 (2017 AL 2022)"", ""SCANIA SERIE T T114 GA 320 (1999 AL 2006)"", ""SCANIA SERIE T T114 GB 360 (2001 AL 2006)"", ""VOLKSWAGEN CONSTELLATION 19.330 HR (2016 AL 2022}"", ""VOLVO B-SERIES 8270 (2016 AL 2026)"", ""VOLVO VM-SERIES VM17 210 4X2 (2003 AL 2007)"", ""VOLVO VM-SERIES VM17 240 4X2 (2007 AL 2011)"", ""VOLVO VM-SERIES VM210 4X2 R (2006 AL 2007, 2011 AL 2016)"", ""VOLVO VM-SERIES VM220 4X2 (2017 AL 2022)"", ""VOLVO VM-SERIES VM23 210 6X2 (2005 AL 2007)"", ""VOLVO VM-SERIES VM23 240 6X2 (2005 AL 2007)"", ""VOLVO VM-SERIES VM260 4X2 R (2008 AL 2016)"", ""VOLVO VM-SERIES VM260 6X2 R (2007 AL 2016)"", ""VOLVO VM-SERIES VM260 &X4 R (2008 AL 2012)"", ""VOLVO VM-SERIES VM270 4X2 (2017 AL 2015)"", ""VOLVO VM-SERIES VM310 4X2 T (2008 AL 2017)"", ""VOLVO VM-SERIES VM310 6X4 R (2008 AL 2017}"", ""VOLVO VM-SERIES VM330 4X2 (2016 AL 2026)"", ""VOLVO VM-SERIES VM330 6X4 (2017 AL 2026)""]",70,[],0,"[""FRAM: CA9355 SY"", ""MANN: CF1711"", ""OEM: 1872154""]",3,,,90.8667
LXS 263,https://icepar.specparts.shop/products/detail?slug=mahle_lxs263-807808,587,,,,,"[""MERCEDES BENZ 1215 1215C (1999 AL 2005)"", ""MERCEDES BENZ 1718 (1996 AL 2000)"", ""MERCEDES BENZ 712 712C (2001 AL 2007)"", ""MERCEDES BENZ 914C (2001 AL 2007)"", ""MERCEDES BENZ 921/913/912/914 (1993 AL 2004)"", ""MERCEDES BENZ ACCELO 1016 (2016 AL 2026)"", ""MERCEDES BENZ ACCELO 815 (2016 AL 2026)"", ""MERCEDES BENZ ACCELO 915C (2005 AL 2016)"", ""MERCEDES BENZ BMO 368 1618 L/55 (2010 AL 2017)"", ""MERCEDES BENZ BMO 368 1718 L/62 (2011 AL 2016)"", ""MERCEDES BENZ L 1318 (2007 AL 2012)"", ""MERCEDES BENZ LK 12184 EL (1997 AL 2008)"", ""MERCEDES BENZ LO 915 (2006 AL 2016)"", ""MERCEDES BENZ LO 916 (2016 AL 2026)"", ""MERCEDES BENZ OF 1417 (2001 AL 2007)"", ""MERCEDES BENZ OF 1418 (2008 AL 2016)""]",16,[],0,"[""MANN: CF933"", ""OEM: LX50263""]",2,,,29.3709
LXS 282,https://icepar.specparts.shop/products/detail?slug=mahle_lxs282-807809,587,,,,,"[""VOLVO FH-SERIES FH 400 4X2 R (2007 AL 2012)"", ""VOLVO FH-SERIES FH 400 4X2 T (2007 AL 2012)"", ""VOLVO FH-SERIES FH 400 6X2 T (2008 AL 2011)"", ""VOLVO FH-SERIES FH 440 4X2 T/R (2007 AL 2016)"", ""VOLVO FH-SERIES FH 440 6X2 T (2012 AL 2015)"", ""VOLVO FH-SERIES FH 440 6X4 T (2012 AL 2016)"", ""VOLVO FH-SERIES FH 480 4X2 T (2007 AL 2011)"", ""VOLVO FH-SERIES FH 520 4X2 T (2007 AL 2016)"", ""VOLVO FH-SERIES FH 520 6X4 T (2000 AL 2003)"", ""VOLVO FH-SERIES FH12 380 4X2 (1999 AL 2006)"", ""VOLVO FM-SERIES FM 380 4X2 (2016 AL 2022)"", ""VOLVO FM-SERIES FM 380 &X2 (2016 AL 2022)"", ""VOLVO FM-SERIES FM 480 &X4 R (2011 AL 2015)""]",13,[],0,"[""DIESEL TECHNIC: 2.14046"", ""MANN: CF2000"", ""OEM: 1665937""]",3,,,26.5761
LXS 287,https://icepar.specparts.shop/products/detail?slug=mahle_lxs287-807810,587,,,,,"[""SCANIA F94 (1999 AL 2000)"", ""SCANIA SERIE F F113 (1991 AL 1998)"", ""SCANIA SERIE K K112 (1988 AL 1990)"", ""SCANIA SERIE K K113 (1991 AL 1999)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE P P93 (1995 AL 1998)"", ""SCANIA SERIE T T113H 6X2 (1991 AL 1998)""]",7,[],0,"[""FRAM: CA9380 SY RV"", ""MANN: CF1610""]",2,,,18.8462
LXS 288,https://icepar.specparts.shop/products/detail?slug=mahle_lxs288-807811,587,,,,,"[""SCANIA F94 (1999 AL 2000)""]",1,[],0,"[""MANN: CF1710""]",1,,,10.4282
LXS 296,https://icepar.specparts.shop/products/detail?slug=mahle_lxs296-807812,587,,,,,"[""FORD CARGO 1119-39 (2016 AL 2026)"", ""FORD CARGO 1119-42 (2016 AL 2026)"", ""FORD CARGO 1317 (2005 AL 2007)"", ""FORD CARGO 1317E (2006 AL 2012)"", ""FORD CARGO 1517 (2005 AL 2009)"", ""FORD CARGO 1517E (2007 AL 2016)"", ""FORD CARGO 1519-35 (2016 AL 2022)"", ""FORD CARGO 1519-42 (2017 AL 2019)"", ""FORD CARGO 1519-48 (2016 AL 2022)"", ""FORD CARGO 916 (2016 AL 2026)"", ""VOLKSWAGEN CONSTELLATION 17.190 DC (2016 AL 2017}"", ""VOLKSWAGEN VOLKSBUS 17.230 OD (2018 AL 2026)"", ""VOLKSWAGEN WORKER 13180 (2007 AL 2011)"", ""VOLKSWAGEN WORKER 65 (2007 AL 2017)""]",14,[],0,[],0,,,20.0429
LXS 312,https://icepar.specparts.shop/products/detail?slug=mahle_lxs312-807813,587,,,,,"[""MERCEDES BENZ 1938 5 (1999 AL 2007)"", ""MERCEDES BENZ 1944 5 (2002 AL 2005)"", ""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""MERCEDES BENZ ATRON 1634 (2013 AL 2016)"", ""MERCEDES BENZ AXOR 2035 5 (2007 AL 2019)"", ""MERCEDES BENZ AXOR 2040 5 (2007 AL 2016)"", ""MERCEDES BENZ AXOR 2044 5 (2007 AL 2012)"", ""MERCEDES BENZ AXOR 3340 (2007 AL 2009)"", ""MERCEDES BENZ AXOR 3340 K/5 (2005 AL 2011)"", ""MERCEDES BENZ AXOR 3340K (2007 AL 2009)"", ""MERCEDES BENZ AXOR 33405 (2007 AL 2009)"", ""MERCEDES BENZ BMO 695 1634 (2013 AL 2020)"", ""MERCEDES BENZ L 1634 (2005 AL 2014)"", ""MERCEDES BENZ L 1938 (1995 AL 2001)"", ""MERCEDES BENZ L 2638 (2005 AL 2007)"", ""MERCEDES BENZ LS 1634 (2001 AL 2014)"", ""MERCEDES BENZ © 500 RS (2008 AL 2022)"", ""MERCEDES BENZ © 500 RSD (2008 AL 2026)"", ""SCANIA SERIE G G380 A4X2 (2007 AL 2015)"", ""SCANIA SERIE G G380 A6X2 (2007 AL 2012)"", ""SCANIA SERIE G G420 B4X2 (2007 AL 2012)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE K K380 6X2 (2007 AL 2013)"", ""SCANIA SERIE K K420 6X2 (2007 AL 2015)"", ""SCANIA SERIE P P310 4X2 (2007 AL 2017)"", ""SCANIA SERIE P P340 4X2 (2007 AL 2014)"", ""SCANIA SERIE P P360 4X2 (2013 AL 2026)"", ""SCANIA SERIE P P360 6X2 (2013 AL 2019)"", ""SCANIA SERIE P P360 8X4 (2017 AL 2026)"", ""SCANIA SERIE P P420 6X4 (2007 AL 2012)"", ""SCANIA SERIE R R340 4X2 (2001 AL 2008)"", ""SCANIA SERIE R R470 4X2 (2009 AL 2012)"", ""VOLVO VM-SERIES VM17 210 4X2 (2003 AL 2007)"", ""VOLVO VM-SERIES VM17 240 4X2 (2007 AL 2011)"", ""VOLVO VM-SERIES VM23 210 6X2 (2005 AL 2007)"", ""VOLVO VM-SERIES VM310 4X2 T (2008 AL 2017)""]",38,"[""DIAMETRO INTERIOR: 130 mm"", ""LARGO: 515 mm"", ""DIAMETRO EXTERIOR: 155 mm""]",3,"[""MANN: CF1651"", ""OEM: LX5312""]",2,,,60.1773
LXS 319,https://icepar.specparts.shop/products/detail?slug=mahle_lxs319-807817,587,,,,,"[""VOLVO FH-SERIES FH 400 4X2 R (2007 AL 2012)"", ""VOLVO FH-SERIES FH 400 4X2 T (2007 AL 2012)"", ""VOLVO FH-SERIES FH 400 6X2 T (2008 AL 2011)"", ""VOLVO FH-SERIES FH 420 4X2 (2017 AL 2026)"", ""VOLVO FH-SERIES FH 420 6X2 (2017 AL 2026)"", ""VOLVO FH-SERIES FH 440 4X2 T/R (2007 AL 2016)"", ""VOLVO FH-SERIES FH 440 6X2 T (2012 AL 2015)"", ""VOLVO FH-SERIES FH 440 6X4 T (2012 AL 2016)"", ""VOLVO FH-SERIES FH 460 4X2 (2016 AL 2022)"", ""VOLVO FH-SERIES FH 460 6X2R (2016 AL 2022)"", ""VOLVO FH-SERIES FH 480 4X2 T (2007 AL 2011)"", ""VOLVO FH-SERIES FH 520 4X2 T (2007 AL 2016)"", ""VOLVO FH-SERIES FH 520 6X4 T (2000 AL 2003)"", ""VOLVO FM-SERIES FM 420 &X2 (2017 AL 2026)"", ""VOLVO FM-SERIES FM 420 &X4R (2007 AL 2011)"", ""VOLVO FM-SERIES FM 440 &X4 R (2012 AL 2016)"", ""VOLVO FM-SERIES FM 460 &X4 (2017 AL 2022)"", ""VOLVO FM-SERIES FM 480 &X4 R (2008 AL 2015)""]",18,[],0,"[""OEM: 21115501""]",1,,,29.8975
LXS 372,https://icepar.specparts.shop/products/detail?slug=mahle_lxs372-807819,587,,,,,"[""SCANIA SERIE G G310 A4X2 (2013 AL 2022)"", ""SCANIA SERIE G G340 A4X2 (2007 AL 2014)"", ""SCANIA SERIE G G360 (2019 AL 2022)"", ""SCANIA SERIE G G360 6X2 (2013 AL 2022)"", ""SCANIA SERIE G G360 A/B4X2 (2012 AL 2020)"", ""SCANIA SERIE G G400 6X4 (2017 AL 2021)"", ""SCANIA SERIE G G410 (2019 AL 2022)"", ""SCANIA SERIE G G410 6X2 (2013 AL 2017)"", ""SCANIA SERIE G G410 A/B4X2 (2013 AL 2017)"", ""SCANIA SERIE G G460 A/B4X2 (2013 AL 2015)"", ""SCANIA SERIE P P250 4X2 (2013 AL 2022)"", ""SCANIA SERIE P P270 6X2 (2007 AL 2010)"", ""SCANIA SERIE P P310 6X2 (2013 AL 2022)"", ""SCANIA SERIE P P310 6X4 (2013 AL 2022)"", ""SCANIA SERIE P P310 8X4 (2014 AL 2021)"", ""SCANIA SERIE P P360 (2016 AL 2019)"", ""SCANIA SERIE P P400 6X4 (2018 AL 2021)"", ""SCANIA SERIE P P410 6X4 (2013 AL 2017)"", ""SCANIA SERIE R R360 4X2 (2013 AL 2020)"", ""SCANIA SERIE R R410 4X2 (2013 AL 2016)""]",20,[],0,"[""DONALDSON: P953215"", ""FLEETGUARD: AF27995"", ""HENGST: E1013L5"", ""MANN-FILTER: CF17007"", ""TECFIL: ASR181"", ""WEGA: WAP112/5""]",6,,,37.8084
LXS 37/1,https://icepar.specparts.shop/products/detail?slug=mahle_lxs371-807820,587,,,,,[],0,[],0,[],0,,,1.9629
LXS 40/1,https://icepar.specparts.shop/products/detail?slug=mahle_lxs401-807821,587,,,,,"[""CASE-IH 440 (2007 AL 2026)"", ""CETEC DTR-175 (1999 AL 2012)"", ""MERCEDES BENZ L 608 (1988 AL 1991)"", ""ZANELLO UP 10 (2008 AL 2026)"", ""ZANELLO V-206 (2008 AL 2026)""]",5,[],0,"[""FRAM: CA3105 SY"", ""MANN: CF600"", ""OEM: CF600""]",3,,,17.9438
LXS 362,https://icepar.specparts.shop/products/detail?slug=mahle_lxs362-807822,587,,,,,[],0,[],0,[],0,,,2.5915
LXS 41/1,https://icepar.specparts.shop/products/detail?slug=mahle_lxs411-807825,588,,,,,"[""ARAUS 510 (1971 AL 1977)"", ""ARAUS 530 (1971 AL 1977)"", ""BERNARDIN M.20, M.21 (2009 AL 2026)"", ""BITELLI R6248/300 (2007 AL 2026)"", ""BOMAG BW 161 (2010 AL 2026)"", ""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""MERCEDES BENZ L 1215 (1990 AL 1996)"", ""MERCEDES BENZ L 1615 (1991 AL 1994)"", ""MERCEDES BENZ L 914 (1994 AL 1997)""]",9,[],0,"[""FRAM: CA4202 SY"", ""MANN: CF&0o"", ""OEM: 80062100""]",3,,,22.0829
LXS 42/1,https://icepar.specparts.shop/products/detail?slug=mahle_lxs421-807826,588,,,,,"[""ARAUS 510 (2012 AL 2026)"", ""ARAUS 530 (1996 AL 2026)"", ""ARAUS MAXIMA (1994 AL 2015)"", ""BITELLI SF100/4 (2007 AL 2026)"", ""MECC 160 (1995 AL 2001)"", ""NMECG 320E18T 5.9 (2002 AL 2007)"", ""MECC EUROCARGO 5.9 (2002 AL 2020)"", ""MERCEDES BENZ L 1526 (1988 AL 1991)"", ""MERCEDES BENZ GH 1526 (1988 AL 1993)""]",9,[],0,"[""FRAM: CA4685 SY"", ""MANN: CF1200"", ""OEM: 80504300""]",3,,,22.0883
LXS 43/1,https://icepar.specparts.shop/products/detail?slug=mahle_lxs431-807827,588,,,,,"[""AGCO ALLIS OPTIMA 440 (2003 AL 2026)"", ""CASE-IH W 36 B TURBO (2007 AL 2009)"", ""CLAAS 108 SL (1999 AL 2012)"", ""CLAAS MEGA 218 (1999 AL 2012)"", ""DON ROQUE RV125 (1994 AL 2026)"", ""DON ROQUE RV125 185HP/4X2 Cummins (1994 AL 2026)"", ""DON ROQUE RV125 234HP/ARROCERA 4X4 Cummins (1994 AL 2026)"", ""DON ROQUE RV125 234HP/ELECTRO 4X2 Cummins (1994 AL 2026)"", ""DON ROQUE RV125 234HP/ELECTRO 4X4 Cummins (1994 AL 2026)"", ""DON ROQUE RV150 235HP/MECANICA 4X2 Cummins (1996 AL 2026)"", ""DON ROQUE RV150 250HP/ELECTRO 4X2 Cummins (1996 AL 2026)"", ""DON ROQUE RV150 250HP/ELECTRO 4X4 Cummins (1996 AL 2026)"", ""DON ROQUE RV150 HIDRO, RV150 (1997 AL 2026)"", ""DON ROQUE RV150, RV150 HIDRO (1997 AL 2026)"", ""MANCINI 7219 (2008 AL 2026)"", ""MANCINI 8180 (2008 AL 2026)"", ""MANCINI 8220 (2008 AL 2026)"", ""MANCINI 8250 (2008 AL 2026)"", ""MANCINI 8270 (2008 AL 2026)"", ""MASSEY FERGUSON 6855 (2008 AL 2026)"", ""MERCEDES BENZ LS 1633 (1995 AL 2001)"", ""MERCEDES BENZ GH 1420 (1998)"", ""MERCEDES BENZ OHL 1621 (1998 AL 2000)"", ""NEW HOLLANDTC 59 (2008 AL 2026)"", ""NEW HOLLAND TX 36 HASTA N° DE SERIE 8607000 (1991 AL 2026)"", ""PAUNY 500C (2006 AL 2013)"", ""PAUNY 500C EVO (2010 AL 2026)"", ""PAUNY 540C (2006 AL 2013)"", ""PAUNY 540C EVO (2006 AL 2013)"", ""PLA COSMO 4X4 H 3.5 (2008 AL 2026)"", ""PLA MAPII 4000 (2008 AL 2026)"", ""SCANIAL113 CL (1998 AL 1999)"", ""VASSALLI 1200/1200H (1990 AL 2026)"", ""VASSALLI 1500/1500H (1990 AL 2026)"", ""VASSALLI FEA 1500 (2002 AL 2026)"", ""ZANELLO 250 DT (2008 AL 2026)"", ""ZANELLO 3304 (2008 AL 2026)"", ""ZANELLO 460 C, 480 C (2008 AL 2026)"", ""ZANELLOG 500 C (2008 AL 2026)"", ""ZANELLO 540 C (2008 AL 2026)"", ""ZANELLO TRACTORES (2008 AL 2026)""]",41,[],0,"[""FRAM: CA3280 SY"", ""MANN: CF1300"", ""OEM: 534152""]",3,,,58.7075
LXS 44/1,https://icepar.specparts.shop/products/detail?slug=mahle_lxs441-807829,588,,,,,"[""CLAAS JAGUAR 690, 695 (1999 AL 2012)"", ""DEUTZ BF6&-1015 (2012 AL 2026)"", ""DON ROQUE RV125 (1994 AL 2026)"", ""DON ROQUE RV150, RV150 HIDRO (1997 AL 2026)"", ""HAMM RACCO 550 (2010 AL 2026)"", ""MECC 190.29 12.8 (1995 AL 2001)"", ""ECO 190.33 12.8 (1992 AL 1997)"", ""MECC 200E41 13.8 (1995 AL 2001)"", ""MECC 450 (1995 AL 2001)"", ""MECC EUROTRAKKER 13.8 (2002 AL 2007)"", ""MECC EUROTRAKKER MP190E37W (2002 AL 2007)"", ""MERCEDES BENZ L 1638 (1995 AL 1999)"", ""MERCEDES BENZ L 1938 (1995 AL 2001)"", ""MERCEDES BENZ L 1941 (1995 AL 2001)"", ""MERCEDES BENZ L 2635 (1997 AL 2000)"", ""MERCEDES BENZ L 2638 (2005 AL 2007)"", ""MERCEDES BENZ LK 2638 (2005 AL 2006)"", ""MERCEDES BENZ LS 1938 (2007 AL 2009)"", ""MERCEDES BENZ LS 1941 (1995 AL 2001)"", ""MERCEDES BENZ LS 2638 (2007 AL 2009)"", ""MERCEDES BENZ © 400 (1995 AL 1999)"", ""MERCEDES BENZ © 400 RSD (1996 AL 2001)"", ""MERCEDES BENZ © 400 RSE (2000 AL 2007)"", ""NEW HOLLAND TX 68 (2008 AL 2026)"", ""PAUNY 580C (2006 AL 2013)"", ""PAUNY 580C EVO (2006 AL 2013)"", ""SCANIA SERIE K K112 (1988 AL 1990)"", ""SCANIA SERIE K K113 (1991 AL 1999)"", ""SCANIA SERIE P P93 (1995 AL 1998)"", ""SCANIA SERIE R R112 (1991 AL 1998)"", ""SCANIA SERIE R R113 ML 4X2 (1991 AL 2008)"", ""SCANIA SERIE R R113 ML 6X2 (1995 AL 2008)"", ""SCANIA SERIE R R143 MA (2001 AL 2009)"", ""SCANIA SERIE T T112 (1988 AL 1990)"", ""ZANELLO 580 C (2008 AL 2026)"", ""ZANELLOG 700 C (2008 AL 2026)""]",36,[],0,"[""FRAM: CA5483 SY"", ""MANN: CF1600"", ""OEM: 140141""]",3,,,52.3401
LXS 5/1,https://icepar.specparts.shop/products/detail?slug=mahle_lxs51-807830,588,,,,,[],0,[],0,"[""FRAM: CA3295 SY"", ""MANN: CF700"", ""OEM: 80062000""]",3,,,9.0596
LXS 7233,https://icepar.specparts.shop/products/detail?slug=mahle_lxs7233-807831,588,,,,,"[""VOLVO VOLVO/MARCOPOLO B12R 6X2/ PARADISO 1800DD (2011 AL 2014)""]",1,[],0,"[""FRAM: CA5407"", ""HENGST: ES80L5"", ""MANN: C20118"", ""MANN-FILTER: C20118"", ""TECFIL: AS381""]",5,,,14.7772
LXS 259,https://icepar.specparts.shop/products/detail?slug=mahle_lxs259-995470,588,,,,,"[""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""NISSAN X-TERRA 2.8 TDI (2003 AL 2009)"", ""NISSAN X-TRAIL 2.8 TDI (2003 AL 2008)""]",5,[],0,"[""FRAM: CA9003"", ""MANN: CF300"", ""OEM: 055120""]",3,,,18.4010
LXS 225,https://icepar.specparts.shop/products/detail?slug=mahle_lxs225-996073,588,,,,,"[""NEW HOLLAND 4610, 5610,66 10,7610, SERIE 10 (1985 AL 1996)"", ""NEW HOLLAND 4610-56 10-6610-76 10 (1972 AL 1985)"", ""NEW HOLLAND 7810 (1988 AL 2026)""]",3,[],0,"[""FRAM: CA4376SY"", ""MANN: CF1030"", ""OEM: E4NN9RSOOBA""]",3,,,16.4642
LXS 256,https://icepar.specparts.shop/products/detail?slug=mahle_lxs256-996100,588,,,,,"[""CATERPILLAR 307, 312 BL, C, L, 311 B, 315 B, 31 (2007 AL 2009)"", ""CATERPILLAR 416 (EXCAVADORA) (1999 AL 2012)"", ""CATERPILLAR 416 E (1999 AL 2012)"", ""CATERPILLAR 420 E (1999 AL 2012)"", ""CATERPILLAR 426 (EXCAVADORA) (1999 AL 2012)"", ""CATERPILLAR 428 (EXCAVADORA) (1999 AL 2012)"", ""CATERPILLAR 430 D (1999 AL 2012)"", ""CATERPILLAR 438 (EXCAVADORA) (1999 AL 2012)"", ""CATERPILLAR 446 B (1999 AL 2012)"", ""CATERPILLAR 450 E (1999 AL 2012)"", ""CATERPILLAR SERIE 300 (2006 AL 2010)"", ""JOHN DEERE 5000, 5500, 6100 (2001 AL 2026)"", ""NEW HOLLAND TL75E (2003 AL 2009)"", ""NEW HOLLAND TL75E 4X2 simple traccion (2009 AL 2026)"", ""NEW HOLLAND TL7SSE 4X4 doble tracci6n (2009 AL 2010)"", ""NEW HOLLAND TL75F (2004 AL 2005)""]",16,[],0,"[""OEM: AT17 1854""]",1,,,27.9966
LX 1102,https://icepar.specparts.shop/products/detail?slug=mahle_lx1102-995166,588,,,,,[],0,[],0,"[""OEM: 8152009""]",1,,,6.9778
