codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
8PK1930-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk19304-248460,376,,8PK1930-4,K080760,K080760_x000D_,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1930 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1930"", ""GATES EUR: KO80760G5""]",2,,,15.4519
8PK1955-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk19559-248461,376,,8PK1955-9,8PK1958,8PK1958_x000D_,"[""LAND ROVER RANGE ROVER 3.6 TDVS (2008 AL 2012)"", ""MERCEDES BENZ AXOR 2533 (2019 AL 2022)""]",2,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1955 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1956"", ""GATES EUR: 8PK1958ES""]",2,,,21.3142
8PK1965-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk19659-248462,376,,8PK1965-9,K080774,K080774_x000D_,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1965 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80774""]",1,,,14.3606
8PK2065-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk20659-248463,376,,8PK2065-9,K080813,K080813_x000D_,"[""FORD CARGO 1317E (2006 AL 2012)"", ""FORD CARGO 1416 (1999 AL 2007)"", ""FORD CARGO 1517E (2007 AL 2016)"", ""FORD CARGO 1716 (1999 AL 2008)"", ""FORD CARGO 1722 3.9 (1999 AL 2008)"", ""FORD CARGO 1722E (2007 AL 2018)"", ""FORD CARGO 1730 3.9 (1999 AL 2009)"", ""FORD CARGO 915E (2007 AL 2016)"", ""MERCEDES BENZ 712 712C (2001 AL 2007)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ L 1318 (2007 AL 2012)"", ""MERCEDES BENZ L 1418 (1998 AL 2003)"", ""MERCEDES BENZ L 1633 (1999 AL 2001)"", ""MERCEDES BENZ LK 1318 (2007 AL 2013)"", ""MERCEDES BENZ LK 1418 (1997 AL 2007}"", ""MERCEDES BENZ LO 812/813/814 LO-812/813/814 (1990 AL 2004)"", ""MERCEDES BENZ LO 915 (2006 AL 2016)"", ""MERCEDES BENZ LP 913 (2006 AL 2009)"", ""MERCEDES BENZ © 500 U (2004 AL 2026)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE P P124CA (2001 AL 2006)"", ""SCANIA SERIE P P124CB (2001 AL 2006)"", ""SCANIA SERIE P P124GA 4X2 NZ360 (2007)"", ""SCANIA SERIE P P124GB 4X2 NZ420 (2001 AL 2006)"", ""SCANIA SERIE R R124 CB 6X4 (2001 AL 2008)"", ""SCANIA SERIE R R124 CB 8X4 (2001 AL 2008)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)""]",28,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2065 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80813""]",1,,,48.3214
8PK2070-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk20704-248464,376,,8PK2070-4,K080816,K080816_x000D_,"[""FORD CARGO 1416 (1999 AL 2007)"", ""FORD CARGO 1716 (1999 AL 2008)"", ""FORD CARGO 1722 3.9 (1999 AL 2008)"", ""FORD CARGO 1730 3.9 (1999 AL 2009)"", ""MERCEDES BENZ 2423 B (2005 AL 2011)"", ""MERCEDES BENZ ATEGO 1315 (2009 AL 2010)"", ""MERCEDES BENZ ATEGO 1328 (2013 AL 2014)"", ""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)"", ""MERCEDES BENZ ATEGO 1718 (2005 AL 2016)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""MERCEDES BENZ AXOR 1933 5 (2007 AL 2022)"", ""MERCEDES BENZ AXOR 2035 5 (2007 AL 2019)"", ""MERCEDES BENZ AXOR 2040 5 (2007 AL 2016)"", ""MERCEDES BENZ AXOR 2044 5 (2007 AL 2012)"", ""MERCEDES BENZ AXOR 2535 5 (2011 AL 2014)"", ""MERCEDES BENZ AXOR 2540 5 (2011)"", ""MERCEDES BENZ AXOR 2831 B/K (2007 AL 2018)"", ""MERCEDES BENZ AXOR 3340 (2007 AL 2009)"", ""MERCEDES BENZ AXOR 3340 K/5 (2005 AL 2011)"", ""MERCEDES BENZ AXOR 3340K (2007 AL 2009)"", ""MERCEDES BENZ AXOR 33405 (2007 AL 2009)""]",22,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2070 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK2070"", ""GATES USA: KO80816""]",2,,,43.3163
8PK2080-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk20804-248465,376,,8PK2080-4,K080820 / 8PK2080,K080820 / 8PK2080_x000D_,"[""MERCEDES BENZ ATEGO 1315 (2009 AL 2010)"", ""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)"", ""MERCEDES BENZ ATEGO 1718 (2005 AL 2016)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""VOLVO VM-SERIES VM260 4X2 R (2008 AL 2016)"", ""VOLVO VM-SERIES VM310 4X2 T (2008 AL 2017)""]",7,"[""LARGO: 2080 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK2080ES"", ""GATES USA: KO80820"", ""HUTCHINSON: 8PK2080""]",3,,,27.6236
8PK2090-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk20904-248466,376,,8PK2090-4,8PK2093,8PK2093_x000D_,"[""LAND ROVER DISCOVERY 2.7 TDV6 (2010 AL 2013)""]",1,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2090 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: &8PK2093""]",1,,,18.2298
8PK2215-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk22159-248467,376,,8PK2215-9,K080872,K080872_x000D_,[],0,"[""LARGO: 2215 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80872""]",1,,,15.2801
8PK2275-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk22759-248469,376,,8PK2275-9,K080897 / 8PK2275,K080897 / 8PK2275_x000D_,"[""JEEP CHEROKEE 2.5 TD (1997 AL 2001)""]",1,"[""LARGO: 2275 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK2275"", ""GATES EUR: 8PK2275""]",2,,,19.3738
8PK2335-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk23359-248471,376,,8PK2335-9,8PK2335,8PK2335_x000D_,"[""MERCEDES BENZ CLASE 5 5320 3.2(1993 AL 1999)""]",1,"[""LARGO: 2335 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 88472"", ""GATES EUR: 8PK2335""]",2,,,18.9150
8PK2515-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk25159-248473,376,,8PK2515-9,K080991,K080991_x000D_,"[""FORD F-4000 2.8 (2014 AL 2022)""]",1,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2515 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK2515"", ""GATES USA: KO80991""]",2,,,18.7094
9PK2870-4,https://icepar.specparts.shop/products/detail?slug=gates_9pk28704-248477,377,,9PK2870-4,9PK2870,,"[""MERCEDES BENZ ACTROS 1841 (2014 AL 2017)"", ""MERCEDES BENZ ACTROS 1846 L5 (2015 AL 2022)"", ""MERCEDES BENZ ACTROS 2041 5 (2011 AL 2022)"", ""MERCEDES BENZ ACTROS 2044 5 (2011 AL 2014)"", ""MERCEDES BENZ ACTROS 2046 5 (2013 AL 2020)"", ""MERCEDES BENZ ACTROS 2531 (2013 AL 2014)"", ""MERCEDES BENZ ACTROS 2636 (2012 AL 2014)"", ""MERCEDES BENZ ACTROS 2646 5/L5 (2011 AL 2017)"", ""MERCEDES BENZ ACTROS 3336 (2013 AL 2016)"", ""MERCEDES BENZ ACTROS 3341 (2006 AL 2008)"", ""MERCEDES BENZ ACTROS 3344 B/K/S (2011 AL 2015)"", ""MERCEDES BENZ ACTROS 4141 (2012 AL 2013)"", ""MERCEDES BENZ ACTROS 4144 (2013 AL 2016)""]",13,"[""CANTIDAD DE CANALES: 9"", ""LARGO: 2870 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 9PK2870ES""]",1,,,31.4122
6PK1120-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_6pk11204sf-248552,377,,6PK1120-4 SF,CORREA ELASTICA 6PK1124SF MB Sprinter OM651,CORREA GATES STRETCH FIT,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1120 mm"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 6PK11245F""]",1,,,19.9446
6PK985-9 SF,https://icepar.specparts.shop/products/detail?slug=gates_6pk9859sf-248553,377,,6PK985-9 SF,CORREA ELASTICA 6PK989SF VW Fox 1.6 MSI UP1.0,T-CROSS 1.6,"[""VOLKSWAGEN CROSS UP! 10 12V (2016 AL 2022)"", ""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2015 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 MSI MT CS (2024 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)"", ""VOLKSWAGEN UP! 10 12V (2014 AL 2022}"", ""VOLKSWAGEN UP! 10 12V IMOTION (2015 AL 2022)""]",8,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 985 mm"", ""TIPO: ELASTICA""]",3,"[""CONTITECH: 6PK989"", ""GATES EUR: 6PK9895F""]",2,,,27.3041
6PK2575-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk25759-248555,377,,6PK2575-9,K061015 AMAROK V6,GATES,"[""CHRYSLER TOWN & COUNTRY 3.4 (2008 AL 2011)"", ""DODGE JOURNEY 2.4 16¥V (2008 AL 2020)"", ""HYUNDAI SANTA FE 2.4 DOHC (2010 AL 2020)"", ""JEEP COMPASS 2.0 MJT 16V AT9 4X4 (2020 AL 2026)"", ""JEEP COMPASS 2.0 TD 4X4 AT9 (2024 AL 2026)"", ""JEEP COMPASS 2.4 16V (2007 AL 2015)"", ""JEEP COMPASS 2.4 16V AT (2017 AL 2026)"", ""JEEP COMPASS 2.4 16V CVT (2018 AL 2026)"", ""JEEP COMPASS 2.4 16V MT (2017 AL 2022)"", ""JEEP GRAND CHEROKEE 6.4 HEMI (2011 AL 2016)"", ""JEEP PATRIOT 2.4 16V (2010 AL 2021)"", ""KIA SORENTO 2.4 DOHC (2010 AL 2015)"", ""KIA SORENTO 2.4 DOHC AT (2016 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 CD AT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT 4MOTION (2024 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 258 CV TDI 4X4 AT (2020 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 P'1 258CV 4X4 AT (2022 AL 2026)""]",18,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2575 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: K061015"", ""GATES USA: K061015""]",2,,,38.2379
5PK1975-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk19759-248560,377,,5PK1975-9,K050778,GATES,[],0,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1975 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO50778""]",1,,,14.3686
6PK2635-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk26359-248561,377,,6PK2635-9,K061037,GATES,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2635 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K061037""]",1,,,14.2928
8PK1180-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk11804-248562,377,,8PK1180-4,K080465,GATES OEM 503120595,"[""FORD CARGO 1722E (2007 AL 2018)""]",1,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1180 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1180"", ""GATES USA: KO80465""]",2,,,18.6178
8PK1905-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk19059-248563,377,,8PK1905-9,K080751,K080751 _x000D_,"[""MERCEDES BENZ 2423 K (2005 AL 2013)"", ""MERCEDES BENZ 2428 (2001 AL 2007)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""MERCEDES BENZ L 1632 (1999 AL 2004)"", ""VOLKSWAGEN WORKER 4.7 (2002 AL 2012)""]",5,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1905 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80751""]",1,,,22.8033
4PK1030-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk10304-249575,377,,4PK1030-4,K040405,GATES,"[""CHERY FACE 1.3 (2010 AL 2015)"", ""CHEVROLET GRAND VITARA 2.5 (2001 AL 2003)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}"", ""SUZUKI GRAND VITARA 25 (1998 AL 1999)""]",7,"[""LARGO: 1030 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1030"", ""GATES BRA: K040405"", ""GATES USA: K040405""]",3,,,27.0121
5PK1035-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk10359-249576,377,,5PK1035-9,K050407 / 5PK1036 CHEVROLET Onix/Prisma 1.4,K050407 / 5PK1036 CHEVROLET Onix/Prisma 1.4,"[""ALFA ROMEC 155 2.0T (1992 AL 1997)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CITROEN C-ELYSEE 16 16¥V (2016 AL 2017)"", ""CITROEN C-ELYSEE 16 16V AT (2017 AL 2022)"", ""CITROEN C-ELYSEE 16 16V MT (2017 AL 2022)"", ""FIAT DUCATO 1.9 10D (1992 AL 2001)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""MAZDA 626 2.0 (1983 AL 2002)"", ""PEUGEOT 301 14 VTI (2017 AL 2026)"", ""PEUGEOT 301 14 VTI TIPTRONIC (2017 AL 2022)""]",15,"[""LARGO: 1035 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1035"", ""GATES USA: K050407""]",2,,,34.6261
10PK1495-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk14959-249580,377,,10PK1495-9,10PK1495,10PK1495_x000D_,"[""MERCEDES BENZ ACTROS 2046 L5 (2018 AL 2026)"", ""MERCEDES BENZ ACTROS 2051 L5 (2018 AL 2026)"", ""MERCEDES BENZ ACTROS 2636 L5 (2024 AL 2026)"", ""MERCEDES BENZ ACTROS 2645 L5 (2019 AL 2026)"", ""MERCEDES BENZ ACTROS 2646 L5 (2019 AL 2021)"", ""MERCEDES BENZ ACTROS 2663 LS &X4 (2021 AL 2026)"", ""MERCEDES BENZ ACTROS 33511 LS (2020 AL 2026)"", ""VOLVO FH-SERIES FH 400 4X2 R (2007 AL 2012)"", ""VOLVO FH-SERIES FH 400 4X2 T (2007 AL 2012)"", ""VOLVO FH-SERIES FH 400 6X2 T (2008 AL 2011)"", ""VOLVO FH-SERIES FH 420 4X2 (2017 AL 2026)"", ""VOLVO FH-SERIES FH 420 4X2 R (2024 AL 2026)"", ""VOLVO FH-SERIES FH 420 6X4 (2018 AL 2026)"", ""VOLVO FH-SERIES FH 440 4X2 T/R (2007 AL 2016)"", ""VOLVO FH-SERIES FH 440 6X2 T (2012 AL 2015)"", ""VOLVO FH-SERIES FH 440 6X4 T (2012 AL 2016)"", ""VOLVO FH-SERIES FH 460 4X2 (2016 AL 2022)"", ""VOLVO FH-SERIES FH 460 6X2R (2016 AL 2022)"", ""VOLVO FH-SERIES FH 480 4X2 T (2007 AL 2011)"", ""VOLVO FH-SERIES FH 500 4X2 T (2017 AL 2026)"", ""VOLVO FH-SERIES FH 500 6X4 (2024 AL 2026)"", ""VOLVO FH-SERIES FH 520 4X2 T (2007 AL 2016)"", ""VOLVO FH-SERIES FH 540 4X2 (2016 AL 2026)"", ""VOLVO FH-SERIES FH 540 6X2 (2018 AL 2024)"", ""VOLVO FH-SERIES FH 540 6X4 (2016 AL 2026)""]",25,"[""LARGO: 1495 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 10PK1495ES""]",1,,,44.5229
10PK2500-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk25004-249585,377,,10PK2500-4,10PK2500,10PK2500_x000D_,[],0,"[""LARGO: 2500 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 10PK2500ES""]",1,,,14.1475
2PJ785-9,https://icepar.specparts.shop/products/detail?slug=gates_2pj7859-249604,378,,2PJ785-9,2PJ786,GATES,"[""VOLKSWAGEN PASSAT 2.01 AT (1995 AL 1998)""]",1,"[""CANTIDAD DE CANALES: 2"", ""LARGO: 786 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 2PJ786""]",1,,,17.6811
3PK1080-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk10804-249614,379,,3PK1080-4,K030425,GATES,[],0,"[""LARGO: 1080 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK1080"", ""GATES BRA: KO030425""]",2,,,15.2207
3PK515-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk5159-249619,379,,3PK515-9,3PK515,GATES,"[""DAIHATSU MOVE 10 12V (1997 AL 1999)"", ""DAIHATSU SIRION 1.0 12¥ (1998 AL 2000)""]",2,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 515 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 38326"", ""GATES EUR: 3PK515""]",2,,,20.7559
3PK550-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk5504-249621,379,,3PK550-4,3PK550,GATES,"[""DAIHATSU APLAUSSE 1.61 16V (1991 AL 2001)""]",1,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 550 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK0550"", ""GATES EUR: 3PK550""]",2,,,19.0904
3PK560-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk5604-249622,379,,3PK560-4,3PK560,GATES,"[""DAIHATSU APLAUSSE 1.61 16V (1991 AL 2001)"", ""DAIHATSU CHARADE 1.3 (1991 AL 1996)"", ""DAIHATSU CHARADE 1.3 16V (1993 AL 1997)""]",3,"[""LARGO: 560 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PKO0563"", ""GATES EUR: 38330"", ""GATES EUR: 3PK560"", ""HUTCHINSON: 3PK0560""]",4,,,23.8475
3PK575-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk5759-249623,379,,3PK575-9,K030228,GATES,[],0,"[""LARGO: 575 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO30228""]",1,,,14.1903
3PK635-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk6359-249629,379,,3PK635-9,K030250,GATES,"[""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN MARCH 16 16V AT (2016 AL 2022)"", ""NISSAN MARCH 16 16V MT (2016 AL 2026)""]",3,"[""LARGO: 635 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK0635"", ""GATES USA: KO30250""]",2,,,21.6762
3PK700-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk7004-249630,379,,3PK700-4,3PK700,3PK700 MICRO-V XF	EUR_x000D_,[],0,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 700 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 3PK700""]",1,,,14.3470
3PK785-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk7859-249631,379,,3PK785-9,K030310,GATES,[],0,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 785 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK078&5"", ""GATES BRA: KO030310"", ""GATES USA: KO30310""]",3,,,16.1736
3PK790-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_3pk7904sf-249632,379,,3PK790-4 SF,CORREA ELASTICA 3PK806-790SF,CORREA GATES STRETCH FIT,[],0,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 790 mm"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 3PK806-7905F""]",1,,,14.1635
3PK805-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk8059-249633,379,,3PK805-9,3PK808,GATES,[],0,"[""LARGO: 805 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 38350"", ""GATES EUR: 3PK808""]",2,,,15.5171
3PK825-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk8259-249635,380,,3PK825-9,3PK828,GATES,[],0,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 825 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK0825"", ""GATES EUR: 38351"", ""GATES EUR: 3PK828""]",3,,,16.1456
3PK830-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk8304-249636,380,,3PK830-4,K030328,GATES,"[""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)""]",2,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 830 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK0830"", ""GATES BRA: KO30328"", ""HUTCHINSON: 3PK0830""]",3,,,21.7349
3PK850-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk8504-249639,380,,3PK850-4,3PK853,3PK853 MICRO-V XF	EUR_x000D_,"[""TOYOTA YARIS L5 16V CVT (2016 AL 2026)"", ""TOYOTA YARIS 5 16V MT (2018 AL 2026)""]",2,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 850 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PKO0850"", ""DAYCO: 3PKO0853"", ""GATES EUR: 3PK&53""]",3,,,21.6318
3PK855-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk8559-249640,380,,3PK855-9,K030338 / K030337,GATES,"[""PEUGEOT BOXER 2.5D (1998 AL 2001)""]",1,"[""LARGO: 855 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO30337"", ""GATES USA: KO30338""]",2,,,18.8220
3PK860-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk8604-249641,380,,3PK860-4,K030340 / 3PK860,GATES,[],0,"[""LARGO: 860 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 3PK&60""]",1,,,14.3981
3PK925-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk9259-249643,380,,3PK925-9,K030365,GATES,[],0,"[""LARGO: 925 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK0925"", ""GATES BRA: KO30365"", ""GATES USA: KO30365""]",3,,,16.1169
3PK935-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk9359-249644,380,,3PK935-9,3PK935,GATES,"[""FIAT PUNTO 1.2 (1994 AL 1999)""]",1,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 935 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK0938"", ""GATES EUR: 38360"", ""GATES EUR: 3PK935"", ""HUTCHINSON: 3PKO935""]",4,,,20.7416
3PK990-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk9904-249647,380,,3PK990-4,K030390,GATES,"[""ALFA ROMEC SPIDER 2.2 JTS (2007 AL 2009)""]",1,"[""LARGO: 990 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PKO0990"", ""GATES BRA: KO30390"", ""GATES USA: KO30390""]",3,,,19.6457
4PK1020-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk10204-249648,380,,4PK1020-4,4PK1020,GATES,"[""CITROEN AX 11 (1992 AL 1998)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}"", ""JAGUAR XJ 3.2 XU6 (1995 AL 1997)"", ""SUZUKI GRAND VITARA 25 (1998 AL 1999)"", ""SUZUKI GRAND VITARA 27 V6 (2006 AL 2007)"", ""SUZUKI VITARA 2.0 V6 (1996 AL 1999)""]",8,"[""LARGO: 1020 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 4PK1020""]",1,,,26.2364
4PK1070-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk10704-249649,380,,4PK1070-4,4PK1070,GATES OEM 504020489,"[""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""HONDA ACCORD 2.2 (1989 AL 1999)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}"", ""KIA K 2700 2.7D (1998 AL 2009)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""ROVER 618 19 (1997 AL 1999)"", ""ROVER 620 2.0 (1994 AL 1997}"", ""ROVER 623 2.3 (1997 AL 2000)"", ""TOYOTA HILUX 3.4 V6 (2000 AL 2005)""]",13,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1070 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1070"", ""GATES EUR: 48371"", ""GATES EUR: 4PK1070"", ""GATES EUR: 4PK1070ES"", ""HUTCHINSON: 4PK1072""]",5,,,35.3078
