Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,FORD,MONDEO,2.5T V6,2010,"40357GOP, 65152GOP, 65153GOP, 312 937, 312 939, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, 3PK680-4, 76142X23XS, 3182 998 902, 510 0007 10, RCDI01930, RCDI02550, OX 370D, LX 1605, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, K76142X23XS-D, K76142X23XS-C, 3000 823 901, 624 2222 09, RCLF00470, T42097, 415 0311 10",4.7672
AUTOMÓVILES,FORD,MONDEO,3.0 V6 ST 220,2004,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 062/46, 3PK680-4, 3PK690-4, RCDI02550, 358054201, 358054211, 858083201, 858083211, OC 288, LX 978, KL 61, 05P461, 05P471, 05P745, 05P716, 05P714, 05P865, 05P1326, GDB1525, 624 3136 09, RCLF00470",12.6968
AUTOMÓVILES,FORD,MONDEO,3.0 V6 ST 220,2005,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 062/46, 3PK680-4, 3PK690-4, RCDI02550, 358054201, 358054211, 858083201, 858083211, OC 288, LX 978, KL 61, 05P461, 05P471, 05P745, 05P716, 05P714, 05P865, 05P1326, GDB1525, 624 3136 09, RCLF00470",4.2457
AUTOMÓVILES,FORD,MONDEO,3.0 V6 ST 220,2006,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 062/46, 3PK680-4, 3PK690-4, RCDI02550, 358054201, 358054211, 858083201, 858083211, OC 288, LX 978, KL 61, 05P461, 05P471, 05P745, 05P716, 05P714, 05P865, 05P1326, GDB1525, 624 3136 09, RCLF00470",3.9535
AUTOMÓVILES,FORD,MONDEO,3.0 V6 ST 220,2007,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 062/46, 3PK680-4, 3PK690-4, RCDI02550, 358054201, 358054211, 858083201, 858083211, OC 288, LX 978, KL 61, 05P461, 05P471, 05P745, 05P716, 05P714, 05P865, 05P1326, GDB1525, 624 3136 09, RCLF00470",4.2548
AUTOMÓVILES,FORD,MUSTANG,3.8 V6,1997,"JTSB0049, OC 288, GDB4084, 623 2197 33, 623 2197 09, 2294 001 348",4.2009
AUTOMÓVILES,FORD,MUSTANG,3.8 V6,1998,"JTSB0049, OC 288, GDB4084, 623 2197 33, 623 2197 09, 2294 001 348",0.9190
AUTOMÓVILES,FORD,MUSTANG,3.8 V6,1999,"JTSB0049, OC 288, GDB4084, 623 2197 33, 623 2197 09, 2294 001 348",0.8497
AUTOMÓVILES,FORD,MUSTANG,3.8 V6,2000,"JTSB0049, OC 288, GDB4084, 623 2197 33, 623 2197 09, 2294 001 348",0.8505
AUTOMÓVILES,FORD,MUSTANG,3.8 V6,2001,"JTSB0049, OC 288, GDB4084, 623 2197 33, 623 2197 09, 2294 001 348",0.8690
AUTOMÓVILES,FORD,MUSTANG,3.8 V6,2002,"JTSB0049, OC 288, GDB4084, 623 2197 33, 623 2197 09, 2294 001 348",0.8690
AUTOMÓVILES,FORD,MUSTANG,4.0L SOHC 12V V6,2009,RCLF00470,3.7894
AUTOMÓVILES,FORD,MUSTANG,4.0L SOHC 12V V6,2010,RCLF00470,1.9819
AUTOMÓVILES,FORD,MUSTANG,4.6 V8,1997,JTSB0049,2.1806
AUTOMÓVILES,FORD,MUSTANG,4.6 V8,1998,JTSB0049,0.7518
AUTOMÓVILES,FORD,MUSTANG,4.6 V8,1999,JTSB0049,0.7330
AUTOMÓVILES,FORD,MUSTANG,4.6 V8,2000,JTSB0049,0.7206
AUTOMÓVILES,FORD,MUSTANG,4.6 V8,2001,JTSB0049,0.7025
AUTOMÓVILES,FORD,MUSTANG,4.6 V8,2002,JTSB0049,0.7107
AUTOMÓVILES,FORD,MUSTANG,5.0 V8,,RCLF00470,3.7420
AUTOMÓVILES,FORD,MUSTANG,5.0 V8 MACH I,,RCLF00470,2.6728
AUTOMÓVILES,FORD,ORION,1.6I,1993,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 6PK1630-4, 96121X18XS, 55120X9XS, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 235, OC 47, KL 29, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB371, GDB897, 1171-419, K41121X18-A, 3000 954 268, 801294, 620 2166 00, RCLF00440, RCLF00460, PS..667, T42123",18.1078
AUTOMÓVILES,FORD,ORION,1.6I,1994,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 6PK1630-4, 96121X18XS, 55120X9XS, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 235, OC 47, KL 29, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB371, GDB897, 1171-419, K41121X18-A, 3000 954 268, 801294, 620 2166 00, RCLF00440, RCLF00460, PS..667, T42123",5.3920
AUTOMÓVILES,FORD,ORION,1.6I,1995,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 6PK1630-4, 96121X18XS, 55120X9XS, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 235, OC 47, KL 29, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB371, GDB897, 1171-419, K41121X18-A, 3000 954 268, 801294, 620 2166 00, RCLF00440, RCLF00460, PS..667, T42123",5.8029
AUTOMÓVILES,FORD,ORION,1.6I,1996,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 6PK1630-4, 96121X18XS, 55120X9XS, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 235, OC 47, KL 29, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB371, GDB897, 1171-419, K41121X18-A, 3000 954 268, 801294, 620 2166 00, RCLF00440, RCLF00460, PS..667, T42123",5.9320
AUTOMÓVILES,FORD,ORION,1.6I,1997,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 6PK1630-4, 96121X18XS, 55120X9XS, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 235, OC 47, KL 29, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB371, GDB897, 1171-419, K41121X18-A, 3000 954 268, 801294, 620 2166 00, RCLF00440, RCLF00460, PS..667, T42123",5.7867
AUTOMÓVILES,FORD,ORION,1.6I,1998,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 6PK1630-4, 96121X18XS, 55120X9XS, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 235, OC 47, KL 29, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB371, GDB897, 1171-419, K41121X18-A, 3000 954 268, 801294, 620 2166 00, RCLF00440, RCLF00460, PS..667, T42123",5.5142
AUTOMÓVILES,FORD,ORION,1.8I,1994,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, 3362, 3360, 361, 3623, 5368, 3559, 362, 897, 363, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, KL 223/1, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801183, 801294, 801673, 3497, 620 2166 00, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",20.7448
AUTOMÓVILES,FORD,ORION,1.8I,1995,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, 3362, 3360, 361, 3623, 5368, 3559, 362, 897, 363, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, KL 223/1, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801183, 801294, 801673, 3497, 620 2166 00, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",6.3124
AUTOMÓVILES,FORD,ORION,1.8I,1996,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, 3362, 3360, 361, 3623, 5368, 3559, 362, 897, 363, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, KL 223/1, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801183, 801294, 801673, 3497, 620 2166 00, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",5.9447
AUTOMÓVILES,FORD,ORION,1.8I,1997,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, 316 106, 316 107, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, 3362, 3360, 361, 3623, 5368, 3559, 362, 897, 363, 865, 717, 3028, 3330, 3027, 3815, 3818, RPTA00260, 4258, 4259, 062/38, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, KL 223/1, RCPT01100, RCPT04260, RCPT07560, 05P233, 05P383, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801183, 801294, 801673, 3497, 620 2166 00, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",5.8162
AUTOMÓVILES,FORD,ORION,2.0I,1994,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3027, RPTA00260, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, RCPT01100, RCPT04260, RCPT07560, 05P678, 05P747, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801294, 801673, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",17.1631
AUTOMÓVILES,FORD,ORION,2.0I,1995,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3027, RPTA00260, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, RCPT01100, RCPT04260, RCPT07560, 05P678, 05P747, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801294, 801673, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",4.9655
AUTOMÓVILES,FORD,ORION,2.0I,1996,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3027, RPTA00260, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, RCPT01100, RCPT04260, RCPT07560, 05P678, 05P747, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801294, 801673, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",4.8247
AUTOMÓVILES,FORD,ORION,2.0I,1997,"20005HOP, 20005HRP, 60021HOP, 60021HRP, 316 109, 316 089, JARB0041, JARB0044, JARB0067, JARB0053, AX3325, AX3326, JTSB0012, BL1352, BL1359, BA076, BA1076, BA479, BA207, LSP5PR02, LSP5PR03, 3362, 3360, 361, 3623, 5368, 3559, 897, 865, 717, 3028, 3027, RPTA00260, 96121X18XS, 41121X18, PRB-116, RCDI06290, RCDI06280, HF 10A, 358054201, 858083201, TE.1870..R, TE.1885..L, OC 47, LX 906, RCPT01100, RCPT04260, RCPT07560, 05P678, 05P747, GDB897, 1171-419, 273-319, K41121X18-A, 3000 954 268, 801294, 801673, 623 3066 00, RCLF00440, RCLF00460, PS..667, T42123",4.9359
AUTOMÓVILES,FORD,PUMA,1.7I 16V,2000,"JTSB0014, JTSB0065, JTSB0064, RPTA00410, 76117X22XS, RCDI00900, OC 266, LX 687, KL 61, LA 77, K00117X22XS-A, KP00117X22XS-A, RCLF00470, T43171",6.1190
AUTOMÓVILES,FORD,PUMA,1.7I 16V,2001,"JTSB0014, JTSB0065, JTSB0064, RPTA00410, 76117X22XS, RCDI00900, OC 266, LX 687, KL 61, LA 77, K00117X22XS-A, KP00117X22XS-A, RCLF00470, T43171",2.6192
AUTOMÓVILES,FORD,PUMA,1.7I 16V,2002,"JTSB0014, JTSB0065, JTSB0064, RPTA00410, 76117X22XS, RCDI00900, OC 266, LX 687, KL 61, LA 77, K00117X22XS-A, KP00117X22XS-A, RCLF00470, T43171",2.4633
AUTOMÓVILES,FORD,PUMA,1.7I 16V,2003,"JTSB0014, JTSB0065, JTSB0064, RPTA00410, 76117X22XS, RCDI00900, OC 266, LX 687, KL 61, LA 77, K00117X22XS-A, KP00117X22XS-A, RCLF00470, T43171",2.6145
AUTOMÓVILES,FORD,S-MAX,1.8 TDCI,2008,"AX1310, BL1354, BL1356, BL2651, BA457, LEIGG015, 98116X22XS, 40091X20XS, 3182 654 191, 510 0230 10, 358054281, 858083131, OC 535, KX 229, 05P1351, GDB1685, GDB1708, GDB1683, K40091X20XS-A, 3000 970 012, RCLF00470, 535 0157 10",7.0472
AUTOMÓVILES,FORD,S-MAX,1.8 TDCI,2009,"AX1310, BL1354, BL1356, BL2651, BA457, LEIGG015, 98116X22XS, 40091X20XS, 3182 654 191, 510 0230 10, 358054281, 858083131, OC 535, KX 229, 05P1351, GDB1685, GDB1708, GDB1683, K40091X20XS-A, 3000 970 012, RCLF00470, 535 0157 10",2.7739
AUTOMÓVILES,FORD,S-MAX,1.8 TDCI,2010,"AX1310, BL1354, BL1356, BL2651, BA457, LEIGG015, 98116X22XS, 40091X20XS, 3182 654 191, 510 0230 10, 358054281, 858083131, OC 535, KX 229, 05P1351, GDB1685, GDB1708, GDB1683, K40091X20XS-A, 3000 970 012, RCLF00470, 535 0157 10",2.9332
AUTOMÓVILES,FORD,S-MAX,2.0 16V,2010,"AX1310, BL1354, BL2651, BA553, 6284 000 163, 6PK2100-4, 6PK2195-9, 3182 654 238, 3182 600 185, CSC3228, 510 0208 10, 1878 040 731, RPDI05250, 358054281, 858083131, OC 1063, OC 235, LX 1885, LA 220, FI-0280156154, GDB1683, 624 3343 33, RCLF00470",7.2473
AUTOMÓVILES,FORD,S-MAX,2.0 16V,2011,"AX1310, BL1354, BL2651, BA553, 6284 000 163, 6PK2100-4, 6PK2195-9, 3182 654 238, 3182 600 185, CSC3228, 510 0208 10, 1878 040 731, RPDI05250, 358054281, 858083131, OC 1063, OC 235, LX 1885, LA 220, FI-0280156154, GDB1683, 624 3343 33, RCLF00470",3.0321
AUTOMÓVILES,FORD,S-MAX,2.0 16V,2012,"AX1310, BL1354, BL2651, BA553, 6284 000 163, 6PK2100-4, 6PK2195-9, 3182 654 238, 3182 600 185, CSC3228, 510 0208 10, 1878 040 731, RPDI05250, 358054281, 858083131, OC 1063, OC 235, LX 1885, LA 220, FI-0280156154, GDB1683, 624 3343 33, RCLF00470",2.7307
AUTOMÓVILES,FORD,S-MAX,2.0 16V,2013,"AX1310, BL1354, BL2651, BA553, 6284 000 163, 6PK2100-4, 6PK2195-9, 3182 654 238, 3182 600 185, CSC3228, 510 0208 10, 1878 040 731, RPDI05250, 358054281, 858083131, OC 1063, OC 235, LX 1885, LA 220, FI-0280156154, GDB1683, 624 3343 33, RCLF00470",2.8830
AUTOMÓVILES,FORD,S-MAX,2.0 16V,2014,"AX1310, BL1354, BL2651, BA553, 6284 000 163, 6PK2100-4, 6PK2195-9, 3182 654 238, 3182 600 185, CSC3228, 510 0208 10, 1878 040 731, RPDI05250, 358054281, 858083131, OC 1063, OC 235, LX 1885, LA 220, FI-0280156154, GDB1683, 624 3343 33, RCLF00470",2.9332
AUTOMÓVILES,FORD,S-MAX,2.0 16V,2015,"AX1310, BL1354, BL2651, BA553, 6284 000 163, 6PK2100-4, 6PK2195-9, 3182 654 238, 3182 600 185, CSC3228, 510 0208 10, 1878 040 731, RPDI05250, 358054281, 858083131, OC 1063, OC 235, LX 1885, LA 220, FI-0280156154, GDB1683, 624 3343 33, RCLF00470",2.9568
AUTOMÓVILES,FORD,S-MAX,2.0 GDTI ECOBOOST AT,2017,"BL1354, 4PK1365-9, RPDI05250, LX 1885, LA 220, GDB1685, GDB1708, GDB1683, RCLF00470",5.3162
AUTOMÓVILES,FORD,S-MAX,2.0 GDTI ECOBOOST AT,2018,"BL1354, 4PK1365-9, RPDI05250, LX 1885, LA 220, GDB1685, GDB1708, GDB1683, RCLF00470",2.4688
AUTOMÓVILES,FORD,S-MAX,2.0 GDTI ECOBOOST AT,2019,"BL1354, 4PK1365-9, RPDI05250, LX 1885, LA 220, GDB1685, GDB1708, GDB1683, RCLF00470",2.2795
AUTOMÓVILES,FORD,S-MAX,2.0 GDTI ECOBOOST AT,2020,"BL1354, 4PK1365-9, RPDI05250, LX 1885, LA 220, GDB1685, GDB1708, GDB1683, RCLF00470",2.4169
AUTOMÓVILES,FORD,S-MAX,2.0 GDTI ECOBOOST AT,2021,"BL1354, 4PK1365-9, RPDI05250, LX 1885, LA 220, GDB1685, GDB1708, GDB1683, RCLF00470",2.3458
AUTOMÓVILES,FORD,S-MAX,2.0 GDTI ECOBOOST AT,2022,"BL1354, 4PK1365-9, RPDI05250, LX 1885, LA 220, GDB1685, GDB1708, GDB1683, RCLF00470",2.4251
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2008,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",6.5190
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2009,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.4067
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2010,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.6486
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2011,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.5327
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2012,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.6605
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2013,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.6713
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2014,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.4705
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2015,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.6700
AUTOMÓVILES,FORD,S-MAX,2.3 16V AT,2016,"AX1310, BL1354, BL2651, BA553, 358054281, 858083131, OX 203D, LX 1885, LA 220, FI-0280158105, 05P1351, GDB1683, RCLF00470, T38204",2.6104
AUTOMÓVILES,FORD,SIERRA,1.6,1984,"PO601, 10091HOP, 10094HOP, 60005HOP, 60126HOP, JARB0057, AX1327, AX1328, BA065, BA136, LSPP5FS, LSPP6FS, 3036, 284, 286, 3301, 3684, 3686, 3284, 801, 1261, 4993, 4977, 062/26, 062/28, 1526, 41122X19, 84122X19, 84119X19, 10X680-4, 10X970-4, 858083201, OC 261, KL 63, M-3622, LEIHTF07SC, RCPT00098, 05P233, 05P217, 05P234, GDB238, ZJ1038, RS04204, K84122X19-A, RCLF00440, RCLF00460",11.6517
AUTOMÓVILES,FORD,SIERRA,1.6,1985,"PO601, 10091HOP, 10094HOP, 60005HOP, 60126HOP, JARB0057, AX1327, AX1328, BA065, BA136, LSPP5FS, LSPP6FS, 3036, 284, 286, 3301, 3684, 3686, 3284, 801, 1261, 4993, 4977, 062/26, 062/28, 1526, 41122X19, 84122X19, 84119X19, 10X680-4, 10X970-4, 858083201, OC 261, KL 63, M-3622, LEIHTF07SC, RCPT00098, 05P233, 05P217, 05P234, GDB238, ZJ1038, RS04204, K84122X19-A, RCLF00440, RCLF00460",3.8355
AUTOMÓVILES,FORD,SIERRA,1.6,1986,"PO601, 10091HOP, 10094HOP, 60005HOP, 60126HOP, JARB0057, AX1327, AX1328, BA065, BA136, LSPP5FS, LSPP6FS, 3036, 284, 286, 3301, 3684, 3686, 3284, 801, 1261, 4993, 4977, 062/26, 062/28, 1526, 41122X19, 84122X19, 84119X19, 10X680-4, 10X970-4, 858083201, OC 261, KL 63, M-3622, LEIHTF07SC, RCPT00098, 05P233, 05P217, 05P234, GDB238, ZJ1038, RS04204, K84122X19-A, RCLF00440, RCLF00460",3.7288
AUTOMÓVILES,FORD,SIERRA,1.6,1987,"PO601, 10091HOP, 10094HOP, 60005HOP, 60126HOP, JARB0057, AX1327, AX1328, BA065, BA136, LSPP5FS, LSPP6FS, 3036, 284, 286, 3301, 3684, 3686, 3284, 801, 1261, 4993, 4977, 062/26, 062/28, 1526, 41122X19, 84122X19, 84119X19, 10X680-4, 10X970-4, 858083201, OC 261, KL 63, M-3622, LEIHTF07SC, RCPT00098, 05P233, 05P217, 05P234, GDB238, ZJ1038, RS04204, K84122X19-A, RCLF00440, RCLF00460",3.6496
AUTOMÓVILES,FORD,SIERRA,1.6,1988,"PO601, 10091HOP, 10094HOP, 60005HOP, 60126HOP, JARB0057, AX1327, AX1328, BA065, BA136, LSPP5FS, LSPP6FS, 3036, 284, 286, 3301, 3684, 3686, 3284, 801, 1261, 4993, 4977, 062/26, 062/28, 1526, 41122X19, 84122X19, 84119X19, 10X680-4, 10X970-4, 858083201, OC 261, KL 63, M-3622, LEIHTF07SC, RCPT00098, 05P233, 05P217, 05P234, GDB238, ZJ1038, RS04204, K84122X19-A, RCLF00440, RCLF00460",3.7826
AUTOMÓVILES,FORD,SIERRA,1.6,1989,"PO601, 10091HOP, 10094HOP, 60005HOP, 60126HOP, JARB0057, AX1327, AX1328, BA065, BA136, LSPP5FS, LSPP6FS, 3036, 284, 286, 3301, 3684, 3686, 3284, 801, 1261, 4993, 4977, 062/26, 062/28, 1526, 41122X19, 84122X19, 84119X19, 10X680-4, 10X970-4, 858083201, OC 261, KL 63, M-3622, LEIHTF07SC, RCPT00098, 05P233, 05P217, 05P234, GDB238, ZJ1038, RS04204, K84122X19-A, RCLF00440, RCLF00460",3.8692
AUTOMÓVILES,FORD,SIERRA,1.6,1990,"PO601, 10091HOP, 10094HOP, 60005HOP, 60126HOP, JARB0057, AX1327, AX1328, BA065, BA136, LSPP5FS, LSPP6FS, 3036, 284, 286, 3301, 3684, 3686, 3284, 801, 1261, 4993, 4977, 062/26, 062/28, 1526, 41122X19, 84122X19, 84119X19, 10X680-4, 10X970-4, 858083201, OC 261, KL 63, M-3622, LEIHTF07SC, RCPT00098, 05P233, 05P217, 05P234, GDB238, ZJ1038, RS04204, K84122X19-A, RCLF00440, RCLF00460",3.5631
