Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,PEUGEOT,406,2.0 ST,2001,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA505, BA537, BA537CT, LEFS010, 878, RPTA00290, 6283 004 502, KN19020B1, 6284 000 172, 162/23, 162/30, 6PK1605-9, 70153X25.4XS, 79937, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, LX 642, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 4129-6784, 4562-6522, 4230-6493, K70153X25.4XS-A, 530 0238 10, 826244, 3000 951 619, 623 3043 00, 600 0048 00, T36068, T41235, 532 0289 10, JBJ125, 7402, T38206, T38234, T43022",5.4927
AUTOMÓVILES,PEUGEOT,406,2.0 ST,2002,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA505, BA537, BA537CT, LEFS010, 878, RPTA00290, 6283 004 502, KN19020B1, 6284 000 172, 162/23, 162/30, 6PK1605-9, 70153X25.4XS, 79937, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, LX 642, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 4129-6784, 4562-6522, 4230-6493, K70153X25.4XS-A, 530 0238 10, 826244, 3000 951 619, 623 3043 00, 600 0048 00, T36068, T41235, 532 0289 10, JBJ125, 7402, T38206, T38234, T43022",5.5308
AUTOMÓVILES,PEUGEOT,406,2.1 TD,2000,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA252, BA223, LEIGG006, RPTA00290, 162/23, 162/30, 6PK1740-4, 6PK1725-9, 58149X25.4XS, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, OC 100, OC 976, LX 572, KX 63/1, RCPT04700, 05P622, 4129-6784, 4562-6522, 4230-6493, 624 2119 00, 600 0048 00, T42065, 532 0020 10, JBJ125, 7402, T38231, T38235, 531 0148 10, 534 0100 20, T43082",5.6713
AUTOMÓVILES,PEUGEOT,406,2.1 TD,2001,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA252, BA223, LEIGG006, RPTA00290, 162/23, 162/30, 6PK1740-4, 6PK1725-9, 58149X25.4XS, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, OC 100, OC 976, LX 572, KX 63/1, RCPT04700, 05P622, 4129-6784, 4562-6522, 4230-6493, 624 2119 00, 600 0048 00, T42065, 532 0020 10, JBJ125, 7402, T38231, T38235, 531 0148 10, 534 0100 20, T43082",4.7286
AUTOMÓVILES,PEUGEOT,406,2.2,2002,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA680, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1200-4, 70153X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K70153X25.4XS-A, 530 0238 10, 3000 951 619, 600 0048 00, RCLF00470, T38055, T41235, 532 0289 10, JBJ125, 7402, T38206, T43022",9.6603
AUTOMÓVILES,PEUGEOT,406,2.2,2003,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA680, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1200-4, 70153X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K70153X25.4XS-A, 530 0238 10, 3000 951 619, 600 0048 00, RCLF00470, T38055, T41235, 532 0289 10, JBJ125, 7402, T38206, T43022",5.6020
AUTOMÓVILES,PEUGEOT,406,2.2,2004,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA680, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1200-4, 70153X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K70153X25.4XS-A, 530 0238 10, 3000 951 619, 600 0048 00, RCLF00470, T38055, T41235, 532 0289 10, JBJ125, 7402, T38206, T43022",7.4191
AUTOMÓVILES,PEUGEOT,406,3.0 V6,1998,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 420 0106 10, 162/23, 162/30, 6PK1600-4, 20259X32XS, RCDI02540, HF 250, HF 406A, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT01180, 05P622, 05P1141, GDB1359, 4230-6493, K20259X32XS-A, 600 0048 00, 532 0141 20, JBJ125",11.5343
AUTOMÓVILES,PEUGEOT,406,3.0 V6,1999,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA657, 420 0106 10, RPTA00290, 162/23, 162/30, 6PK1600-4, 6PK1475-9, 20259X32XS, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT01180, 05P622, 05P1141, GDB1359, 4129-6784, 4562-6522, 4230-6493, K20259X32XS-A, 600 0048 00, 532 0141 20, JBJ125, 7402",12.5432
AUTOMÓVILES,PEUGEOT,406,3.0 V6,2000,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA657, 420 0106 10, RPTA00290, 162/23, 162/30, 6PK1600-4, 6PK1475-9, 20259X32XS, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT01180, 05P622, 05P1141, GDB1359, 4129-6784, 4562-6522, 4230-6493, K20259X32XS-A, 600 0048 00, 532 0141 20, JBJ125, 7402",4.1703
AUTOMÓVILES,PEUGEOT,406,3.0 V6,2001,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA657, 420 0106 10, RPTA00290, 162/23, 162/30, 6PK1600-4, 6PK1475-9, 20259X32XS, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT01180, 05P622, 05P1141, GDB1359, 4129-6784, 4562-6522, 4230-6493, K20259X32XS-A, 600 0048 00, 532 0141 20, JBJ125, 7402",4.4511
AUTOMÓVILES,PEUGEOT,406,3.0 V6,2002,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA657, 420 0106 10, RPTA00290, 162/23, 162/30, 6PK1600-4, 6PK1475-9, 20259X32XS, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT01180, 05P622, 05P1141, GDB1359, 4129-6784, 4562-6522, 4230-6493, K20259X32XS-A, 600 0048 00, 532 0141 20, JBJ125, 7402",4.3968
AUTOMÓVILES,PEUGEOT,406,3.0 V6,2003,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA657, 420 0106 10, RPTA00290, 162/23, 162/30, 6PK1600-4, 6PK1475-9, 20259X32XS, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT01180, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K20259X32XS-A, 600 0048 00, 532 0141 20, JBJ125, 7402",12.6736
AUTOMÓVILES,PEUGEOT,406,3.0 V6,2004,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA657, 420 0106 10, RPTA00290, 162/23, 162/30, 6PK1600-4, 6PK1475-9, 20259X32XS, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, RCPT01180, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K20259X32XS-A, 600 0048 00, 532 0141 20, JBJ125, 7402",4.0912
AUTOMÓVILES,PEUGEOT,407,2.0,2007,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA505, BA537, BA537CT, 3990, 6283 004 502, 6284 000 170, 6284 000 172, 6284 605 034, 6PK1700-4, 6PK1000-4, 70153X25XS, 70153X25.4XS, RCDI08250, RCDI08890, 358054281, OC 100, OX 339/2 D, LX 572, KL 583, GDB1596, GDB1594, GDB1595, K70153X25XS-B, K6PK1000-4-A, 3000 000 790, RCLF00470, 15781AP, 15782AP, 535 0194 10, T41235, T38206",4.2839
AUTOMÓVILES,PEUGEOT,407,2.0,2008,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA505, BA537, BA537CT, 3990, 6283 004 502, 6284 000 170, 6284 000 172, 6284 605 034, 6PK1700-4, 6PK1000-4, 70153X25XS, 70153X25.4XS, RCDI08250, RCDI08890, 358054281, OC 100, OX 339/2 D, LX 572, KL 583, GDB1596, GDB1594, GDB1595, K70153X25XS-B, K6PK1000-4-A, 3000 000 790, RCLF00470, 15781AP, 15782AP, 535 0194 10, T41235, T38206",4.1975
AUTOMÓVILES,PEUGEOT,407,2.0,2009,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA505, BA537, BA537CT, 3990, 6283 004 502, 6284 000 170, 6284 000 172, 6284 605 034, 6PK1700-4, 6PK1000-4, 70153X25XS, 70153X25.4XS, RCDI08250, RCDI08890, 358054281, OC 100, OX 339/2 D, LX 572, KL 583, GDB1596, GDB1594, GDB1595, K70153X25XS-B, K6PK1000-4-A, 3000 000 790, RCLF00470, 15781AP, 15782AP, 535 0194 10, T41235, T38206",4.3874
AUTOMÓVILES,PEUGEOT,407,2.0,2010,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA505, BA537, BA537CT, 3990, 6283 004 502, 6284 000 170, 6284 000 172, 6284 605 034, 6PK1700-4, 6PK1000-4, 70153X25XS, 70153X25.4XS, RCDI08250, RCDI08890, 358054281, OC 100, OX 339/2 D, LX 572, KL 583, GDB1596, GDB1594, GDB1595, K70153X25XS-B, K6PK1000-4-A, 3000 000 790, RCLF00470, 15781AP, 15782AP, 535 0194 10, T41235, T38206",4.1368
AUTOMÓVILES,PEUGEOT,407,2.0,2011,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA505, BA537, BA537CT, 3990, 6283 004 502, 6284 000 170, 6284 000 172, 6284 605 034, 6PK1700-4, 6PK1000-4, 70153X25XS, 70153X25.4XS, RCDI08250, RCDI08890, 358054281, OC 100, OX 339/2 D, LX 572, KL 583, GDB1596, GDB1594, GDB1595, K70153X25XS-B, K6PK1000-4-A, 3000 000 790, RCLF00470, 15781AP, 15782AP, 535 0194 10, T41235, T38206",3.9614
AUTOMÓVILES,PEUGEOT,407,2.0 HDI,2005,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA656, BA731, LEIGG027, 3990, 6PK1215-9, 40116X25.4XS, RCDI08890, HF 685, 358054281, OX 339/2 D, HX 238D, LX 4166, KX 201, 05P1196, GDB1818, GDB1596, GDB1594, GDB1595, 4273-6630, K40116X25.4XS-A, 530 0449 10, 3000 000 790, 624 3231 00, 624 3267 00, RCLF00470, 15781AP, 15782AP, 535 0062 10, 535 0194 10, T42199, 532 0473 10, 7402, T43089, 531 0756 10, TC0440313, 415 0225 10",12.8278
AUTOMÓVILES,PEUGEOT,407,2.0 HDI,2006,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA656, BA731, LEIGG027, 3990, 6PK1215-9, 40116X25.4XS, RCDI08890, HF 685, 358054281, OX 339/2 D, HX 238D, LX 4166, KX 201, 05P1196, GDB1818, GDB1596, GDB1594, GDB1595, 4273-6630, K40116X25.4XS-A, 530 0449 10, 3000 000 790, 624 3231 00, 624 3267 00, RCLF00470, 15781AP, 15782AP, 535 0062 10, 535 0194 10, T42199, 532 0473 10, 7402, T43089, 531 0756 10, TC0440313, 415 0225 10",4.2420
AUTOMÓVILES,PEUGEOT,407,2.0 HDI,2007,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA656, BA731, LEIGG027, 3990, 6PK1215-9, 40116X25.4XS, RCDI08890, HF 685, 358054281, OX 339/2 D, HX 238D, LX 4166, KX 201, 05P1196, GDB1818, GDB1596, GDB1594, GDB1595, 4273-6630, K40116X25.4XS-A, 530 0449 10, 3000 000 790, 624 3231 00, 624 3267 00, RCLF00470, 15781AP, 15782AP, 535 0062 10, 535 0194 10, T42199, 532 0473 10, 7402, T43089, 531 0756 10, TC0440313, 415 0225 10",4.0569
AUTOMÓVILES,PEUGEOT,407,2.0 HDI,2008,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA656, BA731, LEIGG027, 3990, 6PK1215-9, 40116X25.4XS, RCDI08890, HF 685, 358054281, OX 339/2 D, HX 238D, LX 4166, KX 201, 05P1196, GDB1818, GDB1596, GDB1594, GDB1595, 4273-6630, K40116X25.4XS-A, 530 0449 10, 3000 000 790, 624 3231 00, 624 3267 00, RCLF00470, 15781AP, 15782AP, 535 0062 10, 535 0194 10, T42199, 532 0473 10, 7402, T43089, 531 0756 10, TC0440313, 415 0225 10",4.1174
AUTOMÓVILES,PEUGEOT,407,2.0 HDI,2009,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA656, BA731, LEIGG027, 3990, 6PK1215-9, 40116X25.4XS, RCDI08890, HF 685, 358054281, OX 339/2 D, HX 238D, LX 4166, KX 201, 05P1196, GDB1818, GDB1596, GDB1594, GDB1595, 4273-6630, K40116X25.4XS-A, 530 0449 10, 3000 000 790, 624 3231 00, 624 3267 00, RCLF00470, 15781AP, 15782AP, 535 0062 10, 535 0194 10, T42199, 532 0473 10, 7402, T43089, 531 0756 10, TC0440313, 415 0225 10",3.8778
AUTOMÓVILES,PEUGEOT,407,2.0 HDI,2010,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA656, BA731, LEIGG027, 3990, 6PK1215-9, 40116X25.4XS, RCDI08890, HF 685, 358054281, OX 339/2 D, HX 238D, LX 4166, KX 201, 05P1196, GDB1818, GDB1596, GDB1594, GDB1595, 4273-6630, K40116X25.4XS-A, 530 0449 10, 3000 000 790, 624 3231 00, 624 3267 00, RCLF00470, 15781AP, 15782AP, 535 0062 10, 535 0194 10, T42199, 532 0473 10, 7402, T43089, 531 0756 10, TC0440313, 415 0225 10",4.2938
AUTOMÓVILES,PEUGEOT,407,2.0 HDI,2011,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA656, BA731, LEIGG027, 3990, 6PK1215-9, 40116X25.4XS, RCDI08890, HF 685, 358054281, OX 339/2 D, HX 238D, LX 4166, KX 201, 05P1196, GDB1818, GDB1596, GDB1594, GDB1595, 4273-6630, K40116X25.4XS-A, 530 0449 10, 3000 000 790, 624 3231 00, 624 3267 00, RCLF00470, 15781AP, 15782AP, 535 0062 10, 535 0194 10, T42199, 532 0473 10, 7402, T43089, 531 0756 10, TC0440313, 415 0225 10",4.5136
AUTOMÓVILES,PEUGEOT,407,2.2,2005,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA680, 3990, 6PK1705-9, 70153X25.4XS, RCDI08250, RCDI08890, OC 100, OC 976, LX 572, KL 583, 05P1202, GDB1596, GDB1595, K70153X25.4XS-A, 530 0238 10, 3000 951 619, RCLF00470, 15781AP, 15782AP, T38055, T41235, T38206, T43022",9.9644
AUTOMÓVILES,PEUGEOT,407,2.2,2006,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA680, 3990, 6PK1705-9, 70153X25.4XS, RCDI08250, RCDI08890, OC 100, OC 976, LX 572, KL 583, 05P1202, GDB1596, GDB1595, K70153X25.4XS-A, 530 0238 10, 3000 951 619, RCLF00470, 15781AP, 15782AP, T38055, T41235, T38206, T43022",4.0267
AUTOMÓVILES,PEUGEOT,407,2.2,2007,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA680, 3990, 6PK1705-9, 70153X25.4XS, RCDI08250, RCDI08890, OC 100, OC 976, LX 572, KL 583, 05P1202, GDB1596, GDB1595, K70153X25.4XS-A, 530 0238 10, 3000 951 619, RCLF00470, 15781AP, 15782AP, T38055, T41235, T38206, T43022",3.7358
AUTOMÓVILES,PEUGEOT,407,2.2,2008,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA680, 3990, 6PK1705-9, 70153X25.4XS, RCDI08250, RCDI08890, OC 100, OC 976, LX 572, KL 583, 05P1202, GDB1596, GDB1595, K70153X25.4XS-A, 530 0238 10, 3000 951 619, RCLF00470, 15781AP, 15782AP, T38055, T41235, T38206, T43022",3.9739
AUTOMÓVILES,PEUGEOT,407,2.2,2009,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA680, 3990, 6PK1705-9, 70153X25.4XS, RCDI08250, RCDI08890, OC 100, OC 976, LX 572, KL 583, 05P1202, GDB1596, GDB1595, K70153X25.4XS-A, 530 0238 10, 3000 951 619, RCLF00470, 15781AP, 15782AP, T38055, T41235, T38206, T43022",4.1993
AUTOMÓVILES,PEUGEOT,407,2.2,2010,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA680, 3990, 6PK1705-9, 70153X25.4XS, RCDI08250, RCDI08890, OC 100, OC 976, LX 572, KL 583, 05P1202, GDB1596, GDB1595, K70153X25.4XS-A, 530 0238 10, 3000 951 619, RCLF00470, 15781AP, 15782AP, T38055, T41235, T38206, T43022",3.7938
AUTOMÓVILES,PEUGEOT,407,2.2 HDI,2007,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA731, 6PK1200-4, 20118X25.4XS, RCDI08890, OX 339/2 D, HX 238D, LX 4166, 05P1196, GDB1596, GDB1595, K20118X25.4XS-B, RCLF00470, 15781AP, 15782AP, 535 0194 10, T42199, 532 0473 10",7.4562
AUTOMÓVILES,PEUGEOT,407,2.2 HDI,2008,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA731, 6PK1200-4, 20118X25.4XS, RCDI08890, OX 339/2 D, HX 238D, LX 4166, 05P1196, GDB1596, GDB1595, K20118X25.4XS-B, RCLF00470, 15781AP, 15782AP, 535 0194 10, T42199, 532 0473 10",2.9917
AUTOMÓVILES,PEUGEOT,407,2.2 HDI,2009,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA731, 6PK1200-4, 20118X25.4XS, RCDI08890, OX 339/2 D, HX 238D, LX 4166, 05P1196, GDB1596, GDB1595, K20118X25.4XS-B, RCLF00470, 15781AP, 15782AP, 535 0194 10, T42199, 532 0473 10",2.8956
AUTOMÓVILES,PEUGEOT,407,2.2 HDI,2010,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, BA731, 6PK1200-4, 20118X25.4XS, RCDI08890, OX 339/2 D, HX 238D, LX 4166, 05P1196, GDB1596, GDB1595, K20118X25.4XS-B, RCLF00470, 15781AP, 15782AP, 535 0194 10, T42199, 532 0473 10",3.0599
AUTOMÓVILES,PEUGEOT,407,3.0 V6,2005,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, 420 0106 10, 3990, 6PK1590-4, 20259X32XS, RCDI08250, RCDI08890, 358054281, OC 100, OC 976, KL 583, 05P1561A, 05P1486A, 05P1202, 05P1195, GDB1596, GDB1595, K20259X32XS-A, RCLF00470, 15781AP, 15782AP, 532 0141 20",11.9878
AUTOMÓVILES,PEUGEOT,407,3.0 V6,2006,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, 420 0106 10, 3990, 6PK1590-4, 20259X32XS, RCDI08250, RCDI08890, 358054281, OC 100, OC 976, KL 583, 05P1561A, 05P1486A, 05P1202, 05P1195, GDB1596, GDB1595, K20259X32XS-A, RCLF00470, 15781AP, 15782AP, 532 0141 20",4.1204
AUTOMÓVILES,PEUGEOT,407,3.0 V6,2007,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, 420 0106 10, 3990, 6PK1590-4, 20259X32XS, RCDI08250, RCDI08890, 358054281, OC 100, OC 976, KL 583, 05P1561A, 05P1486A, 05P1202, 05P1195, GDB1596, GDB1595, K20259X32XS-A, RCLF00470, 15781AP, 15782AP, 532 0141 20",4.4252
AUTOMÓVILES,PEUGEOT,407,3.0 V6,2008,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, 420 0106 10, 3990, 6PK1590-4, 20259X32XS, RCDI08250, RCDI08890, 358054281, OC 100, OC 976, KL 583, 05P1561A, 05P1486A, 05P1202, 05P1195, GDB1596, GDB1595, K20259X32XS-A, RCLF00470, 15781AP, 15782AP, 532 0141 20",3.7942
AUTOMÓVILES,PEUGEOT,407,3.0 V6,2009,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, 420 0106 10, 3990, 6PK1590-4, 20259X32XS, RCDI08250, RCDI08890, 358054281, OC 100, OC 976, KL 583, 05P1561A, 05P1486A, 05P1202, 05P1195, GDB1596, GDB1595, K20259X32XS-A, RCLF00470, 15781AP, 15782AP, 532 0141 20",3.7066
AUTOMÓVILES,PEUGEOT,407,3.0 V6,2010,"49037GOP, 49038GOP, 313 562, 313 564, BL2658, 420 0106 10, 3990, 6PK1590-4, 20259X32XS, RCDI08250, RCDI08890, 358054281, OC 100, OC 976, KL 583, 05P1561A, 05P1486A, 05P1202, 05P1195, GDB1596, GDB1595, K20259X32XS-A, RCLF00470, 15781AP, 15782AP, 532 0141 20",3.7196
AUTOMÓVILES,PEUGEOT,408,1.6 HDI,2012,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, 422 0018 10, JTSB0013, BL2652, BA478, 680, 19798AP, LEIGG028, 4176, 4720, 4616, 6283 000 121, KG15040.0.4, AP9150, 6PK975-9, 99141X25.4XS, 20137X25XS, CSC3152, RCDI02800, RCDI08890, RPDI04420, 358054281, OX 171/2D, LX 2995, KL 788, LAK 138, LA 138, GDB1605, GDB1620, K99141x25.4XS-A, K20137X25XS-A, 530 0611 10, 3000 970 109, 623 3325 00, 2290 601 101, RCLF00470, T42307, JBJ701, T39008, T43158, 2294 001 594, 2294 002 229",9.0804
AUTOMÓVILES,PEUGEOT,408,1.6 HDI,2013,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, 422 0018 10, JTSB0013, BL2652, BA478, 680, 19798AP, LEIGG028, 4176, 4720, 4616, 6283 000 121, KG15040.0.4, AP9150, 6PK975-9, 99141X25.4XS, 20137X25XS, CSC3152, RCDI02800, RCDI08890, RPDI04420, 358054281, OX 171/2D, LX 2995, KL 788, LAK 138, LA 138, GDB1605, GDB1620, K99141x25.4XS-A, K20137X25XS-A, 530 0611 10, 3000 970 109, 623 3325 00, 2290 601 101, RCLF00470, T42307, JBJ701, T39008, T43158, 2294 001 594, 2294 002 229",5.6003
AUTOMÓVILES,PEUGEOT,408,1.6 HDI,2014,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, 422 0018 10, JTSB0013, BL2652, BA478, 680, 19798AP, LEIGG028, 4176, 4720, 4616, 6283 000 121, KG15040.0.4, AP9150, 6PK975-9, 99141X25.4XS, 20137X25XS, CSC3152, RCDI02800, RCDI08890, RPDI04420, 358054281, OX 171/2D, LX 2995, KL 788, LAK 138, LA 138, GDB1605, GDB1620, K99141x25.4XS-A, K20137X25XS-A, 530 0611 10, 3000 970 109, 623 3325 00, 2290 601 101, RCLF00470, T42307, JBJ701, T39008, T43158, 2294 001 594, 2294 002 229",5.1643
AUTOMÓVILES,PEUGEOT,408,1.6 THP 163CV,2012,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, JTSB0013, BL2652, BA679, BS002, 19798AP, KG15040.0.4, AP9150, 6PK905-9, 3182 600 199, RCDI08890, RPDI04420, RPDI05370, 358054281, OX 339/2 D, LX 2033, KL 583, LAK 138, LA 138, 05P1471, GDB1605, GDB1620, 3000 970 129, RCLF00470, JBJ701",11.4161
AUTOMÓVILES,PEUGEOT,408,1.6 THP 163CV,2013,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, JTSB0013, BL2652, BA679, BS002, 19798AP, KG15040.0.4, AP9150, 6PK905-9, 3182 600 199, RCDI08890, RPDI04420, RPDI05370, 358054281, OX 339/2 D, LX 2033, KL 583, LAK 138, LA 138, 05P1471, GDB1605, GDB1620, 3000 970 129, RCLF00470, JBJ701",4.1314
AUTOMÓVILES,PEUGEOT,408,1.6 THP 163CV,2014,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, JTSB0013, BL2652, BA679, BS002, 19798AP, KG15040.0.4, AP9150, 6PK905-9, 3182 600 199, RCDI08890, RPDI04420, RPDI05370, 358054281, OX 339/2 D, LX 2033, KL 583, LAK 138, LA 138, 05P1471, GDB1605, GDB1620, 3000 970 129, RCLF00470, JBJ701",4.2021
AUTOMÓVILES,PEUGEOT,408,1.6 THP 163CV,2016,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, JTSB0013, BL2652, BA679, BS002, 19798AP, 4720, KG15040.0.4, AP9150, 6PK905-9, 6PK885-9, 3182 600 199, RCDI08890, RPDI04420, RPDI05370, 358054281, OX 339/2 D, LX 2033, KL 583, LAK 138, LA 138, 05P1471, GDB1605, GDB1620, 3000 970 129, RCLF00470, JBJ701",7.8642
AUTOMÓVILES,PEUGEOT,408,1.6 THP 163CV,2017,"10491GOP, 10491HRP, 60242GOP, 60242HRP, 60243GOP, 60243HRP, 315 231, 315 232, 315 233, JARB0098, AX2609, JTSB0013, BL2652, BA679, BS002, 19798AP, 4720, KG15040.0.4, AP9150, 6PK905-9, 6PK885-9, 3182 600 199, RCDI08890, RPDI04420, RPDI05370, 358054281, OX 339/2 D, LX 2033, KL 583, LAK 138, LA 138, 05P1471, GDB1605, GDB1620, 3000 970 129, RCLF00470, JBJ701",4.4281
