codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
10X650-4,https://icepar.specparts.shop/products/detail?slug=gates_10x6504-117734,443,,10X650-4,7256 / 6206 / 7255,GATES,"[""CITROEN BX 19 (1990 AL 1993)"", ""FORD ESCORT 18 (1990 AL 1998)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD ESCORT 20 XR3 (1995 AL 1998)"", ""FORD VERONA 1.81 (1994 AL 1995)"", ""FORD VERONA 2.01 (1994 AL 1995)"", ""VOLKSWAGEN POINTER 16 CFI (1994 AL 1997)"", ""VOLKSWAGEN POINTER 18 (1993 AL 1994)"", ""VOLKSWAGEN POINTER 2.0 (1994 AL 1997)""]",10,"[""LARGO: 650 mm"", ""ANCHO: 10 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 10x650"", ""GATES BRA: 7256"", ""GATES EUR: 6206MC"", ""GATES EUR: 6206MC AVX 110x650"", ""GATES USA: 7255""]",5,,,32.9836
11X745-9,https://icepar.specparts.shop/products/detail?slug=gates_11x7459-117735,443,,11X745-9,8293,GATES,"[""FIAT UNG 14 TURBO (1994 AL 1995)"", ""FORD ESCORT 18 (1994 AL 1996)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD VERONA 2.01 (1994 AL 1995)"", ""VOLKSWAGEN POINTER 16 CFI (1994 AL 1997)"", ""VOLKSWAGEN POINTER 18 (1993 AL 1994)"", ""VOLKSWAGEN POINTER 2.0 (1994 AL 1997)""]",7,"[""ANCHO: 11 mm"", ""MATERIAL: GS"", ""LARGO: 745 mm""]",3,"[""GATES BRA: 8293""]",1,,,25.9313
13X1355-9,https://icepar.specparts.shop/products/detail?slug=gates_13x13559-117737,443,,13X1355-9,9533,GATES,"[""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""FORD F7000 F-7000 (1988 AL 1992)"", ""MERCEDES BENZ 1214 (1995 AL 2001)"", ""MERCEDES BENZ 1218 (1998 AL 2000)"", ""MERCEDES BENZ 1720 (1999 AL 2008)"", ""MERCEDES BENZ 1720A (1999 AL 2008)"", ""MERCEDES BENZ 1721 (1990 AL 1999)"", ""MERCEDES BENZ OF 1620 (1995 AL 2001)""]",9,"[""MATERIAL: GS"", ""LARGO: 1355 mm"", ""ANCHO: 13 mm""]",3,"[""GATES BRA: 9533""]",1,,,28.3201
13X1375-9,https://icepar.specparts.shop/products/detail?slug=gates_13x13759-117738,443,,13X1375-9,9541 / 6485,GATES,"[""FORD FALCON 2.3 (1983 AL 1991)"", ""MERCEDES BENZ 1718 (1996 AL 2000)"", ""MERCEDES BENZ GH 1318 (1988 AL 1995)""]",3,"[""ANCHO: 13 mm"", ""MATERIAL: MC"", ""LARGO: 1375 mm""]",3,"[""DAYCO: 13x1375"", ""GATES BRA: 9541"", ""GATES BRA: 954 15E"", ""GATES EUR: 6485EXL"", ""GATES EUR: 6485EXL AVX13x1375"", ""GATES EUR: 6485MC"", ""GATES EUR: 6485MC AVX13x1375""]",7,,,28.1855
13X1350-4,https://icepar.specparts.shop/products/detail?slug=gates_13x13504-117739,443,,13X1350-4,9531 / 6632 / 6484,GATES,"[""MERCEDES BENZ 1718 (1996 AL 2000)"", ""MERCEDES BENZ 1720 (1999 AL 2008)"", ""MERCEDES BENZ 1720A (1999 AL 2008)"", ""MERCEDES BENZ OF 1318 (1993 AL 1995)""]",4,"[""ANCHO: 13 mm"", ""MATERIAL: ES"", ""LARGO: 1350 mm""]",3,"[""DAYCO: 13x1350"", ""GATES BRA: 95315E"", ""GATES EUR: 6484EXL"", ""GATES EUR: 6484EXL AVX13x1350"", ""GATES EUR: 6484MC"", ""GATES EUR: 6484MC AVX13x1350"", ""GATES EUR: 6632E5"", ""GATES EUR: 6632E5 13x1350""]",8,,,30.3058
10X750-4,https://icepar.specparts.shop/products/detail?slug=gates_10x7504-117740,443,,10X750-4,7295 / 6210,GATES,"[""ALFA ROMEC 164 3.0 V6 12V (1993 AL 1998)"", ""VOLKSWAGEN POINTER 16 CFI (1994 AL 1997)"", ""VOLKSWAGEN POINTER 18 (1993 AL 1994)"", ""VOLKSWAGEN POINTER 2.0 (1994 AL 1997)""]",4,"[""ANCHO: 10 mm"", ""LARGO: 750 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 10x750"", ""GATES BRA: 7295"", ""GATES EUR: 6210ESC"", ""GATES EUR: 6210ESC AVX10x750"", ""GATES EUR: 6210MC"", ""GATES EUR: 6210MC AVX10x750""]",6,,,28.3419
13X1300-4,https://icepar.specparts.shop/products/detail?slug=gates_13x13004-117741,443,,13X1300-4,9512 / 6631 / 6482,GATES,"[""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""FORD F600/6000 F-600 (1963 AL 1992)"", ""FORD F7000 F-7000 (1988 AL 1992)"", ""MERCEDES BENZ L 1214 (1997 AL 1999)"", ""MERCEDES BENZ L 710 (1990 AL 1999)"", ""MERCEDES BENZ L 912 (1995 AL 1999)"", ""MERCEDES BENZ LK 1218 (1997 AL 1999)"", ""MERCEDES BENZ LK 12184 EL (1997 AL 2008)"", ""MERCEDES BENZ LK 1418 (1997 AL 2007}"", ""MERCEDES BENZ GH 1318 (1988 AL 1995)"", ""MERCEDES BENZ GH 1319 (1990 AL 1992)"", ""MERCEDES BENZ GH 1320 (1998)""]",13,"[""ANCHO: 13 mm"", ""MATERIAL: MC"", ""LARGO: 1300 mm""]",3,"[""DAYCO: 13x1300"", ""GATES BRA: 9512"", ""GATES EUR: 6482EXL"", ""GATES EUR: 6482EXL AVX13x1300"", ""GATES EUR: 6482MC"", ""GATES EUR: 6482MC AVX13x1300"", ""GATES EUR: 6631E5"", ""GATES EUR: 6631E5 13x1300""]",8,,,39.8834
13X1120-4,https://icepar.specparts.shop/products/detail?slug=gates_13x11204-117742,443,,13X1120-4,9441 / 9440,GATES,"[""KIA K-3600 3.6D (2001 AL 2004)"", ""MERCEDES BENZ © 400 (1995 AL 1999)"", ""MERCEDES BENZ © 500 RS (2008 AL 2022)"", ""MERCEDES BENZ © 500 RSD (2008 AL 2026)"", ""MERCEDES BENZ © 500 UA (2008 AL 2012)""]",5,"[""ANCHO: 13 mm"", ""MATERIAL: XL"", ""LARGO: 1120 mm""]",3,"[""DAYCO: 13x1120"", ""GATES BRA: 9441""]",2,,,24.6016
10X765-9,https://icepar.specparts.shop/products/detail?slug=gates_10x7659-117744,444,,10X765-9,7301,GATES,"[""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""FORD ESCORT 18 (1990 AL 1995)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""VOLKSWAGEN QUANTUM 18 (1986 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1992 AL 1996)""]",6,"[""ANCHO: 10 mm"", ""MATERIAL: GS"", ""LARGO: 765 mm""]",3,"[""DAYCO: 10x765"", ""GATES BRA: 73015E""]",2,,,25.7224
13X825-9,https://icepar.specparts.shop/products/detail?slug=gates_13x8259-117745,444,,13X825-9,9325 / 6614 / 6463,GATES,"[""FIAT TIPO 2.0 (1993 AL 1995)"", ""FIAT TIPO 2.0 16¥V (1993 AL 1995)"", ""VOLKSWAGEN QUANTUM 18 (1986 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1996)""]",4,"[""ANCHO: 13 mm"", ""LARGO: 825 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 123x825"", ""GATES BRA: 9325"", ""GATES EUR: 6463EXL"", ""GATES EUR: 6463EXL AVX13x825"", ""GATES EUR: 6463MC"", ""GATES EUR: 6463MC AVX13x825"", ""GATES EUR: 6614E5"", ""GATES EUR: 6614E5 132x825"", ""GATES USA: 9325""]",9,,,32.4307
13X1720-4,https://icepar.specparts.shop/products/detail?slug=gates_13x17204-117746,444,,13X1720-4,9676,GATES,"[""MERCEDES BENZ © 400 (1995 AL 1999)"", ""SCANIA SERIE P P94 CB (2001 AL 2008)"", ""SCANIA SERIE P P94 DB (1999 AL 2008)"", ""SCANIA SERIE P P94 GA (1999 AL 2008)""]",4,"[""LARGO: 1720 mm"", ""ANCHO: 13 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 9676""]",1,,,22.6899
10X980-4,https://icepar.specparts.shop/products/detail?slug=gates_10x9804-117747,444,,10X980-4,7383 / 6258 / 7385,GATES,"[""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN QUANTUM 18 (1993 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1998)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V MSSI (2016 AL 2026)""]",5,"[""MATERIAL: MC"", ""LARGO: 980 mm"", ""ANCHO: 10 mm""]",3,"[""DAYCO: 10x980"", ""GATES BRA: 73835E"", ""GATES EUR: 6258MC"", ""GATES EUR: 6258MC AVX10x980""]",4,,,26.6821
11X785-9,https://icepar.specparts.shop/products/detail?slug=gates_11x7859-117748,444,,11X785-9,8309,GATES,"[""VOLKSWAGEN QUANTUM 18 (1993 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1996)""]",2,"[""ANCHO: 11 mm"", ""LARGO: 785 mm"", ""MATERIAL: GS""]",3,"[""DAYCO: 11x785"", ""GATES BRA: 8309""]",2,,,21.2109
11X980-4,https://icepar.specparts.shop/products/detail?slug=gates_11x9804-117749,444,,11X980-4,8386,GATES,"[""VOLKSWAGEN QUANTUM 18 (1993 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1996)""]",2,"[""ANCHO: 11 mm"", ""MATERIAL: GS"", ""LARGO: 980 mm""]",3,"[""DAYCO: 11x980"", ""GATES BRA: 8386""]",2,,,21.1645
10X600-4,https://icepar.specparts.shop/products/detail?slug=gates_10x6004-117750,444,,10X600-4,6204,GATES,"[""VOLKSWAGEN SAVEIRO 1.6 D (1990 AL 1997)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",2,"[""MATERIAL: MC"", ""ANCHO: 10 mm"", ""LARGO: 600 mm""]",3,"[""GATES EUR: 6204MC"", ""GATES EUR: 6204MC AVX10x600""]",2,,,21.2713
10X1015-9,https://icepar.specparts.shop/products/detail?slug=gates_10x10159-117751,444,,10X1015-9,7402 / 7400,GATES,"[""FORD ESCORT 16 (1988 AL 1996)"", ""VOLKSWAGEN GOL 16 CFI (1997 AL 1998)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)""]",3,"[""LARGO: 1015 mm"", ""ANCHO: 10 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 7402"", ""GATES USA: 7400""]",2,,,25.7664
13X1135-9,https://icepar.specparts.shop/products/detail?slug=gates_13x11359-117752,444,,13X1135-9,9447,GATES,"[""KIA K-2400 105 2.4D (2001 AL 2004)"", ""KIA K-2400 2.4D (2001 AL 2004)""]",2,"[""MATERIAL: EXL"", ""LARGO: 1135 mm"", ""ANCHO: 13 mm""]",3,"[""DAYCO: 13x1135"", ""GATES BRA: 9447"", ""GATES EUR: 6569EXL"", ""GATES EUR: 6569EXL AVX13x1138""]",4,,,28.9539
13X1275-9,https://icepar.specparts.shop/products/detail?slug=gates_13x12759-117753,444,,13X1275-9,9502 / 6481,GATES,"[""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""MERCEDES BENZ L 608 (1988 AL 1991)"", ""MERCEDES BENZ L 914 (1994 AL 1997)"", ""TOYOTA 4 RUNNER 2.8D (1992 AL 1997)"", ""TOYOTA DYNA 2.8D (1995 AL 1999)"", ""VOLVO B-SERIES B7R (2015 AL 2018)""]",7,"[""MATERIAL: MC"", ""ANCHO: 13 mm"", ""LARGO: 1275 mm""]",3,"[""DAYCO: 13x1275"", ""GATES BRA: 9502"", ""GATES EUR: 648 1EXL"", ""GATES EUR: 648 1EXL AVX13x1275"", ""GATES EUR: 6481MC"", ""GATES EUR: 648 1MC AVX13x1275""]",6,,,32.5454
13X1025-9,https://icepar.specparts.shop/products/detail?slug=gates_13x10259-117754,444,,13X1025-9,9403 / 6622 / 6471,GATES,"[""MERCEDES BENZ 1214 (1995 AL 2001)"", ""MERCEDES BENZ L 1614 (1995 AL 1999)""]",2,"[""ANCHO: 13 mm"", ""MATERIAL: MC"", ""LARGO: 1025 mm""]",3,"[""DAYCO: 13x1025"", ""GATES BRA: 9403"", ""GATES EUR: 647 1EXL"", ""GATES EUR: 647 1EXL AVX13x1025"", ""GATES EUR: 6471MC"", ""GATES EUR: 647 1MC AVX13x1025"", ""GATES EUR: 6622E5"", ""GATES EUR: 6622E5 13x1025"", ""GATES USA: 9405""]",9,,,29.1868
13X1475-9,https://icepar.specparts.shop/products/detail?slug=gates_13x14759-117755,444,,13X1475-9,9581 / 9580,GATES,"[""MERCEDES BENZ 1113 1113 (AUTOBOMBA) (2005 AL 2007)"", ""MERCEDES BENZ L 1518 (1988 AL 1991)"", ""MERCEDES BENZ GH 1418 (1988 AL 1993)""]",3,"[""MATERIAL: EXL"", ""ANCHO: 13 mm"", ""LARGO: 1475 mm""]",3,"[""DAYCO: 13x1475"", ""GATES BRA: 953 15E"", ""GATES EUR: 6489EXL"", ""GATES EUR: 6489EXL AVX13x1475""]",4,,,24.6342
13X1045-9,https://icepar.specparts.shop/products/detail?slug=gates_13x10459-117756,444,,13X1045-9,9412,GATES,"[""MERCEDES BENZ © 371 (1990 AL 1992)"", ""MERCEDES BENZ © 400 (1995 AL 1999)"", ""SCANIA SERIE K K113 (1991 AL 1999)"", ""TOYOTA HILUX 2.8D (1997 AL 2001)""]",4,"[""ANCHO: 13 mm"", ""LARGO: 1045 mm"", ""MATERIAL: XL""]",3,"[""DAYCO: 13x1045"", ""GATES BRA: 9412""]",2,,,24.1203
13X1505-9,https://icepar.specparts.shop/products/detail?slug=gates_13x15059-117757,444,,13X1505-9,9592,GATES,"[""ASIA MOTORS TOPIC 27D (1995 AL 1999)"", ""SCANIA SERIE K K112 (1988 AL 1990)"", ""SCANIA SERIE K K113 (1991 AL 1999)"", ""SCANIA SERIE T T112 (1988 AL 1990)"", ""SCANIA SERIE T T113H 4X2 42 (1991 AL 1998)""]",5,"[""LARGO: 1505 mm"", ""MATERIAL: GS"", ""ANCHO: 13 mm""]",3,"[""GATES BRA: 9592""]",1,,,23.4545
10X985-9,https://icepar.specparts.shop/products/detail?slug=gates_10x9859-117759,444,,10X985-9,7387 / 6267,GATES,"[""CHEVROLET C-10 4.1 (1988 AL 1993)""]",1,"[""MATERIAL: ESC"", ""LARGO: 985 mm"", ""ANCHO: 10 mm""]",3,"[""DAYCO: 10x985"", ""GATES BRA: 7387"", ""GATES EUR: 6267ESC"", ""GATES EUR: 6267ESC AVX10x983"", ""GATES EUR: 6267MC"", ""GATES EUR: 6267MC AVX10x983""]",6,,,23.4056
10X1040-4,https://icepar.specparts.shop/products/detail?slug=gates_10x10404-117760,444,,10X1040-4,7411 / 7410XL,GATES,"[""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET C-20 4.1 (1994 AL 1996)""]",2,"[""ANCHO: 10 mm"", ""MATERIAL: GS"", ""LARGO: 1040 mm""]",3,"[""DAYCO: 10x1040"", ""GATES BRA: 7411"", ""GATES EUR: 7410"", ""GATES USA: 7410""]",4,,,23.7163
10X1020-4,https://icepar.specparts.shop/products/detail?slug=gates_10x10204-117761,444,,10X1020-4,7404,GATES,"[""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""ECO 619 13.8 (1989 AL 1994)""]",4,"[""MATERIAL: GS"", ""ANCHO: 10 mm"", ""LARGO: 1020 mm""]",3,"[""DAYCO: 10x1020"", ""GATES BRA: 7404""]",2,,,23.7818
13X915-9,https://icepar.specparts.shop/products/detail?slug=gates_13x9159-117763,444,,13X915-9,9361 / 9360,GATES,"[""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT UNG 14 TURBO (1994 AL 1995)"", ""KIA BESTA 2.7 (1996 AL 2000)""]",3,"[""ANCHO: 13 mm"", ""MATERIAL: GS"", ""LARGO: 915 mm""]",3,"[""DAYCO: 13x915"", ""GATES BRA: 9361""]",2,,,22.8900
10X1240-4,https://icepar.specparts.shop/products/detail?slug=gates_10x12404-117764,444,,10X1240-4,7488,GATES,"[""FORD F-4000 4.3 (1993 AL 1996)""]",1,"[""ANCHO: 10 mm"", ""LARGO: 1240 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 7488""]",1,,,18.2862
13X1750-4,https://icepar.specparts.shop/products/detail?slug=gates_13x17504-117765,444,,13X1750-4,9688,GATES,"[""MERCEDES BENZ GH 1419 (1988 AL 1993)""]",1,"[""ANCHO: 13 mm"", ""MATERIAL: GS"", ""LARGO: 1750 mm""]",3,"[""DAYCO: 13x1750"", ""GATES BRA: 9688"", ""GATES EUR: 6500EXL"", ""GATES EUR: 6500EXL AVX13x1750"", ""GATES USA: 9690""]",5,,,23.5807
13X1950-4,https://icepar.specparts.shop/products/detail?slug=gates_13x19504-117766,444,,13X1950-4,9769,GATES,"[""MERCEDES BENZ GH 1419 (1988 AL 1993)""]",1,"[""ANCHO: 13 mm"", ""LARGO: 1950 mm"", ""MATERIAL: EXL""]",3,"[""GATES BRA: 9769"", ""GATES EUR: 6508ESLM"", ""GATES EUR: 6508ESLM AVP13x1950"", ""GATES EUR: 6508EXL"", ""GATES EUR: 6508EXL AVX13x1950""]",5,,,22.8918
17X1240-4,https://icepar.specparts.shop/products/detail?slug=gates_17x12404-117767,444,,17X1240-4,0491,GATES,"[""MERCEDES BENZ GH 1419 (1988 AL 1993)""]",1,"[""MATERIAL: GS"", ""ANCHO: 17 mm"", ""LARGO: 1240 mm""]",3,"[""GATES BRA: 491""]",1,,,18.4905
13X1400-4,https://icepar.specparts.shop/products/detail?slug=gates_13x14004-117768,444,,13X1400-4,9552 / 6486 / 9551,GATES,"[""MERCEDES BENZ © 371 (1990 AL 1992)"", ""MERCEDES BENZ © 400 (1995 AL 1999)"", ""TOYOTA LAND CRUISER 4.0 TD (1987 AL 1990)""]",3,"[""MATERIAL: MC"", ""LARGO: 1400 mm"", ""ANCHO: 13 mm""]",3,"[""DAYCO: 13x1400"", ""GATES BRA: 95525E"", ""GATES EUR: 6486EXL"", ""GATES EUR: 6486EXL AVX13x1400"", ""GATES EUR: 6486MC"", ""GATES USA: 9551M""]",6,,,26.8993
13X1800-4,https://icepar.specparts.shop/products/detail?slug=gates_13x18004-117769,445,,13X1800-4,9709,GATES,"[""MERCEDES BENZ © 371 (1990 AL 1992)"", ""MERCEDES BENZ © 400 (1995 AL 1999)""]",2,"[""MATERIAL: EXL"", ""ANCHO: 13 mm"", ""LARGO: 1800 mm""]",3,"[""DAYCO: 13x1800"", ""GATES BRA: 9709"", ""GATES EUR: 6502ESLM"", ""GATES EUR: 6502ESLM AVP13x1800"", ""GATES EUR: 6502EXL"", ""GATES EUR: 6502EXL AVX13x1800"", ""GATES USA: 9710""]",7,,,26.6452
13X1265-9,https://icepar.specparts.shop/products/detail?slug=gates_13x12659-117770,445,,13X1265-9,9499,GATES,"[""MERCEDES BENZ L 608 (1988 AL 1991)"", ""MERCEDES BENZ © 371 (1990 AL 1992)""]",2,"[""ANCHO: 13 mm"", ""LARGO: 1265 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 9499""]",1,,,20.2665
13X965-9,https://icepar.specparts.shop/products/detail?slug=gates_13x9659-117771,445,,13X965-9,9380,GATES,"[""MERCEDES BENZ L 710 (1990 AL 1999)"", ""MERCEDES BENZ L 912 (1995 AL 1999)""]",2,"[""ANCHO: 13 mm"", ""MATERIAL: GS"", ""LARGO: 965 mm""]",3,"[""DAYCO: 123x965"", ""GATES BRA: 9380"", ""GATES USA: 9380""]",3,,,22.3927
13X1425-9,https://icepar.specparts.shop/products/detail?slug=gates_13x14259-117772,445,,13X1425-9,9561 / 6487,GATES,"[""ECO 190.33 12.8 (1992 AL 1997)"", ""SCANIA SERIE K K112 (1988 AL 1990)""]",2,"[""ANCHO: 13 mm"", ""LARGO: 1425 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 13x1425"", ""GATES BRA: 9561"", ""GATES EUR: 6487EXL"", ""GATES EUR: 6487EXL AVX13x1425"", ""GATES EUR: 6487MC"", ""GATES EUR: 6487MC AVX13x1425""]",6,,,25.3877
13X1855-9,https://icepar.specparts.shop/products/detail?slug=gates_13x18559-117773,445,,13X1855-9,9732,GATES,"[""SCANIA SERIE K K112 (1988 AL 1990)""]",1,"[""ANCHO: 13 mm"", ""MATERIAL: GS"", ""LARGO: 1855 mm""]",3,"[""DAYCO: 13x1855"", ""GATES BRA: 9732""]",2,,,19.2997
13X1895-9,https://icepar.specparts.shop/products/detail?slug=gates_13x18959-117774,445,,13X1895-9,9746,GATES,"[""SCANIA SERIE K K112 (1988 AL 1990)"", ""SCANIA SERIE K K113 (1991 AL 1999)"", ""SCANIA SERIE P P124CA (2001 AL 2006)"", ""SCANIA SERIE P P94 GA (1999 AL 2008)"", ""SCANIA SERIE T T112 (1988 AL 1990)"", ""SCANIA SERIE T T113H 4X2 42 (1991 AL 1998)""]",6,"[""MATERIAL: GS"", ""ANCHO: 13 mm"", ""LARGO: 1895 mm""]",3,"[""GATES BRA: 9746""]",1,,,24.4100
13X1550-4,https://icepar.specparts.shop/products/detail?slug=gates_13x15504-117775,445,,13X1550-4,9610 / 6636,GATES,"[""SCANIA SERIE R R112 (1991 AL 1998)"", ""SCANIA SERIE R R113 ML 4X2 (1991 AL 2008)"", ""SCANIA SERIE T T112 (1988 AL 1990)"", ""SCANIA SERIE T T113H 4X2 42 (1991 AL 1998)""]",4,"[""ANCHO: 13 mm"", ""MATERIAL: GS"", ""LARGO: 1550 mm""]",3,"[""DAYCO: 13x1550"", ""GATES BRA: 9610"", ""GATES EUR: 6492EXL"", ""GATES EUR: 6492EXL AVX13x1550"", ""GATES EUR: 6636E5"", ""GATES EUR: 6636E5 13x1550"", ""GATES USA: 9610""]",7,,,28.9034
13X1635-9,https://icepar.specparts.shop/products/detail?slug=gates_13x16359-117776,445,,13X1635-9,9642,GATES,"[""SCANIA SERIE R R112 (1991 AL 1998)"", ""SCANIA SERIE T T112 (1988 AL 1990)""]",2,"[""ANCHO: 13 mm"", ""LARGO: 1635 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 9642""]",1,,,20.1350
10X910-4,https://icepar.specparts.shop/products/detail?slug=gates_10x9104-117777,445,,10X910-4,7356 / 7358 / 6272,GATES,"[""CHEVROLET CORSA 14 (1994 AL 1996)"", ""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)"", ""FIAT UNG 17D (1994 AL 2000)"", ""VOLKSWAGEN KOMBI 1.6 8V (1983 AL 1990)""]",5,"[""MATERIAL: MC"", ""LARGO: 910 mm"", ""ANCHO: 10 mm""]",3,"[""DAYCO: 10x910"", ""DAYCO: 10x913"", ""GATES BRA: 7356"", ""GATES BRA: 73565E"", ""GATES BRA: 7358"", ""GATES BRA: 73585E"", ""GATES EUR: 6272ESC"", ""GATES EUR: 6272ESC AVX10x913"", ""GATES EUR: 6272MC"", ""GATES EUR: 6272MC AVX10x913""]",10,,,33.4903
13X1655-9,https://icepar.specparts.shop/products/detail?slug=gates_13x16559-117778,445,,13X1655-9,9652,GATES,"[""ASIA MOTORS TOPIC 27D (1995 AL 1999)""]",1,"[""ANCHO: 13 mm"", ""MATERIAL: GS"", ""LARGO: 1655 mm""]",3,"[""GATES BRA: 9652""]",1,,,18.0256
10X1085-9,https://icepar.specparts.shop/products/detail?slug=gates_10x10859-117779,445,,10X1085-9,7427 / 6284,GATES,"[""MITSUBISHI L 300 25 (1992 AL 2001)"", ""PEUGEOT 504 2.0 G (1983 AL 2000)""]",2,"[""ANCHO: 10 mm"", ""MATERIAL: MC"", ""LARGO: 1085 mm""]",3,"[""GATES BRA: 7427"", ""GATES EUR: 6284MC"", ""GATES EUR: 6284MC AVX10x1088""]",3,,,23.4098
10X740-4,https://icepar.specparts.shop/products/detail?slug=gates_10x7404-117780,445,,10X740-4,7291 / 7292,GATES,"[""FORD ESCORT 16 (1988 AL 1996)"", ""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)""]",5,"[""ANCHO: 10 mm"", ""LARGO: 740 mm"", ""MATERIAL: GS""]",3,"[""DAYCO: 10x740"", ""GATES BRA: 7291"", ""GATES USA: 7292""]",3,,,25.7964
10X1115-9,https://icepar.specparts.shop/products/detail?slug=gates_10x11159-117781,445,,10X1115-9,7439 / 7440,GATES,"[""PEUGEOT 504 2.3 D (1987 AL 2000)""]",1,"[""ANCHO: 10 mm"", ""LARGO: 1115 mm""]",2,"[""GATES BRA: 7439"", ""GATES USA: 7440""]",2,,,18.4385
10X870-4,https://icepar.specparts.shop/products/detail?slug=gates_10x8704-117782,445,,10X870-4,7344,GATES,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET BLAZER 4.3 (1989 AL 1996)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT UNG 15 (1988 AL 1994)"", ""FIAT UNG 16 (1992 AL 1999)"", ""PEUGEOT 306 18 16¥ (1997 AL 2001)""]",18,"[""ANCHO: 10 mm"", ""LARGO: 870 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 7344""]",1,,,37.8459
10X920-4,https://icepar.specparts.shop/products/detail?slug=gates_10x9204-117783,445,,10X920-4,7362,GATES,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET IPANEMA 18 &V (1993 AL 1997)"", ""CHEVROLET KADETT 18 8V (1991 AL 1997)"", ""CHEVROLET KADETT 2.0 8V (1991 AL 1995)"", ""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""PEUGEOT 306 18 16¥ (1997 AL 2001)""]",8,"[""ANCHO: 10 mm"", ""LARGO: 920 mm"", ""MATERIAL: GS""]",3,"[""DAYCO: 10x920"", ""GATES BRA: 7362""]",2,,,27.9300
