codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
GDB915,https://icepar.specparts.shop/products/detail?slug=trw_gdb915-191205,691,,GDB915,P FRE TRA CHEVROLET Omega-Vectra / SAAB 900,(PD38/05P334/83334/023900/38520/N321/690175/180692/22101/RCPT00990/PAF0175),"[""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET OMEGA 2.2 (1994 AL 1997)"", ""CHEVROLET OMEGA 4.1 (1996 AL 1998)""]",6,"[""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 61.0 mm"", ""LARGO DE PASTILLA INTERIOR: 615 mm"", ""LARGO DE PASTILLA EXTERIOR: 615 mm"", ""ANCHO DE PASTILLA EXTERIOR: 610 mm"", ""POSICION: TRASERO""]",8,"[""FRAS-LE: PD/38"", ""ICER: 180692"", ""LITTON: 38520"", ""POS: OT75"", ""RAYBESTOS: 83334""]",5,,,33.0425
GDB1040,https://icepar.specparts.shop/products/detail?slug=trw_gdb1040-267595,691,,GDB1040,P FRE DEL CHEVR Corsa-Astra-/SUZUKI FUN,(PD42/05P599/83083/3068/039300/38310/N324/800178/690178/930178/180858/22083/RCPT01320/PAF0178),"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &v (2009)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 17D (1998 AL 2005)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""MERCEDES BENZ CLASE M ML430 4.3 (1998 AL 2001)"", ""NISSAN X-TRAIL 2.2 DCI (2008 AL 2009)"", ""NISSAN X-TRAIL 2.5 180CV (2003 AL 2008)"", ""NISSAN X-TRAIL 2.8 TDI (2003 AL 2008)"", ""SUZUKI FUN LOBV (2003 AL 2007)"", ""SUZUKI FUN 14 8V (2004 AL 2012)""]",15,"[""LARGO DE PASTILLA INTERIOR: 140.2 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 58.1 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 58.1 mm"", ""LARGO DE PASTILLA EXTERIOR: 140.2 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/42"", ""ICER: 180853"", ""LITTON: 38310"", ""PLASBESTOS: 22083"", ""POS: O178"", ""RAYBESTOS: 83083""]",6,,,44.2299
GDB1153,https://icepar.specparts.shop/products/detail?slug=trw_gdb1153-267596,691,,GDB1153,P FRE DEL JEEP CHEROKEE/GRAND CHEROKEE/WRANGLER,(PD418/05P896/PGD477/3121/046700/38990/N1400/800099/930099/140968/690099/RCPT01620/PAF0099),"[""JEEP CHEROKEE 2.5 TD (1997 AL 2001)"", ""JEEP CHEROKEE 2.8 CRDI (2005 AL 2011)"", ""JEEP CHEROKEE 3.7 V6 (2005 AL 2015)"", ""JEEP GRAND CHEROKEE 2.5 TD (1994 AL 2001)"", ""JEEP GRAND CHEROKEE 4.0 (1991 AL 2005)"", ""JEEP GRAND CHEROKEE 5.2 (1993 AL 1998)"", ""JEEP WRANGLER 3.6 V6 PENTASTAR (2012 AL 2026)"", ""JEEP WRANGLER 3.6 V6 PENTASTAR AT (2018 AL 2026)"", ""JEEP WRANGLER 3.8 (2007 AL 2013)"", ""JEEP WRANGLER 3.8 V6 (2015 AL 2016)"", ""JEEP WRANGLER 4.0 (1993 AL 2002)""]",11,"[""ESPESOR DE PASTILLA EXTERIOR: 17.2 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 17.2 mm"", ""LARGO DE PASTILLA INTERIOR: 177.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 177.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54.9 mm"", ""ANCHO DE PASTILLA INTERIOR: 54.9 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/708"", ""POS: 0099""]",2,,,35.4744
GDB1164,https://icepar.specparts.shop/products/detail?slug=trw_gdb1164-267597,691,,GDB1164,P FRE DEL HONDA CIVIC 1.3 DX-1.5i 16- 1.6 90/96,(PD404/05P558/83317/041902/40020/800080/930080/180958/PAF0080),"[""HONDA CIVIC 1.5 (1988 AL 1996)"", ""HONDA CIVIC 14 (1991 AL 2001)""]",2,"[""ANCHO DE PASTILLA INTERIOR: 54.5 mm"", ""LARGO DE PASTILLA INTERIOR: 1315 mm"", ""LARGO DE PASTILLA EXTERIOR: 131.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 15.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54.5 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/404"", ""ICER: 180953"", ""LITTON: 409020"", ""POS: 0080""]",4,,,27.8574
GDB1174,https://icepar.specparts.shop/products/detail?slug=trw_gdb1174-267598,691,,GDB1174,P FRE DEL SUZUKI SIDERIK 4 PUERTAS-VITARA 90/94,(PD419/05P396/PGD556/038912/38810/N1331/930216/150096/690216/RCPT04730/PAF0216),[],0,"[""ANCHO DE PASTILLA EXTERIOR: 45.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 116.7 mm"", ""ANCHO DE PASTILLA INTERIOR: 45.5 mm"", ""LARGO DE PASTILLA INTERIOR: 116.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15.4 mm"", ""POSICION: DELANTERO""]",8,"[""POS: 0216""]",1,,,19.6280
GDB1361,https://icepar.specparts.shop/products/detail?slug=trw_gdb1361-267603,691,,GDB1361,P FRE DEL CITROEN XSARA/ PEUGEOT 206/ RENAULT KANGOO 2002/,(PD412/05P708/83399/3105/064310/38441/N1156/800537/690537/930537/190255/22399/RCPT02910/PAF0537),"[""CITROEN BERLINGGO 1.41 (2003 AL 2015)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN XSARA 16 16¥ (2003 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT 207 14 THP 156CV (2010 AL 2015)"", ""PEUGEOT 207 14 THP 175CV (2009 AL 2012)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)""]",22,"[""ANCHO DE PASTILLA EXTERIOR: 47.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 47.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18.0 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 130.9 mm"", ""ESPESOR DE PASTILLA INTERIOR: 18.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 130.9 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/412"", ""ICER: 190255"", ""LITTON: 38441"", ""PLASBESTOS: 22399"", ""POS: 0537"", ""RAYBESTOS: 83399""]",6,,,50.5397
GDB1442,https://icepar.specparts.shop/products/detail?slug=trw_gdb1442-267604,691,,GDB1442,P FRE DEL RENAULT MASTER 2002 /,(PD347/05P884/83481/3134/081900/40160/N450/800731/690731/150442/960731/RCPT04630/PAF0731),"[""RENAULT MASTER 25 DCI (2006 AL 2009)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",2,"[""LARGO DE PASTILLA INTERIOR: 138.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 79.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 79.8 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.8 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.8 mm"", ""LARGO DE PASTILLA EXTERIOR: 138.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/347"", ""ICER: 150442"", ""LITTON: 409160"", ""PLASBESTOS: 22481"", ""POS: 0731"", ""RAYBESTOS: 83481""]",6,,,29.6950
GDB1445,https://icepar.specparts.shop/products/detail?slug=trw_gdb1445-267605,691,,GDB1445,P FRE DEL FIAT IDEA 1.8 ADVENTURE/ALFA ROMEO/LANCIA 01/,(05P1098/058921/46220/800881/690881/of 181601/181601/PAF0881),"[""ALFA ROMEC 145 14 16V (1996 AL 2002)"", ""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 146 14 16V (2000 AL 2002)"", ""ALFA ROMEC 147 16TS5 (2007 AL 2010)"", ""ALFA ROMEC 147 19 JTD (2002 AL 2010)"", ""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC 156 Z.0TS (1998 AL 2007)"", ""ALFA ROMEO 156 2.4 JTD (150 CV} (2003 AL 2007)"", ""ALFA ROMEC 156 2.4 JTD (1998 AL 2003)"", ""ALFA ROMEC 156 2.5 24V V6 (1998 AL 2002)"", ""FIAT MAREA 2.0 20V (1998 AL 2001)""]",11,"[""ANCHO DE PASTILLA INTERIOR: 61.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 156.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 156.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 616 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 19.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 19.0 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/66-A"", ""FRAS-LE: PD/7&-A"", ""ICER: 181601"", ""POS: 0881"", ""RAYBESTOS: 833498""]",5,,,38.2798
GDB1465,https://icepar.specparts.shop/products/detail?slug=trw_gdb1465-267606,691,,GDB1465,P FRE DEL RENAULT 19-21-CLIO-EXPRESS-MEGANE/PEUGEOT 92/98,(PD338/05P349/83407/3055/014132/38840/N443/800191/930191/690191/180993/400191/22407/RCPT01470/RCPT02840/PAF0191),"[""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO 2.0 (2000 AL 2005)"", ""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""RENAULT LOGAN 1.6 16¥V (2007 AL 2010)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT MEGANE 2.0 16V (2002 AL 2008)"", ""RENAULT R19 14 (1993 AL 1998)"", ""RENAULT R19 16 (1994 AL 2001)"", ""RENAULT R19 161 (1993 AL 2001)"", ""RENAULT R19 17 (1989 AL 1994)"", ""RENAULT R19 18 (1993 AL 1998)"", ""RENAULT R19 18 16V (1989 AL 1997)"", ""RENAULT R19 L9D (1994 AL 1998)"", ""RENAULT R21 17 (1991 AL 1995)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2026)"", ""RENAULT SANDERGO 1.6 16V CVT (2019 AL 2026)"", ""RENAULT SANDERG 1.6 16V GT CVT (2020 AL 2026)"", ""RENAULT SANDERG 1.6 16V GT MT (2020 AL 2026)"", ""RENAULT SANDERO 1.6 16V MT (2019 AL 2026)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",26,"[""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 99.9 mm"", ""LARGO DE PASTILLA EXTERIOR: 99.9 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 18.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 64.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 64.3 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/338-A"", ""POS: 0191""]",2,,,50.5405
GDB1496,https://icepar.specparts.shop/products/detail?slug=trw_gdb1496-267608,691,,GDB1496,P FRE DEL CITROEN C3-C3 Pluriel - C2 02/,(PD514/05P806/3169/088000/40620/N1164/800800/181451/690800/RCPT07790/PAF0800),[],0,"[""ANCHO DE PASTILLA INTERIOR: 56.2 mm"", ""ESPESOR DE PASTILLA INTERIOR: 19.0 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 129.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 56.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 19.0 mm"", ""LARGO DE PASTILLA INTERIOR: 129.0 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/514"", ""ICER: 181451"", ""LITTON: 49620"", ""PLASBESTOS: 22449"", ""POS: 0800"", ""RAYBESTOS: 83449""]",6,,,24.4348
GDB1517,https://icepar.specparts.shop/products/detail?slug=trw_gdb1517-267609,692,,GDB1517,P FRE DEL PEUGEOT Boxer I/FIAT Ducato/CITROEN Jumper 01/,(PD498A/05P966/83476/3156/096001/40530/N573/800769/150523/690769/RCPT08190/PAF0769),"[""FIAT DUCATO 2.3 MULTUJET (2010 AL 2026)"", ""FIAT DUCATO 2.8 JTD (2006 AL 2010)""]",2,"[""ESPESOR DE PASTILLA INTERIOR: 19.0 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 19.0 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 140.7 mm"", ""LARGO DE PASTILLA EXTERIOR: 140.7 mm"", ""ANCHO DE PASTILLA INTERIOR: 66.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 66.0 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/498-A"", ""ICER: 150523"", ""LITTON: 40530"", ""PLASBESTOS: 22476"", ""POS: 0769"", ""RAYBESTOS: 83476""]",6,,,31.3462
GDB1527,https://icepar.specparts.shop/products/detail?slug=trw_gdb1527-267611,692,,GDB1527,P FRE TRA BMW 7 E65 - E66,(05P1477/038120/43131/N1262/181552/690781/400781/RCPT09300/PAF0781),"[""BMW SERIE 3 325 2.5 (2001 AL 2003)"", ""BMW SERIE 3 325 2.51 (2001 AL 2007)"", ""BMW SERIE 3 330 3.0 (2001 AL 2007)"", ""BMW SERIE 3 330 3.0 Cl (2003 AL 2007)"", ""BMW SERIE 3 330 3.01 (2001 AL 2007)"", ""BMW SERIE 7 735 3.51AL (1996 AL 2000)"", ""BMW X3 2.51 (2005 AL 2012)"", ""BMW X3 3.0D (2005 AL 2010)"", ""BMW X3 3.01 (2005 AL 2010)"", ""BMW X5 3.0D (2001 AL 2003)"", ""BMW X5 3.01 (2004 AL 2006)"", ""BMW X5 4.41 (2000 AL 2012)"", ""BMW X5 4.81 (2005 AL 2011)"", ""BMW X6 4.41 V& (2008 AL 2016)"", ""BMW Z8 5.0 (2001 AL 2006)"", ""LAND ROVER RANGE ROVER 20514 AT (2012 AL 2022)"", ""LAND ROVER RANGE ROVER 3.0 V6 (2016 AL 2022)"", ""LAND ROVER RANGE ROVER 3.0D V6 (2016 AL 2020)"", ""LAND ROVER RANGE ROVER 4.0 (1985 AL 2000)"", ""LAND ROVER RANGE ROVER 4.2 V& (2007 AL 2012)"", ""LAND ROVER RANGE ROVER 4.4 V& (2008 AL 2013)"", ""LAND ROVER RANGE ROVER 5.0 V& (2013 AL 2021)"", ""LAND ROVER RANGE ROVER 5.0 V4 4WD (2022 AL 2026)"", ""LAND ROVER RANGE ROVER P250 (2019 AL 2022)"", ""LAND ROVER RANGE ROVER P300 (2019 AL 2026)"", ""LAND ROVER RANGE ROVER P380 5 (2019 AL 2022)"", ""LAND ROVER RANGE ROVER R380 (2019 AL 2022)""]",27,"[""ESPESOR DE PASTILLA INTERIOR: 17.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 59.2 mm"", ""LARGO DE PASTILLA EXTERIOR: 123.1 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 59.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.0 mm"", ""LARGO DE PASTILLA INTERIOR: 123.1mm"", ""POSICION: TRASERO""]",8,"[""FRAS-LE: PD/1038"", ""ICER: 181552"", ""LITTON: 43131"", ""POS: 0781""]",4,,,53.9477
GDB1622,https://icepar.specparts.shop/products/detail?slug=trw_gdb1622-267612,692,,GDB1622,P FRE TRA VW Caddy-Touran/AUDI/SKODA Oct. 03/,(PD1030/05P1219/PGD1108/103100/45030/N292/800839/181600/930839/690839/400839/RCPT12490/PAF0839),"[""AUDI A3 14 TFSI (2010 AL 2015)"", ""AUDI A3 14 TFSI 122CV (2013 AL 2015)"", ""AUDI A3 14 TSI 122CV (2015 AL 2019)"", ""AUDI A3 16 (2005 AL 2015)"", ""AUDI A3 18 TFSI (2008 AL 2015)"", ""AUDI A3 18 TFSI 180CV (2013 AL 2015, 2017 AL 2015)"", ""AUDI A3 19 TDI (2008 AL 2009)"", ""AUDI A3 2.0 FSI (2005 AL 2010)"", ""AUDI A3 2.0 TDI (2005 AL 2015)"", ""AUDI A3 2.0 TFSI (2006 AL 2015, 2017 AL 2022)"", ""AUDI A3 2.0 TFSI 5-TRONIC (2017 AL 2022)"", ""AUDI A3 3.2 V6 FSI (2006 AL 2011)"", ""AUDI A4 18 (1997 AL 2001)"", ""AUDI A4 18 T (1997 AL 2008)"", ""AUDI A4 18 TFSI 160CV (2008 AL 2014)"", ""AUDI A4 18 TFSI 170CV (2013 AL 2016)"", ""AUDI A4 19 TDI (1997 AL 2007)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI A4 2.0 TFSI (2006 AL 2013)"", ""AUDI A4 2.0 TFSI 224CV (2013 AL 2017)"", ""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A4 2.8 V6 (1993 AL 2001)"", ""AUDI A4 3.0 TDI (2006 AL 2015)"", ""AUDI A4 3.0 TFSI (2013 AL 2016)"", ""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A4 3.2 V6 FSI (2006 AL 2013)"", ""AUDI A6 2.4 (1998 AL 2000, 2005 AL 2010)"", ""AUDI A6 2.5 TDI (2000 AL 2002)"", ""AUDI A6 2.7 BIT (2003 AL 2005)"", ""AUDI A6 2.7 TDI (2005 AL 2008)"", ""AUDI A6 2.8 FSI (2010 AL 2015)"", ""AUDI A6 2.8 V6 (1994 AL 2001)"", ""AUDI A6 2.8 V6 FSI (2008)"", ""AUDI A6 3.0 (2005 AL 2007)"", ""AUDI A6 3.0 TDI (2005 AL 2012)"", ""AUDI A6 3.0 V6 TFSI (2009 AL 2016)"", ""AUDI A6 3.2 V6 FSI (2006 AL 2011)"", ""AUDI A6 4.2 V4 FSI (2000 AL 2012)"", ""AUDI ALLROAD 3.0 TDI (2006 AL 2011)"", ""AUDI ALLROAD 3.0 TFSI (2009 AL 2011)"", ""AUDI Q7 32.0 TFSI (2011 AL 2016)"", ""AUDI Q7 2.0 V6 TDI (2006 AL 2014)"", ""AUDI Q7 4.2 TDI (2008 AL 2014)"", ""AUDI Q7 4.2 V& FSI (2006 AL 2011)"", ""AUDI RS3 2.5 TFSI (2018 AL 2022)"", ""AUDI 53 2.0 TFSI (2008 AL 2013, 2016 AL 2022)"", ""AUDI 53 3.2 V6 FSI (2007 AL 2008)"", ""AUDI 54 3.0 V6 TFSI (2010 AL 2014, 2016 AL 2022)"", ""AUDI 54 4.2 V& FSI (2003 AL 2009)"", ""AUDI TT 18 TFSI (2009 AL 2017)"", ""AUDI TT 2.0 TFSI (2006 AL 2022)"", ""AUDI TT 2.5 TFSI (2011 AL 2020)"", ""AUDI TT 3.2 V6 FSI (2005 AL 2011)"", ""SEAT ALTEA 2.0 TDI (2008 AL 2009)"", ""SEAT ALTEA 2.0 TFSI (2008 AL 2011)"", ""SEAT LEON 19 TDI (2009 AL 2011)"", ""SEAT LEON 20 TDI (2008 AL 2011)"", ""SEAT LEON 2.0 TFSI CUPRA (2011)"", ""SEAT TOLEDO 2.0 TDI (2008 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (2001 AL 2012)"", ""VOLKSWAGEN GOLF L&T (2002 AL 2011)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN GOLF 2.0TSI AT (2015 AL 2026)"", ""VOLKSWAGEN GOLF ZOTSI MT (2015 AL 2022)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2010)"", ""VOLKSWAGEN PASSAT 1 T (2001 AL 2005)"", ""VOLKSWAGEN PASSAT 1.8 TSI (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 2005)"", ""VOLKSWAGEN PASSAT 2.0 FSI (2006 AL 2010)"", ""VOLKSWAGEN PASSAT 2.0 TDI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 2.0 TDI BLUEMOTION (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2007 AL 2022)"", ""VOLKSWAGEN PASSAT 2.0 TSI DSG (2017 AL 2021)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (2002 AL 2005)"", ""VOLKSWAGEN PASSAT 3.2 V6 FSI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 4.0 W& (2003 AL 2005)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 MSI MT CS (2024 AL 2026)"", ""VOLKSWAGEN SCIROCCO 2.0TSI (2012 AL 2016)"", ""VOLKSWAGEN SHARAN 14 TSI BLUEMOTION (2010 AL 2016)"", ""VOLKSWAGEN SHARAN 2.0 TSI BLUEMOTION (2011 AL 2015)"", ""VOLKSWAGEN TIGUAN 2.0 TDI TIPTRONIC (2009 AL 2016)"", ""VOLKSWAGEN TIGUAN 2.0 TSI (2008 AL 2017)"", ""VOLKSWAGEN VENTO 139 TDI (2006 AL 2011)"", ""VOLKSWAGEN VENTO 20 8V GLI (2016 AL 2022)"", ""VOLKSWAGEN VENTO 20 TDI (2006 AL 2011)"", ""VOLKSWAGEN VENTO 20 TFSI (2007 AL 2011)"", ""VOLKSWAGEN VENTO 25 (2011 AL 2015)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)"", ""VOLKSWAGEN VENTO 25 170CV (2009 AL 2011)""]",99,"[""ESPESOR DE PASTILLA EXTERIOR: 17.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 105.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 56.0 mm"", ""LARGO DE PASTILLA INTERIOR: 105.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.0 mm"", ""ANCHO DE PASTILLA INTERIOR: 56.0 mm"", ""POSICION: TRASERO""]",8,"[""BENDIX: 5731588"", ""BENDIX: DB1865"", ""FMSI: D1108"", ""FMSI: D1108-8213"", ""FRAS-LE: PD/1030"", ""FRAS-LE: PGD 1108"", ""HEQ: 5P2099"", ""ICER: 181600"", ""KASHIYAMA: D30006H"", ""LITTON: 45030"", ""POS: 0839"", ""WVA: 23914""]",12,,,136.3305
GDB1647,https://icepar.specparts.shop/products/detail?slug=trw_gdb1647-267614,692,,GDB1647,"P FRE DEL ALFA ROMEO 159 /BRERA/SPIDER 2,2 JTS 2006>QUBO",(05P1470/118302/48190/801037/181772/PAF1037),"[""ALFA ROMEC 159 19 JTD (2006 AL 2008)"", ""ALFA ROMEC 159 2.2 JTS (2006 AL 2013)"", ""ALFA ROMEC SPIDER 2.2 JTS (2007 AL 2009)"", ""ALFA ROMEC SPIDER 3.2 JTS V6 (2007 AL 2005)""]",4,"[""ANCHO DE PASTILLA EXTERIOR: 715 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 20.0 mm"", ""ANCHO DE PASTILLA INTERIOR: 71.5 mm"", ""LARGO DE PASTILLA INTERIOR: 156.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 156.4 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 20.0 mm"", ""POSICION: DELANTERO""]",8,"[""ICER: 181772"", ""POS: 1037""]",2,,,28.5649
GDB1715,https://icepar.specparts.shop/products/detail?slug=trw_gdb1715-267615,692,,GDB1715,P FRE DEL CAPTIVA (CHEVROLET)/ANTARA (OPEL),(05P1322/126112/46520/N371/930928/181798/690928/RCPT12190/PAF0928),"[""CHEVROLET CAPTIVA 2.0 VCDI (2007 AL 2012)"", ""CHEVROLET CAPTIVA 2.4 16V (2007 AL 2014)"", ""CHEVROLET CAPTIVA 2.4 16V MT (2014 AL 2022)"", ""CHEVROLET EQUINOX 1.5T 16V AT (2018 AL 2026)""]",4,"[""ANCHO DE PASTILLA INTERIOR: 62.2 mm"", ""LARGO DE PASTILLA EXTERIOR: 149.0 mm"", ""LARGO DE PASTILLA INTERIOR: 149.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.6 mm"", ""ANCHO DE PASTILLA EXTERIOR: 62.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/711"", ""ICER: 181798"", ""LITTON: 46520"", ""POS: 0928""]",4,,,30.1736
